Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Kaleb Fleck,Diamondbacks (A),23,29.2,5.76,4.85,1.19,0,14.80%,12.50%,2.30%,0.252,1.48,0.304,77.80%,2.73,3.8,-1.07,sa526875
Jim Fuller,Mets (A),25,41,8.56,3.07,2.79,0.66,21.80%,7.80%,14.00%,0.252,1.34,0.314,51.10%,6.15,3.8,2.35,sa455447
Alex Gillingham,Rockies (A),22,123,6.07,2.05,2.96,0.37,16.00%,5.40%,10.60%,0.257,1.22,0.302,67.70%,3.66,3.81,-0.15,sa598184
Jason Mitchell,Royals (A),24,100.2,7.33,3.4,2.16,0.54,18.10%,8.40%,9.70%,0.271,1.48,0.327,59.40%,4.56,3.81,0.74,sa549637
Mike Clevinger,Angels (A),21,41,7.46,2.85,2.62,0.66,19.80%,7.60%,12.20%,0.237,1.22,0.286,71.70%,3.73,3.82,-0.09,sa597956
Jason Wheeler,Twins (A),21,156.2,6.61,2.47,2.67,0.69,17.20%,6.40%,10.80%,0.274,1.36,0.32,71.20%,3.45,3.82,-0.38,sa579049
Charlie Short,Yankees (A),23,16.1,12.67,3.86,3.29,1.1,31.50%,9.60%,21.90%,0.292,1.59,0.425,78.50%,4.41,3.83,0.58,sa692713
Matthew Lane,White Sox (A),21,120.2,6.94,3.06,2.27,0.45,17.40%,7.70%,9.70%,0.297,1.54,0.357,60.20%,4.55,3.83,0.72,sa598261
Ryan O'Rourke,Twins (A),24,56.1,8.95,2.56,3.5,1.12,23.00%,6.60%,16.40%,0.268,1.37,0.327,58.00%,5.59,3.84,1.75,sa549170
Daniel Webb,White Sox (A),22,62,7.26,3.92,1.85,0.29,17.40%,9.40%,8.00%,0.284,1.61,0.346,51.90%,5.81,3.84,1.97,10558
Kyler Burke,Cubs (A),24,74,6.32,2.68,2.36,0.61,17.30%,7.30%,10.00%,0.207,1.07,0.237,73.30%,2.31,3.84,-1.53,sa326508
Wilson Rivera,Braves (A),22,56.1,11.18,5.91,1.89,0.32,27.90%,14.70%,13.20%,0.216,1.46,0.316,78.60%,2.88,3.85,-0.97,sa506238
Charlie Rosario,Red Sox (A),23,15,10.2,2.4,4.25,1.2,27.90%,6.60%,21.30%,0.211,1.07,0.263,60.60%,4.8,3.85,0.95,sa455794
Austin Brough,Phillies (A),24,33.1,5.94,2.43,2.44,0.54,15.90%,6.50%,9.40%,0.233,1.17,0.267,66.30%,2.97,3.85,-0.88,sa599815
Tyler Cravy,Brewers (A),22,50.2,9.41,2.66,3.53,0.89,24.30%,6.90%,17.40%,0.225,1.16,0.283,71.20%,3.38,3.85,-0.48,sa501972
Brett Gerritse,Yankees (A),21,94,6.7,3.35,2,0.38,17.40%,8.70%,8.70%,0.247,1.33,0.296,68.60%,3.83,3.86,-0.03,sa501679
Tyler White,Tigers (A),22,2,4.5,4.5,1,0,11.10%,11.10%,0.00%,0.25,1.5,0.286,100.00%,0,3.86,-3.86,sa549467
Dennis O'Grady,Padres (A),23,51.1,8.59,4.03,2.13,0.7,22.10%,10.40%,11.70%,0.273,1.5,0.345,63.50%,4.91,3.86,1.04,sa546796
Matthew Miller,Brewers (A),23,132,6.48,2.59,2.5,0.55,17.10%,6.80%,10.30%,0.261,1.29,0.309,71.00%,3.68,3.87,-0.18,sa548353
Henry Owens,Red Sox (A),19,101.2,11.51,4.16,2.77,0.89,28.90%,10.40%,18.40%,0.252,1.45,0.35,68.40%,4.87,3.87,1,sa597755
Edwin Carl,Royals (A),23,61,6.79,1.92,3.54,0.89,18.50%,5.20%,13.30%,0.256,1.2,0.297,87.10%,1.92,3.87,-1.95,sa556669
Cody Anderson,Indians (A),21,98.1,6.59,2.65,2.48,0.73,17.90%,7.20%,10.70%,0.247,1.23,0.287,74.00%,3.2,3.87,-0.66,sa549278
Scott Alexander,Royals (A),22,35.1,7.9,4.08,1.94,0.51,19.80%,10.20%,9.60%,0.245,1.42,0.302,63.00%,2.55,3.87,-1.32,sa526516
Kyle Kraus,Red Sox (A),22,17,7.94,1.06,7.5,1.06,21.10%,2.80%,18.30%,0.279,1.24,0.333,83.30%,3.18,3.87,-0.7,sa621633
Elvis Araujo,Indians (A),20,135,7.4,4.07,1.82,0.47,18.50%,10.20%,8.30%,0.264,1.5,0.322,60.00%,5,3.88,1.12,sa598786
Richard Mirowski,Nationals (A),23,27,9.33,5,1.87,0.33,23.70%,12.70%,11.00%,0.188,1.26,0.25,86.70%,2,3.88,-1.88,sa598781
Scott Allen,Yankees (A),20,124.2,7,2.17,3.23,0.65,18.50%,5.70%,12.80%,0.259,1.25,0.307,61.40%,4.4,3.88,0.53,sa501628
Chris Lamb,Athletics (A),22,59,6.1,3.36,1.82,0.46,15.50%,8.50%,7.00%,0.291,1.53,0.34,61.50%,5.03,3.88,1.15,sa598183
Austin Wood,Angels (A),21,127.2,7.68,5.08,1.51,0.28,19.50%,12.90%,6.60%,0.258,1.54,0.327,68.20%,4.37,3.89,0.48,sa548294
Ryan Kemp,Reds (A),21,65.1,6.75,3.31,2.04,0.55,16.70%,8.20%,8.50%,0.285,1.53,0.336,70.80%,3.99,3.89,0.1,sa599169
Daniel Mahoney,Yankees (A),24,63.2,7.49,4.1,1.83,0.42,18.90%,10.30%,8.50%,0.262,1.49,0.321,74.90%,3.39,3.89,-0.5,sa392079
Marcos Camarena,Mets (A),21,104.2,6.19,1.38,4.5,0.77,17.10%,3.80%,13.30%,0.232,1.04,0.263,68.70%,2.92,3.9,-0.97,sa506924
Aaron Brooks,Royals (A),22,153.2,7.03,1.52,4.62,1.05,17.90%,3.90%,14.00%,0.298,1.41,0.345,62.30%,4.98,3.9,1.07,12272
Luis Paulino,Phillies (A),23,64.2,7.79,3.06,2.55,0.56,19.90%,7.80%,12.10%,0.244,1.3,0.299,67.20%,4.04,3.91,0.13,sa503316
Orlando Castro,Pirates (A),20,45.1,8.34,3.38,2.47,0.6,20.80%,8.40%,12.40%,0.264,1.43,0.329,62.70%,4.76,3.91,0.85,sa546531
Jeff Ferrell,Tigers (A),21,92,7.92,2.84,2.79,0.88,21.50%,7.70%,13.80%,0.22,1.14,0.263,67.10%,3.91,3.91,0,sa549736
Chien-Ming Wang,Nationals (A),32,6,10.5,1.5,7,1.5,30.40%,4.40%,26.10%,0.136,0.67,0.143,76.90%,1.5,3.91,-2.41,2074
Travis Henke,Nationals (A),23,3,3,3,1,0,5.90%,5.90%,0.00%,0.438,2.67,0.467,50.00%,12,3.91,8.09,sa598548
Ricky Martinez,Cardinals (A),24,43,4.19,3.14,1.33,0.21,10.50%,7.90%,2.60%,0.27,1.44,0.301,62.30%,4.81,3.92,0.9,sa550460
Derek Law,Giants (A),21,55.2,10.83,3.72,2.91,0.97,28.50%,9.80%,18.70%,0.214,1.22,0.285,81.20%,2.91,3.92,-1.01,sa502368
Luke Jackson,Rangers (A),20,64,10.13,4.64,2.18,0.56,25.40%,11.60%,13.70%,0.256,1.5,0.347,67.10%,4.92,3.92,1,sa548163
Clint Dempster,Twins (A),22,36.2,8.1,3.44,2.36,0.74,21.30%,9.00%,12.30%,0.216,1.2,0.262,86.10%,2.21,3.93,-1.72,sa502706
Robert Wilkins,Orioles (A),22,11.1,3.18,2.38,1.33,0,8.30%,6.30%,2.10%,0.159,0.88,0.175,54.60%,1.59,3.93,-2.35,sa389183
Blake Mascarello,Phillies (A),23,30.2,4.7,2.05,2.29,0.29,12.50%,5.50%,7.00%,0.288,1.34,0.327,75.10%,2.64,3.94,-1.3,sa659311
Andrew Faulkner,Rangers (A),19,94,7.09,4.21,1.68,0.19,17.50%,10.40%,7.10%,0.261,1.5,0.321,63.60%,4.31,3.94,0.37,sa599168
Luis Cruz,Astros (A),21,146.2,8.28,2.88,2.87,0.74,21.10%,7.40%,13.80%,0.261,1.36,0.321,70.10%,4.05,3.95,0.1,sa454687
Taylor Jordan,Nationals (A),23,40,6.3,2.03,3.11,0.45,15.70%,5.10%,10.70%,0.319,1.53,0.376,70.10%,4.05,3.96,0.09,10466
Joshua Corrales,Mariners (A),22,55,8.84,6.55,1.35,0,20.90%,15.40%,5.40%,0.259,1.73,0.348,65.70%,4.09,3.96,0.13,sa599832
Paul Schwendel,Rangers (A),22,26.1,11.96,5.47,2.19,0.68,30.70%,14.00%,16.70%,0.188,1.29,0.271,69.30%,2.73,3.96,-1.23,sa621512
Jeffry Antigua,Cubs (A),22,41,8.34,2.41,3.45,1.1,22.40%,6.50%,15.90%,0.209,1.07,0.244,68.40%,2.63,3.97,-1.33,sa456113
Kyle Petter,Indians (A),22,32.2,10.19,5.79,1.76,0.28,27.40%,15.60%,11.90%,0.13,1.07,0.186,88.40%,1.65,3.97,-2.32,sa503367
Ryne Harper,Braves (A),23,25,14.76,2.52,5.86,1.8,36.30%,6.20%,30.10%,0.289,1.48,0.431,84.40%,4.32,3.98,0.34,sa599485
Nick Avila,Tigers (A),23,68.2,6.16,3.15,1.96,0.66,14.80%,7.60%,7.30%,0.307,1.66,0.353,63.60%,5.37,3.98,1.39,sa503415
Greg Ross,Braves (A),22,131,7.28,2.75,2.65,0.69,18.50%,7.00%,11.50%,0.276,1.42,0.329,63.80%,4.6,3.99,0.62,sa599717
Archie Bradley,Diamondbacks (A),19,140,10.03,5.59,1.79,0.45,25.70%,14.40%,11.40%,0.187,1.29,0.256,68.90%,3.99,3.99,0,sa597753
Eric Wooten,Orioles (A),22,39,6.92,1.38,5,0.92,18.40%,3.70%,14.70%,0.239,1.1,0.273,63.50%,3.46,3.99,-0.53,sa599232
Benjamin Hawkins,Nationals (A),22,58.1,8.79,4.63,1.9,0.46,21.80%,11.50%,10.30%,0.218,1.37,0.278,71.10%,3.55,3.99,-0.44,sa599781
Jose Urena,Marlins (A),20,138.1,6.57,1.89,3.48,0.85,17.70%,5.10%,12.60%,0.264,1.24,0.304,68.50%,3.38,3.99,-0.61,sa506871
Steven Gruver,Twins (A),23,114.2,5.34,2.28,2.34,0.63,13.80%,5.90%,7.90%,0.275,1.35,0.308,66.80%,3.61,3.99,-0.38,sa577889
Corey Williams,Twins (A),21,62.1,9.82,4.76,2.06,0.72,24.60%,12.00%,12.70%,0.23,1.41,0.301,74.10%,3.47,4,-0.53,sa597867
Ryan Crowley,Angels (A),21,73.1,6.75,1.72,3.93,0.98,18.00%,4.60%,13.40%,0.279,1.28,0.321,70.30%,3.8,4.01,-0.21,sa503156
Zachary Petersime,Orioles (A),23,22.2,3.97,2.78,1.43,0,10.60%,7.50%,3.20%,0.226,1.15,0.257,75.90%,2.78,4.02,-1.24,sa503976
Leonard Hollins,Nationals (A),20,18,4,3.5,1.14,0,10.10%,8.90%,1.30%,0.254,1.39,0.286,50.00%,4.5,4.02,0.48,sa658683
Andrew Barbosa,Diamondbacks (A),24,52.1,10.32,4.64,2.22,0.86,24.70%,11.10%,13.60%,0.272,1.62,0.358,61.70%,4.82,4.03,0.79,sa327830
Bryan Morgado,Phillies (A),23,15.1,8.8,4.11,2.14,0.59,22.40%,10.50%,11.90%,0.288,1.57,0.372,84.80%,2.93,4.04,-1.1,sa501247
Jim Moran,Reds (A),22,39.1,7.09,4.35,1.63,0.46,16.70%,10.20%,6.50%,0.279,1.65,0.333,60.80%,4.81,4.04,0.76,sa599716
Jesse Beal,Orioles (A),21,59.1,6.83,2.88,2.37,0.61,16.70%,7.10%,9.70%,0.287,1.52,0.338,58.40%,4.7,4.05,0.65,sa455269
Rinku Singh,Pirates (A),23,72,8.13,2.25,3.61,1,21.50%,6.00%,15.60%,0.255,1.25,0.306,73.00%,3,4.05,-1.05,sa505589
Kellen Moen,Royals (A),24,123.1,8.83,2.34,3.78,1.17,22.40%,5.90%,16.50%,0.268,1.35,0.324,60.00%,5.25,4.06,1.2,sa600135
Nate Eppley,Athletics (A),23,10,6.3,4.5,1.4,0,14.90%,10.60%,4.30%,0.3,1.7,0.364,47.40%,9,4.06,4.94,sa598803
Coby Cowgill,Rangers (A),21,8.1,7.56,6.48,1.17,0,20.60%,17.70%,2.90%,0.179,1.32,0.238,81.80%,2.16,4.06,-1.9,sa658570
Jarret Martin,Dodgers (A),22,77.2,9.04,5.56,1.63,0.46,22.70%,14.00%,8.80%,0.221,1.44,0.289,64.60%,4.4,4.07,0.34,sa455420
Tim Atherton,Twins (A),22,49.1,10.76,6.57,1.64,0.55,28.10%,17.10%,11.00%,0.174,1.34,0.246,76.80%,3.1,4.07,-0.97,sa455754
Austin Reed,Cubs (A),20,61.2,7.15,3.5,2.04,0.58,17.60%,8.60%,9.00%,0.269,1.48,0.321,71.10%,3.65,4.07,-0.42,sa549098
Jose Dominguez,Dodgers (A),21,72,9.75,5.88,1.66,0.5,22.70%,13.70%,9.00%,0.265,1.72,0.349,63.20%,5.25,4.08,1.17,11571
Zachary Arneson,Yankees (A),23,2,4.5,0,1,0,14.30%,0.00%,14.30%,0,0,0,100.00%,0,4.08,-4.08,sa549502
Stephen Peterson,Brewers (A),24,41.1,7.62,5.88,1.3,0.22,19.30%,14.90%,4.40%,0.191,1.35,0.241,74.20%,3.27,4.08,-0.82,sa599402
Kevin Shackelford,Brewers (A),23,64.1,6.02,3.22,1.87,0.56,15.30%,8.20%,7.10%,0.276,1.45,0.319,73.30%,4.06,4.09,-0.03,sa549496
Drew Tyson,Athletics (A),22,68,5.56,4.1,1.35,0.26,14.10%,10.40%,3.70%,0.252,1.43,0.294,69.60%,3.71,4.09,-0.39,sa549274
Philip Brua,Blue Jays (A),23,40.1,6.02,2.9,2.08,0.67,14.50%,7.00%,7.50%,0.357,1.83,0.411,69.60%,5.36,4.1,1.25,sa598792
Brad Watson,Cardinals (A),22,41.2,5.83,2.16,2.7,0.86,14.00%,5.20%,8.80%,0.324,1.66,0.364,59.00%,6.05,4.1,1.95,sa579263
Colin Bates,Nationals (A),24,51.2,6.27,3.14,2,0.52,16.30%,8.10%,8.10%,0.239,1.28,0.278,70.50%,2.79,4.1,-1.32,sa503210
Jonathan Dooley,Royals (A),23,55,5.4,3.76,1.43,0.33,13.40%,9.40%,4.10%,0.301,1.62,0.348,62.10%,5.56,4.1,1.46,sa549718
Scott Snodgress,White Sox (A),22,99,7.64,4.45,1.71,0.36,19.50%,11.40%,8.10%,0.229,1.36,0.286,68.20%,3.64,4.11,-0.47,12020
Justin Berg,Cubs (A),28,26.2,5.74,4.73,1.21,0,12.20%,10.10%,2.20%,0.298,1.88,0.346,46.30%,5.4,4.11,1.29,1973
Joel De La Cruz,Yankees (A),23,46.2,9.45,5.21,1.81,0.58,24.00%,13.20%,10.80%,0.256,1.54,0.339,69.80%,3.66,4.12,-0.45,sa329081
William Oliver,Yankees (A),24,110,6.87,3.93,1.75,0.41,16.90%,9.70%,7.20%,0.298,1.64,0.359,68.20%,4.58,4.12,0.46,sa550026
Tyler Lockwood,Red Sox (A),24,65,7.2,3.74,1.93,0.55,17.90%,9.30%,8.60%,0.268,1.49,0.322,75.00%,3.46,4.12,-0.66,sa549767
Max Perlman,Athletics (A),24,64.1,6.02,2.24,2.69,0.84,16.30%,6.10%,10.20%,0.237,1.15,0.265,67.10%,3.92,4.12,-0.2,sa545100
Andrew Berger,Giants (A),24,37,8.76,5.35,1.64,0.49,21.20%,12.90%,8.20%,0.264,1.65,0.336,67.00%,5.11,4.12,0.99,sa551055
Charles Cononie,Rays (A),23,60,10.35,6.75,1.53,0.15,24.90%,16.30%,8.70%,0.205,1.5,0.293,67.60%,4.2,4.12,0.08,sa599298
David Baker,Orioles (A),21,36.2,7.36,4.42,1.67,0.49,18.50%,11.10%,7.40%,0.264,1.53,0.321,62.00%,4.66,4.13,0.54,sa501695
Bartyle Carter,Twins (A),24,27.1,11.52,3.95,2.92,1.32,26.30%,9.00%,17.30%,0.325,1.87,0.432,53.90%,7.9,4.13,3.78,sa549508
Jordan Shipers,Mariners (A),21,118,4.88,2.36,2.06,0.69,13.00%,6.30%,6.70%,0.268,1.31,0.295,66.50%,3.89,4.13,-0.24,sa549254
Euris Quezada,Astros (A),23,25.1,7.11,6.39,1.11,0,16.50%,14.90%,1.70%,0.282,1.86,0.349,66.00%,4.62,4.13,0.49,sa503958
Bryan Brickhouse,Royals (A),20,51.1,7.01,4.03,1.74,0.53,17.30%,10.00%,7.40%,0.245,1.42,0.292,52.20%,5.61,4.14,1.47,sa597825
Erik Johnson,White Sox (A),22,43,8.16,3.98,2.05,0.63,20.90%,10.20%,10.70%,0.235,1.35,0.29,80.70%,2.3,4.14,-1.84,12520
Carmine Giardina,Angels (A),24,49.2,10.51,4.89,2.15,0.91,27.40%,12.70%,14.60%,0.231,1.39,0.311,73.90%,3.99,4.14,-0.16,sa328332
Alan Williams,Brewers (A),22,6.1,11.37,9.95,1.14,0,27.60%,24.10%,3.50%,0.091,1.42,0.143,88.90%,0,4.15,-4.15,sa503827
Tim Hudson,Braves (A),36,7,1.29,1.29,1,0,3.00%,3.00%,0.00%,0.419,2,0.433,53.30%,7.71,4.15,3.56,921
Philip Wetherell,Yankees (A),22,78.1,8.85,3.79,2.33,0.8,21.60%,9.30%,12.40%,0.288,1.6,0.36,61.80%,5.97,4.15,1.82,sa598165
Matt Benedict,Pirates (A),23,76.1,5.19,2.71,1.91,0.35,13.60%,7.10%,6.50%,0.247,1.24,0.282,61.70%,3.42,4.16,-0.74,sa598565
Matt Bywater,Orioles (A),23,17.1,4.67,2.6,1.8,0.52,13.90%,7.70%,6.20%,0.133,0.75,0.14,77.60%,1.56,4.16,-2.6,sa548356
Tanner Robles,Reds (A),23,85,6.04,3.49,1.73,0.53,15.00%,8.70%,6.30%,0.256,1.41,0.295,63.90%,4.45,4.16,0.29,sa390675
Felix Pena,Cubs (A),22,10,9,4.5,2,0.9,22.70%,11.40%,11.40%,0.231,1.4,0.286,71.40%,4.5,4.16,0.34,sa506724
Jose Macias,Athletics (A),22,92.1,8.77,2.05,4.29,1.36,23.10%,5.40%,17.70%,0.284,1.35,0.344,64.60%,4.39,4.16,0.23,sa549378
Chris Devenski,- - -,21,91,9.1,3.46,2.63,0.89,23.70%,9.00%,14.70%,0.247,1.33,0.312,74.10%,3.86,4.16,-0.31,sa599312
Kevin Couture,Giants (A),24,82,5.93,2.63,2.25,0.66,15.30%,6.80%,8.50%,0.259,1.33,0.295,75.10%,2.74,4.17,-1.42,sa545144
Patrick Francescon,Cubs (A),23,53.1,7.09,2.36,3,0.84,20.60%,6.90%,13.70%,0.153,0.79,0.169,81.00%,1.86,4.18,-2.33,sa599399
Carlos Contreras,Reds (A),21,50.2,9.06,3.38,2.68,1.07,24.90%,9.30%,15.60%,0.159,0.95,0.183,68.10%,3.2,4.19,-0.99,10386
Jhonny Polanco,Cardinals (A),20,6,3,4.5,0.67,0,7.40%,11.10%,-3.70%,0.333,1.83,0.364,72.70%,4.5,4.19,0.31,sa504741
Mike Foltynewicz,Astros (A),20,152,7.4,3.67,2.02,0.65,19.10%,9.50%,9.70%,0.247,1.36,0.298,74.80%,3.14,4.2,-1.06,10811
Jason Van Skike,White Sox (A),23,41.2,7.78,4.75,1.64,0.43,19.60%,12.00%,7.60%,0.213,1.34,0.262,59.80%,4.75,4.2,0.55,sa579046
Jake Barrett,Diamondbacks (A),20,24.2,9.12,4.74,1.92,0.73,21.40%,11.10%,10.30%,0.275,1.66,0.347,62.20%,5.84,4.21,1.63,sa501237
Benjamin Alsup,Rockies (A),23,156,5.19,2.65,1.96,0.52,13.90%,7.10%,6.80%,0.253,1.26,0.285,71.10%,3.63,4.22,-0.58,sa599144
Tyler Gagnon,Rockies (A),23,17.1,6.75,4.15,1.63,0.52,18.30%,11.30%,7.00%,0.206,1.21,0.245,81.60%,2.6,4.22,-1.62,sa501729
Brennan Smith,Tigers (A),22,84,6.21,2.36,2.64,0.86,16.90%,6.40%,10.50%,0.244,1.18,0.276,72.50%,3.86,4.22,-0.36,sa549585
Mayckol Guaipe,Mariners (A),21,58.1,5.25,2.31,2.27,0.62,13.60%,6.00%,7.60%,0.262,1.29,0.293,66.80%,3.39,4.22,-0.82,sa504801
Nefi Ogando,Red Sox (A),23,75.1,6.45,4.06,1.59,0.36,16.30%,10.30%,6.00%,0.247,1.41,0.294,72.10%,3.7,4.22,-0.51,sa551379
Ken Giles,Phillies (A),21,67.1,11.5,5.88,1.95,0.67,28.20%,14.40%,13.80%,0.212,1.46,0.299,76.30%,3.61,4.22,-0.61,12910
Matt Taylor,Orioles (A),21,95.2,8,3.86,2.07,0.66,19.50%,9.40%,10.10%,0.265,1.51,0.323,64.90%,4.33,4.23,0.1,sa503776
Matt Summers,Twins (A),22,109,5.86,2.81,2.09,0.74,15.50%,7.40%,8.10%,0.246,1.26,0.277,66.70%,3.55,4.23,-0.68,sa546755
Bob Revesz,Cardinals (A),23,13.2,5.27,1.98,2.67,0.66,13.30%,5.00%,8.30%,0.309,1.46,0.348,48.50%,7.24,4.24,3.01,sa392191
Joseph Zeller,Cubs (A),24,60,3.3,1.8,1.83,0.6,8.60%,4.70%,3.90%,0.285,1.35,0.301,65.10%,3.75,4.24,-0.49,sa549464
Daniel Jimenez,Indians (A),22,46,6.46,2.35,2.75,0.98,17.20%,6.30%,10.90%,0.253,1.24,0.286,55.80%,5.28,4.25,1.03,sa502159
Ian Marshall,Braves (A),25,16.1,9.92,3.31,3,1.1,24.70%,8.20%,16.40%,0.288,1.53,0.37,73.30%,3.86,4.25,-0.4,sa549516
Juri Perez,Astros (A),21,23.2,7.99,4.56,1.75,0.38,20.60%,11.80%,8.80%,0.253,1.44,0.323,59.00%,4.18,4.26,-0.07,sa504070
Cole Rohrbough,Braves (A),25,10.1,10.45,5.23,2,0.87,26.10%,13.00%,13.00%,0.225,1.45,0.296,66.20%,5.23,4.26,0.97,sa328166
Cameron Hobson,Mariners (A),23,43.1,6.65,2.7,2.46,0.83,17.00%,6.90%,10.10%,0.24,1.25,0.274,61.10%,4.36,4.26,0.1,sa550075
Noe Ramirez,Red Sox (A),22,84.2,8.72,2.02,4.32,1.28,23.40%,5.40%,18.00%,0.271,1.28,0.329,72.20%,4.15,4.27,-0.12,sa597961
Steven Upchurch,White Sox (A),22,24.2,5.84,4.01,1.45,0.36,14.40%,9.90%,4.50%,0.273,1.54,0.317,74.50%,3.28,4.27,-0.99,sa455194
Michael Wolford,Rockies (A),23,17.1,4.15,2.08,2,0.52,11.30%,5.60%,5.60%,0.242,1.15,0.263,56.10%,3.63,4.27,-0.64,sa599299
John Gant,Mets (A),19,4.1,10.38,0,5,2.08,21.70%,0.00%,21.70%,0.435,2.31,0.529,58.10%,10.38,4.27,6.11,sa599212
Jonas Dufek,Astros (A),24,126.2,8.31,2.63,3.16,1.14,21.10%,6.70%,14.40%,0.285,1.45,0.342,59.00%,5.47,4.28,1.2,sa578908
Colin Kleven,Phillies (A),21,151,7.09,2.44,2.9,0.95,18.60%,6.40%,12.20%,0.254,1.27,0.294,65.70%,3.99,4.28,-0.28,sa502789
Joe Melioris,Angels (A),22,83.1,6.59,3.02,2.18,0.76,16.80%,7.70%,9.10%,0.25,1.32,0.289,65.60%,4.21,4.28,-0.07,sa551235
Matthew Laney,Dodgers (A),23,45.2,7.49,5.52,1.36,0.39,18.70%,13.80%,4.90%,0.238,1.51,0.296,67.90%,4.34,4.3,0.04,sa503434
Jose Monegro,Rangers (A),22,25,9.36,1.44,6.5,1.44,26.50%,4.10%,22.50%,0.196,0.88,0.226,59.80%,4.32,4.3,0.02,sa503000
Jesse Darrah,Diamondbacks (A),22,120,6.53,3,2.18,0.9,16.90%,7.80%,9.10%,0.257,1.34,0.293,64.80%,4.8,4.31,0.49,sa598102
David Filak,Braves (A),22,101.2,9.03,4.51,2,0.53,21.60%,10.80%,10.80%,0.272,1.58,0.35,59.30%,5.67,4.32,1.35,sa548296
Bryan Mitchell,Yankees (A),21,120,9.08,5.4,1.68,0.53,22.80%,13.60%,9.30%,0.238,1.49,0.311,63.80%,4.58,4.32,0.25,11479
Ruben Mejia,Padres (A),20,79.2,6.89,3.73,1.85,0.79,17.40%,9.40%,8.00%,0.264,1.46,0.309,72.30%,4.29,4.32,-0.03,sa507282
Danny Reynolds,Angels (A),21,52.2,5.98,3.42,1.75,0.68,16.30%,9.30%,7.00%,0.234,1.23,0.268,78.50%,2.91,4.33,-1.42,sa501564
Peter Moylan,Braves (A),33,4,6.75,4.5,1.5,0,15.80%,10.50%,5.30%,0.313,1.75,0.385,50.00%,9,4.33,4.67,4891
Charles Mye,Athletics (A),24,60.2,6.97,3.41,2.04,0.89,18.30%,9.00%,9.30%,0.267,1.4,0.313,73.80%,4.15,4.33,-0.18,sa551189
James Jones,Padres (A),23,54.1,7.12,2.48,2.87,1.16,18.50%,6.50%,12.10%,0.259,1.31,0.295,74.00%,3.98,4.33,-0.36,sa187907
Nick Kingham,Pirates (A),20,127,8.29,2.55,3.25,1.06,22.20%,6.80%,15.40%,0.239,1.19,0.286,64.80%,4.39,4.34,0.06,sa548285
Tim Shibuya,Twins (A),22,74,6.81,1.82,3.73,0.97,16.40%,4.40%,12.00%,0.28,1.39,0.32,51.10%,5.59,4.34,1.25,sa580380
Casey Beck,Blue Jays (A),25,2,9,9,1,0,22.20%,22.20%,0.00%,0.286,2,0.4,75.00%,0,4.36,-4.36,sa327048
Jordan Hershiser,Dodgers (A),23,5,3.6,5.4,0.67,0,8.70%,13.00%,-4.40%,0.25,1.6,0.278,75.00%,3.6,4.36,-0.76,sa658976
Jonathan Joseph,Athletics (A),24,82.2,7.95,4.14,1.92,0.76,19.60%,10.20%,9.40%,0.248,1.44,0.3,64.90%,4.35,4.36,-0.01,sa393045
Stew Brase,White Sox (A),23,74,5.72,4.99,1.15,0.24,12.70%,11.10%,1.60%,0.339,2.05,0.392,56.60%,5.96,4.36,1.6,sa599900
Ervis Manzanillo,Phillies (A),20,57,6.79,4.58,1.48,0.32,15.60%,10.50%,5.10%,0.299,1.77,0.357,61.40%,5.37,4.37,1,sa504899
Charlie Lowell,Marlins (A),21,109.2,9.6,4.84,1.98,0.74,24.60%,12.40%,12.20%,0.221,1.36,0.288,68.10%,4.35,4.37,-0.02,sa455511
William Rankin,Rockies (A),23,16.1,4.96,2.76,1.8,0.55,14.80%,8.20%,6.60%,0.182,0.92,0.2,82.20%,2.2,4.38,-2.17,sa598910
Gene Escat,Orioles (A),22,25,8.28,2.88,2.88,1.08,22.10%,7.70%,14.40%,0.253,1.28,0.304,69.40%,3.96,4.38,-0.42,sa658552
Marcus Walden,Blue Jays (A),23,66.1,5.43,4.07,1.33,0.54,14.70%,11.00%,3.70%,0.225,1.27,0.255,77.10%,3.12,4.38,-1.26,sa389195
Dail Villanueva,Cardinals (A),22,123.2,6.91,3.64,1.9,0.8,17.40%,9.20%,8.30%,0.261,1.43,0.305,67.80%,4.29,4.38,-0.09,sa504731
Jared West,Mets (A),23,61.1,7.04,5.28,1.33,0.29,17.10%,12.80%,4.30%,0.286,1.71,0.351,69.70%,4.99,4.4,0.59,sa598638
Colton Murray,Phillies (A),22,37.2,8.12,3.82,2.13,0.72,19.50%,9.20%,10.30%,0.292,1.62,0.359,69.10%,4.3,4.4,-0.1,sa578045
David Mota,Athletics (A),25,36.1,7.93,5.2,1.52,0.74,18.60%,12.20%,6.40%,0.285,1.76,0.345,73.60%,3.47,4.4,-0.94,sa503002
Robert Stephenson,Reds (A),19,34.1,9.17,3.93,2.33,1.05,23.30%,10.00%,13.30%,0.242,1.37,0.301,60.80%,4.19,4.41,-0.21,sa597792
Jeremy Dobbs,Mariners (A),22,74,4.99,3.77,1.32,0.61,12.10%,9.20%,3.00%,0.275,1.55,0.304,57.80%,4.99,4.43,0.56,sa455556
