Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Kyle Mcmyne,Reds (A),23,11.2,10.03,3.86,2.6,0.77,25.50%,9.80%,15.70%,0.239,1.37,0.313,75.30%,3.09,3.51,-0.42,sa577706
Raul Fernandez,Rockies (A),23,34.1,14.42,2.88,5,1.57,35.70%,7.10%,28.60%,0.28,1.49,0.415,61.00%,6.29,3.51,2.78,sa506313
Ben Paullus,Yankees (A),23,60.1,8.95,3.88,2.31,0.3,23.20%,10.00%,13.10%,0.203,1.19,0.267,77.10%,2.54,3.51,-0.98,sa599733
Julian Hilario,Mets (A),22,86,7.95,2.83,2.81,0.52,21.00%,7.50%,13.50%,0.253,1.29,0.315,72.90%,3.77,3.52,0.25,sa551277
Alexander Keudell,Angels (A),23,81,6,2.56,2.35,0.44,16.20%,6.90%,9.30%,0.236,1.19,0.275,70.00%,3.11,3.54,-0.42,sa602540
Ryan Bollinger,White Sox (A),22,54,8.67,2.17,4,0.83,22.40%,5.60%,16.80%,0.262,1.3,0.323,75.00%,3.17,3.54,-0.37,sa503763
Josh Martin,Indians (A),23,40,10.58,1.58,6.71,1.35,29.40%,4.40%,25.00%,0.217,1,0.273,70.60%,3.38,3.54,-0.16,sa599246
Ashur Tolliver,Orioles (A),25,17.1,10.38,2.6,4,1.04,28.60%,7.10%,21.40%,0.231,1.15,0.302,75.60%,3.63,3.54,0.1,sa501453
Zach Eflin,Padres (A),19,118.2,6.52,2.35,2.77,0.53,17.10%,6.20%,11.00%,0.236,1.19,0.275,68.10%,2.73,3.54,-0.81,sa657853
Felix Santos,Phillies (A),22,33.1,8.37,4.05,2.07,0.27,20.70%,10.00%,10.70%,0.271,1.53,0.347,56.20%,5.67,3.54,2.13,sa598160
Colton Cain,Astros (A),22,87.1,6.8,3.4,2,0.31,17.40%,8.70%,8.70%,0.274,1.45,0.332,68.60%,4.12,3.54,0.58,sa501545
Christopher Perry,Cardinals (A),22,48.1,7.45,2.79,2.67,0.56,19.30%,7.30%,12.10%,0.263,1.34,0.32,63.70%,3.91,3.55,0.36,sa658337
Cory Hall,Royals (A),25,36,9.5,4.75,2,0.25,24.40%,12.20%,12.20%,0.194,1.25,0.263,77.30%,3,3.56,-0.56,sa578901
Chuck Ghysels,Blue Jays (A),23,17.2,9.68,7.13,1.36,0,23.50%,17.30%,6.20%,0.269,1.81,0.375,59.40%,5.09,3.56,1.53,sa550007
Dakota Bacus,- - -,22,129.2,6.59,2.92,2.26,0.42,17.20%,7.60%,9.60%,0.249,1.3,0.296,71.70%,3.33,3.57,-0.24,sa658132
Jose Berrios,Twins (A),19,103.2,8.68,3.47,2.5,0.52,22.00%,8.80%,13.20%,0.259,1.4,0.33,65.90%,3.99,3.58,0.41,sa657852
Taylor Mangum,Brewers (A),24,48.1,8.75,3.17,2.76,0.74,23.20%,8.40%,14.80%,0.26,1.34,0.328,76.20%,3.35,3.59,-0.24,sa659568
Jochi Ogando,Mariners (A),20,59.2,8.45,4.83,1.75,0.15,21.40%,12.20%,9.20%,0.237,1.42,0.311,69.20%,3.32,3.59,-0.27,sa551084
Mike Saunders,Reds (A),22,11.2,4.63,3.86,1.2,0,12.50%,10.40%,2.10%,0.163,1.03,0.189,58.30%,3.09,3.6,-0.51,sa658584
Mark Bordonaro,Mariners (A),22,31,10.16,6.1,1.67,0,25.00%,15.00%,10.00%,0.193,1.39,0.279,58.30%,4.65,3.6,1.05,sa658603
Mark Blackmar,Orioles (A),21,86.1,5,3.02,1.66,0.1,12.30%,7.40%,4.90%,0.306,1.61,0.351,60.20%,5.53,3.6,1.93,sa549945
Felix Pena,Cubs (A),23,103.1,6.71,2.79,2.41,0.44,17.50%,7.30%,10.20%,0.254,1.3,0.304,62.70%,3.92,3.61,0.31,sa506724
Kevin Jacob,Orioles (A),24,7.1,8.59,4.91,1.75,0,20.00%,11.40%,8.60%,0.3,1.77,0.391,50.00%,8.59,3.62,4.97,sa549397
Joely Rodriguez,Pirates (A),21,72.2,7.06,2.48,2.85,0.5,18.50%,6.50%,12.00%,0.278,1.36,0.336,68.80%,2.72,3.62,-0.89,sa507216
Daniel Norris,Blue Jays (A),20,85.2,10.4,4.62,2.25,0.63,25.90%,11.50%,14.40%,0.252,1.49,0.341,69.60%,4.2,3.62,0.58,13475
Williams Perez,Braves (A),22,70,7.59,2.31,3.28,0.64,20.20%,6.20%,14.00%,0.269,1.3,0.329,69.00%,4.24,3.62,0.62,sa506547
Brian Johnson,Red Sox (A),22,69,9,3.65,2.46,0.52,24.00%,9.70%,14.20%,0.195,1.13,0.251,69.40%,2.87,3.63,-0.76,sa502329
Eddie Butler,Rockies (A),22,54.1,8.45,4.14,2.04,0.33,23.70%,11.60%,12.10%,0.134,0.92,0.172,73.70%,1.66,3.63,-1.97,13453
Luis Morel,Indians (A),20,92.1,8.09,4.58,1.77,0.39,20.10%,11.40%,8.70%,0.271,1.58,0.341,58.40%,5.36,3.63,1.73,sa550457
Robert Ravago,Marlins (A),22,6.2,5.4,2.7,2,0,16.70%,8.30%,8.30%,0.095,0.6,0.118,100.00%,0,3.63,-3.63,sa658532
Joseph Scanio,Cardinals (A),23,73,7.15,2.96,2.42,0.37,18.50%,7.60%,10.80%,0.271,1.37,0.332,71.60%,3.95,3.64,0.31,sa658294
Wanel Mesa,Mets (A),26,31.1,10.63,5.46,1.95,0.29,26.20%,13.50%,12.80%,0.252,1.56,0.358,61.30%,5.46,3.64,1.82,sa505585
Michael Heesch,Cubs (A),23,119,4.54,2.72,1.67,0.23,11.60%,7.00%,4.70%,0.27,1.39,0.304,64.10%,3.78,3.64,0.14,sa658112
Mychal Givens,Orioles (A),23,42.2,7.59,4.01,1.89,0.21,20.10%,10.60%,9.50%,0.217,1.24,0.275,65.90%,4.22,3.65,0.57,sa500805
Roy Halladay,Phillies (A),36,6,6,4.5,1.33,0,16.00%,12.00%,4.00%,0.318,1.67,0.389,80.00%,1.5,3.65,-2.15,1303
Ramon Fernandez,Brewers (A),35,61.1,7.34,1.61,4.55,0.73,19.60%,4.30%,15.30%,0.224,1.04,0.264,70.30%,2.35,3.65,-1.3,sa207593
Zach Jadofsky,Braves (A),23,59.1,10.62,3.19,3.33,0.91,27.80%,8.30%,19.40%,0.259,1.35,0.349,75.10%,3.79,3.65,0.14,sa599881
Lance Breedlove,Pirates (A),22,34.2,9.35,2.6,3.6,0.78,22.10%,6.10%,16.00%,0.307,1.62,0.387,56.60%,5.97,3.65,2.32,sa658555
Taylor Wall,Brewers (A),23,50.1,6.26,3.22,1.94,0.36,17.30%,8.90%,8.40%,0.22,1.15,0.262,78.70%,2.15,3.66,-1.51,sa526568
Brandon Farley,Giants (A),22,56.2,6.19,3.65,1.7,0.16,16.10%,9.50%,6.60%,0.28,1.48,0.337,69.70%,3.65,3.66,0,sa658932
Carlos Frias,Dodgers (A),23,68.1,6.45,3.03,2.13,0.4,17.10%,8.00%,9.10%,0.255,1.3,0.304,75.50%,2.63,3.66,-1.03,3547
Brook Hart,Rockies (A),24,55,8.51,2.78,3.06,0.49,21.80%,7.10%,14.60%,0.252,1.29,0.321,60.20%,4.91,3.66,1.25,sa599257
Michael Ynoa,Athletics (A),21,54.2,7.9,2.96,2.67,0.49,21.00%,7.90%,13.10%,0.221,1.15,0.275,77.50%,2.14,3.67,-1.53,sa549595
Jeremy Fitzgerald,Braves (A),22,25,9,4.32,2.08,0.36,23.40%,11.20%,12.20%,0.237,1.36,0.313,80.90%,2.88,3.68,-0.8,sa550071
Angel Nesbitt,Tigers (A),22,67,7.25,2.82,2.57,0.67,19.20%,7.50%,11.70%,0.231,1.21,0.274,65.30%,3.22,3.68,-0.46,sa505061
Michael Smith,Marlins (A),23,88.2,9.95,3.35,2.97,0.71,27.20%,9.20%,18.10%,0.219,1.16,0.294,76.10%,2.74,3.68,-0.94,sa659259
Jayson Aquino,Rockies (A),20,64,8.02,2.95,2.71,0.56,21.00%,7.70%,13.20%,0.267,1.36,0.333,59.70%,4.78,3.68,1.1,sa550591
Jordan Harrison,Rays (A),22,60.1,7.91,3.28,2.41,0.6,21.00%,8.70%,12.30%,0.228,1.23,0.281,79.80%,2.69,3.69,-1,sa502697
Alexander Muren,Twins (A),21,60,5.4,2.7,2,0.45,14.50%,7.30%,7.30%,0.217,1.13,0.246,69.00%,2.85,3.69,-0.84,sa658181
Miguel Chalas,Orioles (A),21,33.1,7.83,2.97,2.64,0.54,20.90%,7.90%,13.00%,0.222,1.17,0.274,70.70%,3.24,3.69,-0.45,sa548049
Austin Blaski,Brewers (A),22,53.2,5.03,3.35,1.5,0.17,13.80%,9.20%,4.60%,0.204,1.12,0.236,69.30%,2.01,3.69,-1.68,sa658607
Roberto Osuna,Blue Jays (A),18,42.1,10.84,2.34,4.64,1.28,29.00%,6.30%,22.70%,0.239,1.18,0.311,55.10%,5.53,3.69,1.83,sa594306
Bryan Brickhouse,Royals (A),21,60,7.35,3.15,2.33,0.45,19.40%,8.30%,11.10%,0.236,1.25,0.288,78.60%,2.25,3.7,-1.45,sa597825
Myles Jaye,White Sox (A),21,41,8.12,3.73,2.18,0.44,21.60%,9.90%,11.70%,0.237,1.29,0.301,72.80%,2.2,3.7,-1.51,sa549275
Daniel Watts,Diamondbacks (A),23,107.2,6.44,2.42,2.66,0.59,17.50%,6.60%,10.90%,0.232,1.14,0.271,71.90%,3.18,3.7,-0.52,sa658915
Robert Powell,Angels (A),23,21.2,7.48,2.08,3.6,0.83,20.70%,5.80%,14.90%,0.259,1.2,0.312,66.10%,4.57,3.71,0.86,sa658910
Parker Bridwell,Orioles (A),21,142.2,9.08,3.72,2.44,0.57,22.80%,9.40%,13.50%,0.25,1.4,0.322,62.60%,4.73,3.71,1.02,sa548445
Mason Melotakis,Twins (A),22,111,6.81,3.16,2.15,0.49,17.70%,8.20%,9.50%,0.246,1.31,0.293,70.60%,3.16,3.72,-0.55,sa621016
James Pazos,Yankees (A),22,33.1,8.64,2.16,4,0.81,23.40%,5.80%,17.50%,0.214,1.05,0.264,68.10%,4.05,3.72,0.33,sa503398
Ryan Hafner,Pirates (A),21,87,10.55,4.14,2.55,0.62,26.90%,10.60%,16.40%,0.209,1.25,0.284,76.60%,3,3.72,-0.72,sa549265
Alejandro Chacin,Reds (A),20,65,9.97,4.57,2.18,0.55,26.00%,11.90%,14.10%,0.177,1.15,0.235,71.60%,2.91,3.72,-0.82,sa546496
David Fischer,Nationals (A),23,24.2,10.22,2.92,3.5,0.73,26.90%,7.70%,19.20%,0.217,1.14,0.29,75.30%,3.65,3.72,-0.08,sa526385
David Richardson,Orioles (A),22,12.1,8.76,5.84,1.5,0,19.10%,12.70%,6.40%,0.352,2.19,0.452,50.00%,8.76,3.72,5.03,sa549266
Pat Ludwig,Pirates (A),23,49,8.08,2.94,2.75,0.73,21.90%,8.00%,13.90%,0.205,1.1,0.248,68.20%,3.12,3.73,-0.6,sa658147
Vincent Voiro,Athletics (A),23,100.2,6.17,3.93,1.57,0.27,15.60%,9.90%,5.60%,0.277,1.53,0.329,67.90%,3.67,3.73,-0.06,sa602881
Reinaldo Lopez,Rays (A),22,116,6.67,2.56,2.61,0.54,17.70%,6.80%,10.90%,0.246,1.22,0.291,74.40%,2.95,3.73,-0.78,sa505006
Angel Sanchez,Dodgers (A),23,72,8.75,3.5,2.5,0.75,21.30%,8.50%,12.80%,0.268,1.5,0.332,59.10%,4.88,3.73,1.15,sa596521
Rob Coe,Diamondbacks (A),25,69.1,6.75,2.34,2.89,0.65,17.60%,6.10%,11.50%,0.23,1.17,0.267,74.40%,3.12,3.73,-0.61,sa579809
Kyle Crockett,Indians (A),21,5,12.6,1.8,7,1.8,35.00%,5.00%,30.00%,0.211,1,0.273,100.00%,1.8,3.74,-1.94,15033
Jeff Thompson,Tigers (A),21,45,8.4,3.8,2.21,0.6,21.70%,9.80%,11.90%,0.237,1.33,0.297,70.90%,3.8,3.74,0.06,sa707780
Marcos Camarena,Mets (A),22,77,4.56,1.75,2.6,0.23,12.00%,4.60%,7.40%,0.269,1.25,0.304,69.50%,3.27,3.74,-0.47,sa506924
Stew Brase,White Sox (A),24,42.1,11.48,5.74,2,0.43,29.80%,14.90%,14.90%,0.173,1.25,0.255,81.20%,2.13,3.74,-1.61,sa599900
Tyler Mizenko,Giants (A),23,52.1,8.6,4.13,2.08,0.52,22.20%,10.70%,11.60%,0.225,1.32,0.286,77.50%,2.75,3.75,-1,sa577659
Cesar Vargas,Yankees (A),21,108.1,6.9,2.91,2.37,0.5,18.80%,7.90%,10.90%,0.213,1.12,0.255,66.00%,3.24,3.75,-0.51,sa507176
Brandon Sinnery,Diamondbacks (A),23,103.2,5.82,1.39,4.19,0.78,15.90%,3.80%,12.10%,0.236,1.07,0.264,74.20%,3.04,3.75,-0.71,sa732032
Ryan Crowley,Angels (A),22,151,7.33,2.09,3.51,0.89,20.00%,5.70%,14.30%,0.244,1.17,0.287,73.40%,3.28,3.76,-0.48,sa503156
Thomas Brendel,Diamondbacks (A),25,57.1,6.75,3.92,1.72,0.31,17.80%,10.40%,7.50%,0.207,1.2,0.25,66.50%,2.98,3.76,-0.77,sa731181
David Holman,Mariners (A),23,110.2,4.31,1.63,2.65,0.49,11.70%,4.40%,7.30%,0.242,1.12,0.264,63.90%,3.25,3.76,-0.51,sa503702
Chris Razo,Brewers (A),23,7,3.86,3.86,1,0,9.40%,9.40%,0.00%,0.31,1.71,0.346,58.30%,6.43,3.77,2.66,sa738333
Taylor Guerrieri,Rays (A),20,67,6.85,1.61,4.25,0.67,19.50%,4.60%,14.90%,0.225,0.99,0.266,85.50%,2.01,3.77,-1.76,sa597787
Greg Larson,Red Sox (A),23,6.2,6.75,5.4,1.25,0,14.30%,11.40%,2.90%,0.387,2.4,0.462,50.00%,9.45,3.78,5.67,sa577978
Tyler Vail,Athletics (A),21,56.1,6.07,3.2,1.9,0.32,15.00%,7.90%,7.10%,0.268,1.44,0.314,68.50%,4.15,3.78,0.37,sa549653
Kevin Brady,Phillies (A),22,26.1,9.57,5.47,1.75,0.34,25.00%,14.30%,10.70%,0.242,1.48,0.333,59.60%,5.47,3.78,1.68,sa577798
Pedro Encarnacion,Nationals (A),22,128.1,7.92,2.59,3.05,0.7,20.70%,6.80%,13.90%,0.232,1.19,0.281,63.30%,3.58,3.78,-0.21,sa507042
Dixon Anderson,Nationals (A),23,78.2,8.24,3.43,2.4,0.34,21.60%,9.00%,12.60%,0.213,1.17,0.273,69.40%,3.2,3.79,-0.58,sa548321
Drew Steckenrider,Marlins (A),22,19.2,12.81,4.58,2.8,0.92,32.90%,11.80%,21.20%,0.206,1.27,0.302,53.70%,4.58,3.79,0.79,sa621408
Joe Church,Padres (A),23,40,7.65,4.28,1.79,0.45,18.20%,10.20%,8.00%,0.317,1.8,0.389,58.40%,5.63,3.79,1.84,sa599528
Miguel Nunez,Phillies (A),20,130,5.54,2.63,2.11,0.35,14.40%,6.80%,7.50%,0.266,1.34,0.307,61.50%,4.22,3.79,0.43,sa547827
John Kukuruda,Rangers (A),21,26,9.69,4.5,2.15,0.35,23.10%,10.70%,12.40%,0.269,1.58,0.36,68.80%,3.81,3.79,0.02,sa549815
Ryan Garton,Rays (A),23,70,7.97,4.37,1.82,0.39,20.70%,11.30%,9.30%,0.207,1.26,0.26,83.30%,2.44,3.8,-1.35,sa658983
Jorge Guzman,Padres (A),23,28.1,6.67,4.45,1.5,0.32,17.10%,11.40%,5.70%,0.211,1.31,0.253,70.20%,2.86,3.8,-0.94,sa507258
Braulio Ortiz,White Sox (A),21,62.2,10.63,5.6,1.9,0.43,27.60%,14.60%,13.10%,0.191,1.31,0.27,68.50%,3.45,3.8,-0.35,sa603264
Sean Bierman,Rays (A),24,67,6.99,1.88,3.71,0.94,19.30%,5.20%,14.10%,0.224,1.06,0.256,75.60%,2.69,3.82,-1.13,sa526810
Travis Henke,Nationals (A),24,59.2,6.18,2.56,2.41,0.45,17.00%,7.10%,10.00%,0.223,1.11,0.261,74.50%,2.72,3.82,-1.1,sa598548
Nick Lee,Nationals (A),22,91,10.09,4.25,2.37,0.69,26.30%,11.10%,15.20%,0.244,1.38,0.329,68.50%,3.96,3.82,0.13,sa550027
Matthew Hobgood,Orioles (A),22,63,6.71,4,1.68,0.29,17.30%,10.30%,7.00%,0.253,1.41,0.307,69.20%,3.71,3.83,-0.12,sa500594
Sam Stafford,Rangers (A),23,57,9.95,5.84,1.7,0.32,24.00%,14.10%,9.90%,0.287,1.77,0.392,65.20%,5.37,3.83,1.54,sa597805
Edgar De La Rosa,Tigers (A),22,120.1,5.83,3.07,1.9,0.45,14.70%,7.70%,7.00%,0.289,1.5,0.335,58.00%,5.61,3.84,1.77,sa506734
Taylor Rogers,Twins (A),22,10,9,3.6,2.5,0.9,20.00%,8.00%,12.00%,0.304,1.8,0.371,36.10%,7.2,3.84,3.36,sa503168
Sam Roberts,Athletics (A),24,2,4.5,4.5,1,0,10.00%,10.00%,0.00%,0.333,2,0.375,75.00%,4.5,3.84,0.66,sa598562
Geoff Davenport,Indians (A),23,8,6.75,0,6,1.13,18.80%,0.00%,18.80%,0.226,0.88,0.25,60.60%,3.38,3.84,-0.46,sa602668
Ty Wagner,Brewers (A),22,148.2,7.02,3.39,2.07,0.61,18.90%,9.10%,9.80%,0.233,1.24,0.278,74.10%,3.21,3.84,-0.63,sa658003
Sean Donatello,Marlins (A),22,24.1,7.4,3.33,2.22,0.37,20.60%,9.30%,11.30%,0.141,0.86,0.172,88.50%,1.11,3.85,-2.74,sa599283
Benny Suarez,Indians (A),21,21.1,7.17,5.48,1.31,0,17.90%,13.70%,4.20%,0.25,1.55,0.318,74.30%,3.38,3.85,-0.48,sa659041
Luc Rennie,Orioles (A),19,53,6.79,2.21,3.08,0.68,17.50%,5.70%,11.80%,0.269,1.32,0.316,63.80%,3.91,3.86,0.05,sa658278
Blake Holovach,Mariners (A),22,57.1,8.01,4.4,1.82,0.47,19.50%,10.70%,8.80%,0.294,1.67,0.367,65.40%,5.02,3.86,1.16,sa658632
Daniel Minor,Astros (A),22,99.1,7.7,2.63,2.93,0.82,19.60%,6.70%,12.90%,0.281,1.42,0.339,73.70%,3.71,3.86,-0.15,sa658128
Jackson Stephens,Reds (A),19,64.2,7.65,2.51,3.06,0.84,19.40%,6.30%,13.00%,0.302,1.5,0.363,67.00%,4.59,3.86,0.73,sa658342
Tyler Pike,Mariners (A),19,110.1,7.34,4.65,1.58,0.41,20.20%,12.80%,7.40%,0.189,1.18,0.233,72.60%,2.37,3.87,-1.51,sa657974
Jon Prosinski,Phillies (A),22,37.1,5.79,1.93,3,0.72,14.80%,4.90%,9.90%,0.312,1.5,0.354,77.20%,3.13,3.88,-0.75,sa737899
Todd Kibby,White Sox (A),21,24.2,8.76,5.47,1.6,0.36,21.80%,13.60%,8.20%,0.221,1.46,0.286,54.90%,5.11,3.89,1.22,sa599554
Daniel Camarena,Yankees (A),20,112,6.67,1.53,4.37,0.88,17.90%,4.10%,13.80%,0.247,1.14,0.282,55.80%,4.42,3.89,0.53,sa599205
Matt Taylor,Orioles (A),22,138.1,6.9,3.97,1.74,0.33,17.70%,10.20%,7.50%,0.253,1.41,0.308,63.60%,3.77,3.89,-0.12,sa503776
Joe Ross,Padres (A),20,122.1,5.81,2.94,1.98,0.51,15.10%,7.60%,7.40%,0.259,1.34,0.298,71.60%,3.75,3.89,-0.14,sa597788
Delvi Francisco,Phillies (A),20,62.1,10.83,6.64,1.63,0.29,25.50%,15.70%,9.90%,0.225,1.62,0.317,67.50%,3.18,3.9,-0.72,sa547825
Cole Nelson,Braves (A),23,14.1,9.42,6.91,1.36,0,20.80%,15.30%,5.60%,0.333,2.16,0.444,62.50%,6.91,3.9,3.01,sa503681
Matt Lujan,Giants (A),24,78.1,7.35,3.22,2.29,0.57,19.50%,8.50%,10.90%,0.259,1.34,0.316,75.50%,3.33,3.9,-0.57,sa526820
Jose Valdespina,Rangers (A),21,42.2,9.7,4.22,2.3,0.42,22.10%,9.60%,12.50%,0.283,1.66,0.371,60.40%,5.7,3.9,1.79,sa597109
Alex Blackford,Angels (A),22,28.1,11.12,1.91,5.83,1.59,31.00%,5.30%,25.70%,0.198,0.95,0.242,76.20%,2.54,3.9,-1.36,sa579787
Mauricio Cabrera,Braves (A),19,131.1,7.33,4.87,1.51,0.21,18.70%,12.40%,6.30%,0.238,1.44,0.298,63.40%,4.18,3.91,0.27,sa596857
James Pugliese,Cubs (A),20,14,7.71,1.29,6,1.29,19.40%,3.20%,16.10%,0.367,1.71,0.435,51.90%,7.71,3.91,3.8,sa598816
Robert Stock,Cardinals (A),23,15.2,8.62,5.74,1.5,0,22.70%,15.20%,7.60%,0.208,1.34,0.29,83.30%,2.3,3.91,-1.62,sa500827
Frankie Montas,- - -,20,111,10.3,4.05,2.54,0.89,25.70%,10.10%,15.60%,0.258,1.48,0.339,60.70%,5.43,3.91,1.52,sa551258
Juri Perez,Astros (A),22,24.1,6.29,5.55,1.13,0,16.20%,14.30%,1.90%,0.236,1.48,0.292,67.60%,4.44,3.91,0.52,sa504070
Taylor Cole,Blue Jays (A),23,132,6.89,4.02,1.71,0.34,17.00%,9.90%,7.10%,0.269,1.52,0.325,66.80%,4.02,3.91,0.11,sa392184
Juan Minaya,Astros (A),22,54.2,9.38,3.79,2.48,0.82,22.40%,9.00%,13.30%,0.276,1.57,0.349,67.50%,4.77,3.92,0.85,sa503614
Ali Williams,Royals (A),23,53.1,11.64,4.22,2.76,1.01,29.00%,10.50%,18.50%,0.267,1.52,0.37,74.10%,4.22,3.93,0.29,sa599694
Brett Mooneyham,Nationals (A),23,93,7.65,3.97,1.93,0.48,21.90%,11.40%,10.60%,0.159,0.98,0.195,84.10%,1.94,3.93,-2,sa455313
Brad Allen,Diamondbacks (A),24,113.1,7.62,2.46,3.1,0.87,20.90%,6.70%,14.10%,0.216,1.08,0.255,63.70%,4.37,3.94,0.43,sa580419
Joseph Biagini,Giants (A),23,96.2,7.36,3.91,1.88,0.47,18.40%,9.80%,8.60%,0.266,1.49,0.323,60.30%,5.03,3.95,1.08,sa599307
Josh Hader,- - -,19,107.1,7.97,4.53,1.76,0.34,20.60%,11.70%,8.90%,0.204,1.26,0.258,68.90%,2.77,3.95,-1.19,sa658473
Daniel Stumpf,Royals (A),22,137.2,7.65,3.27,2.34,0.65,21.10%,9.00%,12.10%,0.207,1.11,0.251,69.90%,3.07,3.97,-0.9,sa658129
Beau Wright,Marlins (A),22,26.2,6.08,3.38,1.8,0.34,16.70%,9.30%,7.40%,0.198,1.09,0.234,77.70%,2.36,3.97,-1.61,sa502430
Aroni Nina,Royals (A),23,86,8.06,4.71,1.71,0.21,20.00%,11.70%,8.30%,0.229,1.4,0.293,61.20%,4.19,3.98,0.21,sa506381
Hein Robb,Twins (A),21,10.2,8.44,7.59,1.11,0,18.90%,17.00%,1.90%,0.25,1.88,0.324,50.00%,7.59,3.99,3.6,sa550342
Mike Mayers,Cardinals (A),21,24.1,5.18,1.85,2.8,0.74,13.70%,4.90%,8.80%,0.302,1.4,0.338,77.60%,3.7,4,-0.3,sa706982
Yoimer Camacho,Diamondbacks (A),23,13.2,5.93,5.27,1.13,0,14.50%,12.90%,1.60%,0.226,1.46,0.273,66.70%,4.61,4,0.61,sa548061
Charles Byrne,Royals (A),24,50,7.38,3.42,2.16,0.54,18.60%,8.60%,10.00%,0.264,1.42,0.32,67.80%,4.68,4,0.68,sa549215
Mike Pelfrey,Twins (A),29,6,9,0,6,1.5,28.60%,0.00%,28.60%,0.1,0.33,0.077,62.50%,3,4.01,-1.01,5203
Anthony Vasquez,Mariners (A),26,16.1,5.51,2.2,2.5,0.55,14.10%,5.60%,8.50%,0.231,1.16,0.259,45.90%,3.31,4.01,-0.71,6577
Ronald Pena,Nationals (A),21,88,5.63,3.48,1.62,0.41,14.60%,9.00%,5.60%,0.26,1.4,0.299,71.00%,3.48,4.02,-0.54,sa658287
Jheyson Manzueta,Marlins (A),23,79,7.52,2.51,3,0.8,19.80%,6.60%,13.20%,0.203,1.06,0.237,64.80%,3.08,4.03,-0.95,sa506843
Eric Brooks,Rangers (A),22,11,7.36,4.91,1.5,0,15.80%,10.50%,5.30%,0.388,2.27,0.475,51.90%,9,4.03,4.97,sa658178
Zach Cooper,Phillies (A),23,47.2,7.36,4.53,1.63,0.38,17.90%,11.00%,6.90%,0.292,1.68,0.358,75.80%,3.97,4.03,-0.06,sa579103
Matthew Chabot,Padres (A),21,61,8.41,3.1,2.71,0.89,20.70%,7.60%,13.00%,0.26,1.41,0.316,58.10%,5.31,4.03,1.28,sa658564
Manuel Soliman,Twins (A),23,29,8.69,5.59,1.56,0.31,20.90%,13.40%,7.50%,0.257,1.62,0.333,59.70%,5.28,4.03,1.25,sa506790
Derek De Young,Athletics (A),21,113,6.61,3.27,2.02,0.56,16.60%,8.20%,8.40%,0.263,1.41,0.31,69.70%,4.22,4.03,0.19,sa658335
Sergio Gomez,Red Sox (A),29,27.1,8.23,3.29,2.5,0.66,22.70%,9.10%,13.60%,0.217,1.13,0.271,76.90%,2.96,4.03,-1.07,sa549541
Andrew Faulkner,Rangers (A),20,111.1,6.79,2.99,2.27,0.65,17.10%,7.60%,9.60%,0.275,1.44,0.323,72.20%,3.48,4.04,-0.56,sa599168
Max Fried,Padres (A),19,118.2,7.58,4.25,1.79,0.53,20.00%,11.20%,8.80%,0.245,1.37,0.304,72.60%,3.49,4.04,-0.55,sa657860
Eric Brown,Blue Jays (A),24,28.1,4.76,2.54,1.88,0.64,12.30%,6.60%,5.70%,0.29,1.45,0.32,65.50%,3.81,4.04,-0.23,sa579053
Joe Bircher,Astros (A),23,65,4.85,1.8,2.69,0.69,12.70%,4.70%,8.00%,0.274,1.29,0.301,69.10%,4.15,4.05,0.11,sa621548
Kylin Turnbull,Nationals (A),23,83,7.27,1.73,4.19,1.08,18.70%,4.50%,14.30%,0.285,1.36,0.33,67.00%,3.58,4.05,-0.47,sa549817
Charles Gillies,Tigers (A),22,61.1,6.02,3.82,1.58,0.44,15.00%,9.50%,5.50%,0.278,1.53,0.323,63.60%,4.55,4.06,0.49,sa658160
Yorfrank Lopez,Tigers (A),22,99.1,6.61,2.99,2.21,0.72,17.00%,7.70%,9.30%,0.276,1.42,0.323,62.30%,4.89,4.06,0.83,sa505044
Bryam Garcia,Braves (A),24,34.1,9.7,5.77,1.68,0.26,23.70%,14.10%,9.60%,0.233,1.51,0.319,61.20%,5.24,4.06,1.18,sa599882
John Neely,Astros (A),22,33,6.55,5.45,1.2,0,15.00%,12.50%,2.50%,0.302,1.85,0.366,69.20%,3.82,4.07,-0.25,sa658799
Brandon Martinez,Dodgers (A),22,72.1,5.35,3.36,1.59,0.5,13.10%,8.20%,4.90%,0.29,1.58,0.328,66.10%,4.73,4.07,0.66,sa501514
Jason Hursh,Braves (A),21,27,5,3.33,1.5,0.33,13.90%,9.30%,4.60%,0.206,1.11,0.235,74.30%,0.67,4.07,-3.41,sa548316
Brandon Love,Angels (A),23,85.2,8.19,3.15,2.6,0.95,20.90%,8.00%,12.90%,0.268,1.41,0.325,73.80%,4.1,4.07,0.02,sa621384
Cody Penny,Indians (A),22,36.2,6.63,2.95,2.25,0.74,16.50%,7.30%,9.20%,0.28,1.47,0.325,71.40%,4.42,4.07,0.34,sa621532
Andy Beltre,Marlins (A),19,5,14.4,3.6,4,1.8,38.10%,9.50%,28.60%,0.263,1.4,0.4,53.60%,7.2,4.08,3.12,sa551335
Crawford Simmons,Royals (A),22,69,8.22,3.78,2.17,0.78,21.70%,10.00%,11.70%,0.211,1.22,0.255,73.10%,2.87,4.09,-1.22,sa501711
