Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Taylor Stanton,Mariners (AA),23,51.2,5.4,2.79,1.94,0.52,14.20%,7.30%,6.90%,0.279,1.39,0.317,64.00%,4.35,3.85,0.5,sa455503
Garrett Richards,Angels (AA),23,143,6.48,2.52,2.58,0.63,17.80%,6.90%,10.90%,0.232,1.14,0.27,72.00%,3.15,3.86,-0.71,9784
Will Savage,Dodgers (AA),26,141.1,5.54,1.72,3.22,0.76,14.70%,4.60%,10.10%,0.268,1.25,0.299,68.40%,3.95,3.86,0.09,sa327775
Ricky Brooks,Mets (AA),26,82,6.37,2.3,2.76,0.66,16.40%,5.90%,10.50%,0.271,1.34,0.313,71.00%,3.95,3.87,0.08,sa291260
Wade Korpi,Marlins (AA),25,16,6.19,2.81,2.2,0.56,15.90%,7.30%,8.70%,0.254,1.31,0.294,87.40%,2.25,3.87,-1.62,sa455025
Ethan Hollingsworth,Athletics (AA),24,94.2,6.27,2.19,2.87,0.76,16.30%,5.70%,10.60%,0.282,1.37,0.324,70.40%,3.61,3.88,-0.27,sa454537
Cory Arbiso,Yankees (AA),25,82.2,5.66,2.94,1.93,0.44,13.70%,7.10%,6.60%,0.319,1.68,0.366,64.50%,5.23,3.88,1.35,sa454981
Dan Houston,Rockies (AA),24,78,5.88,2.08,2.83,0.69,15.10%,5.30%,9.80%,0.278,1.36,0.315,65.60%,4.27,3.88,0.39,sa454953
Allen Marona,Padres (AA),22,2,18,13.5,1.33,0,40.00%,30.00%,10.00%,0.143,2,0.333,100.00%,0,3.88,-3.88,sa549610
Chad Beck,Blue Jays (AA),26,95,6.63,2.65,2.5,0.66,17.80%,7.10%,10.70%,0.254,1.26,0.298,72.40%,3.69,3.88,-0.19,9258
Jose Rosario,Marlins (AA),25,7,11.57,3.86,3,1.29,31.00%,10.30%,20.70%,0.269,1.43,0.375,100.00%,1.29,3.88,-2.6,sa455780
Mark Hamburger,Rangers (AA),24,19.2,10.07,2.29,4.4,1.37,29.70%,6.80%,23.00%,0.159,0.81,0.182,100.00%,1.83,3.89,-2.06,5329
Jacob Turner,Tigers (AA),20,113.2,7.13,2.53,2.81,0.71,19.00%,6.80%,12.30%,0.235,1.18,0.278,73.20%,3.48,3.89,-0.41,10185
Rafael Dolis,Cubs (AA),23,72.2,5.94,4.33,1.37,0.25,15.30%,11.20%,4.20%,0.222,1.32,0.262,65.50%,3.22,3.92,-0.7,4185
Luis Atilano,Nationals (AA),26,6,4.5,4.5,1,0,9.40%,9.40%,0.00%,0.414,2.5,0.462,40.00%,13.5,3.92,9.58,3802
Aaron Thompson,Pirates (AA),24,83.2,5.49,2.15,2.55,0.65,14.10%,5.50%,8.50%,0.293,1.43,0.331,59.00%,5.16,3.92,1.24,999
Dellin Betances,Yankees (AA),23,105.1,9.83,4.7,2.09,0.6,25.00%,12.00%,13.00%,0.217,1.34,0.288,72.00%,3.42,3.92,-0.5,6216
Rob Waite,Tigers (AA),24,75,7.56,3.48,2.17,0.6,19.00%,8.70%,10.20%,0.291,1.55,0.355,68.10%,4.56,3.93,0.63,sa455331
Randall Delgado,Braves (AA),21,117.1,8.44,3.53,2.39,0.84,21.70%,9.10%,12.60%,0.253,1.38,0.312,71.70%,3.84,3.93,-0.1,5985
Alex Hinshaw,Giants (AA),28,35,12.09,7.2,1.68,0.26,29.00%,17.30%,11.70%,0.186,1.49,0.284,75.50%,3.6,3.93,-0.33,3941
Deolis Guerra,Twins (AA),22,95,9,2.65,3.39,1.04,23.00%,6.80%,16.20%,0.267,1.37,0.33,56.50%,5.59,3.93,1.65,sa325009
Blake Parker,Cubs (AA),26,24,7.5,4.88,1.54,0.38,19.10%,12.40%,6.70%,0.22,1.38,0.271,61.40%,4.13,3.94,0.19,5224
Junichi Tazawa,Red Sox (AA),25,23,10.57,2.74,3.86,1.17,27.30%,7.10%,20.20%,0.222,1.17,0.283,68.60%,4.7,3.94,0.76,4079
Matt Wickswat,White Sox (AA),24,6.1,1.42,1.42,1,0,3.70%,3.70%,0.00%,0.28,1.26,0.292,100.00%,0,3.94,-3.94,sa460152
Jay Voss,Tigers (AA),24,115.1,7.88,2.89,2.73,0.86,21.50%,7.90%,13.70%,0.221,1.14,0.265,71.10%,3.67,3.95,-0.28,sa390455
Josh Fields,- - -,25,43.1,10.59,6.02,1.76,0.42,27.70%,15.80%,12.00%,0.18,1.29,0.258,75.60%,2.91,3.95,-1.05,5070
Charlie Shirek,White Sox (AA),25,88.1,5.81,2.85,2.04,0.61,14.80%,7.30%,7.60%,0.266,1.38,0.303,66.90%,3.87,3.96,-0.08,sa388975
Paul Clemens,- - -,23,139.1,7.69,3.62,2.13,0.71,20.00%,9.40%,10.60%,0.236,1.31,0.285,70.50%,3.42,3.96,-0.53,8037
Jack Egbert,Mets (AA),28,24,6.38,2.25,2.83,0.75,18.10%,6.40%,11.70%,0.195,0.96,0.221,84.90%,1.88,3.96,-2.09,7487
Chris Withrow,Dodgers (AA),22,128.2,9.09,5.25,1.73,0.56,23.50%,13.60%,10.00%,0.235,1.45,0.308,68.40%,4.2,3.96,0.23,7161
Willie Collazo,Blue Jays (AA),31,18.1,5.4,0.49,11,0.98,15.70%,1.40%,14.30%,0.221,0.87,0.236,77.50%,2.95,3.96,-1.02,3503
Matt Shoemaker,Angels (AA),24,156.1,7.43,2.01,3.69,0.98,20.50%,5.60%,14.90%,0.225,1.07,0.261,84.70%,2.48,3.97,-1.49,4776
Austin Hyatt,Phillies (AA),25,154.1,9.97,2.86,3.49,1.17,26.70%,7.60%,19.00%,0.233,1.2,0.294,75.00%,3.85,3.98,-0.13,sa501768
Kenley Jansen,Dodgers (AA),23,6,13.5,4.5,3,1.5,40.90%,13.60%,27.30%,0.105,0.83,0.111,55.60%,4.5,3.98,0.52,3096
Kevin Munson,Diamondbacks (AA),22,3,6,3,2,0,15.40%,7.70%,7.70%,0.273,1.33,0.333,100.00%,0,3.98,-3.98,sa526289
Dustin Mcgowan,Blue Jays (AA),29,19.2,8.24,3.2,2.57,0.92,22.50%,8.80%,13.80%,0.247,1.27,0.302,81.10%,2.75,3.98,-1.23,8600
Arcenio Leon,Astros (AA),24,64.2,10.16,6.68,1.52,0.28,23.90%,15.70%,8.20%,0.273,1.81,0.376,65.40%,4.59,3.98,0.61,sa393037
Kyle Landis,Indians (AA),25,12.1,8.76,2.92,3,0.73,20.00%,6.70%,13.30%,0.352,1.86,0.439,80.50%,4.38,3.99,0.39,sa389180
David Quinowski,Giants (AA),25,54.1,6.46,3.15,2.05,0.66,16.70%,8.10%,8.60%,0.228,1.25,0.262,65.70%,3.64,3.99,-0.35,sa289006
Steve Delabar,Mariners (AA),27,30.2,8.8,7.63,1.15,0,21.60%,18.70%,2.90%,0.205,1.6,0.281,80.00%,2.05,4,-1.94,11827
Eddie Gamboa,Orioles (AA),26,74.1,6.17,1.45,4.25,0.85,17.10%,4.00%,13.10%,0.218,0.98,0.243,69.40%,3.15,4,-0.85,sa455163
Stephen Penney,Mariners (AA),24,48.2,6.1,4.44,1.38,0.18,14.90%,10.80%,4.10%,0.254,1.5,0.302,65.30%,4.25,4.01,0.24,sa455333
T.J. Mcfarland,Indians (AA),22,137.1,6.75,3.28,2.06,0.59,17.50%,8.50%,9.00%,0.263,1.38,0.311,67.30%,3.87,4.02,-0.15,3237
Trey Mcnutt,Cubs (AA),21,95,6.16,3.69,1.67,0.47,15.20%,9.10%,6.10%,0.313,1.67,0.366,72.60%,4.55,4.02,0.53,sa502768
Joey Williamson,Rockies (AA),25,52,9,3.29,2.74,0.87,24.30%,8.90%,15.40%,0.237,1.23,0.301,79.00%,2.42,4.02,-1.59,sa390279
Zach Samuels,Tigers (AA),24,10,5.4,2.7,2,0,14.00%,7.00%,7.00%,0.243,1.2,0.29,73.30%,3.6,4.02,-0.42,sa506478
B.J. Lamura,Blue Jays (AA),30,88,7.77,4.5,1.73,0.51,20.20%,11.70%,8.50%,0.228,1.35,0.282,67.80%,4.19,4.03,0.16,sa202633
Jared Hughes,Pirates (AA),25,61.2,4.82,2.63,1.83,0.29,12.20%,6.70%,5.60%,0.254,1.3,0.287,66.90%,4.09,4.03,0.05,9325
Graham Stoneburner,Yankees (AA),23,58.1,5.55,3.09,1.8,0.46,13.90%,7.70%,6.20%,0.305,1.58,0.35,65.00%,4.17,4.04,0.13,sa501745
Will Smith,Royals (AA),21,161.1,6.02,2.51,2.4,0.73,15.90%,6.60%,9.30%,0.273,1.34,0.312,70.70%,3.85,4.04,-0.19,8048
Mickey Storey,Athletics (AA),25,38,7.34,3.08,2.38,0.71,18.80%,7.90%,10.90%,0.275,1.42,0.33,75.80%,4.03,4.04,-0.01,4721
Austin Wood,Tigers (AA),24,62.2,8.76,4.02,2.18,0.72,22.60%,10.40%,12.20%,0.24,1.36,0.302,78.10%,3.16,4.04,-0.88,sa501456
Seth Garrison,Red Sox (AA),25,40,8.33,4.05,2.06,0.68,22.20%,10.80%,11.40%,0.238,1.33,0.299,70.90%,4.28,4.04,0.23,sa389718
Johnny Lujan,Mets (AA),27,20.2,10.89,3.48,3.13,1.31,28.40%,9.10%,19.30%,0.238,1.31,0.308,74.60%,3.48,4.05,-0.56,sa262151
Kyle Hendricks,Rangers (AA),21,3,6,6,1,0,13.30%,13.30%,0.00%,0.308,2,0.364,83.30%,3,4.05,-1.05,12049
Tanner Roark,Nationals (AA),24,117,7.08,3,2.36,0.77,18.30%,7.80%,10.60%,0.272,1.4,0.322,67.50%,4.69,4.06,0.63,8753
Charlie Leesman,White Sox (AA),24,152,6.69,4.91,1.36,0.24,16.70%,12.20%,4.40%,0.258,1.53,0.314,69.50%,4.03,4.06,-0.03,9124
Spencer Steedley,Twins (AA),26,63.2,7.07,4.24,1.67,0.42,17.30%,10.40%,6.90%,0.294,1.65,0.356,72.50%,4.52,4.06,0.46,sa389672
Mike Tarsi,Twins (AA),24,32,7.31,5.34,1.37,0.28,17.10%,12.50%,4.60%,0.28,1.75,0.343,59.40%,4.22,4.07,0.14,sa389404
Marco Carrillo,Cubs (AA),24,76.1,7.31,3.77,1.94,0.71,19.40%,10.00%,9.40%,0.214,1.22,0.254,79.90%,2.36,4.08,-1.73,sa328993
Erik Davis,Nationals (AA),24,94,8.9,3.93,2.27,0.86,21.80%,9.60%,12.20%,0.287,1.61,0.359,66.50%,4.79,4.09,0.7,8422
Jonathan Ortiz,Athletics (AA),25,65,8.31,3.32,2.5,0.97,21.70%,8.70%,13.00%,0.247,1.32,0.299,73.80%,4.02,4.09,-0.07,sa381976
Josh Wall,Dodgers (AA),24,68.2,7.47,3.54,2.11,0.79,19.10%,9.00%,10.00%,0.268,1.44,0.32,72.70%,3.93,4.1,-0.16,4436
Jason Stoffel,- - -,22,47.2,9.44,4.72,2,0.76,22.50%,11.30%,11.30%,0.267,1.62,0.34,72.20%,4.53,4.1,0.43,sa501226
Joel Carreno,Blue Jays (AA),24,134.2,10.16,4.54,2.24,0.8,27.00%,12.10%,14.90%,0.207,1.25,0.276,76.00%,3.41,4.1,-0.69,2746
B.J. Rosenberg,Phillies (AA),25,109.1,8.48,3.13,2.71,0.91,21.70%,8.00%,13.70%,0.266,1.39,0.328,71.90%,4.28,4.1,0.18,7183
Edwin Quirarte,Giants (AA),24,46.1,7.38,3.88,1.9,0.58,17.50%,9.20%,8.30%,0.314,1.75,0.379,60.20%,5.44,4.11,1.33,sa454556
Steven Hirschfeld,Twins (AA),25,128,6.33,3.02,2.09,0.7,16.90%,8.10%,8.80%,0.241,1.25,0.277,73.30%,3.73,4.13,-0.4,sa293691
Noah Krol,Pirates (AA),27,54.2,4.61,3.13,1.47,0.33,11.40%,7.80%,3.70%,0.279,1.48,0.313,66.90%,4.45,4.13,0.31,sa389779
Loek Van Mil,Angels (AA),26,66.1,6.24,3.12,2,0.54,16.60%,8.30%,8.30%,0.214,1.15,0.248,78.80%,2.04,4.14,-2.1,sa328812
Shaeffer Hall,Yankees (AA),23,150.2,5.79,2.27,2.55,0.84,14.80%,5.80%,9.00%,0.288,1.43,0.324,66.90%,4.12,4.14,-0.01,sa392149
Taylor Sinclair,Diamondbacks (AA),25,6,7.5,7.5,1,0,16.10%,16.10%,0.00%,0.308,2.17,0.381,76.90%,3,4.14,-1.14,sa462392
Stephen Fife,- - -,24,137,6.24,3.42,1.83,0.59,15.90%,8.70%,7.20%,0.265,1.42,0.307,72.30%,3.74,4.15,-0.41,8077
Allen Webster,Dodgers (AA),21,91,7.22,3.56,2.03,0.69,17.90%,8.90%,9.10%,0.278,1.51,0.332,68.10%,5.04,4.16,0.89,3993
Patrick Mccoy,Nationals (AA),22,52.2,9.06,2.73,3.31,1.2,23.50%,7.10%,16.40%,0.255,1.31,0.311,63.70%,5.13,4.16,0.97,6605
Santo Luis,Red Sox (AA),27,28.1,8.89,5.08,1.75,0.64,22.20%,12.70%,9.50%,0.266,1.59,0.342,64.80%,5.72,4.16,1.56,sa328896
Marcus Hatley,Cubs (AA),23,29,6.21,3.41,1.82,0.62,16.30%,8.90%,7.30%,0.273,1.41,0.318,64.70%,4.66,4.17,0.48,sa394066
Craig Heyer,Yankees (AA),25,146.2,4.6,2.33,1.97,0.55,11.60%,5.90%,5.70%,0.278,1.39,0.305,62.60%,4.54,4.18,0.37,sa390183
Bobby Lafromboise,Mariners (AA),25,61,7.82,3.54,2.21,0.89,20.30%,9.20%,11.10%,0.265,1.41,0.32,81.90%,3.1,4.18,-1.08,7758
Daniel Sattler,Angels (AA),27,30,8.7,6.3,1.38,0.3,22.30%,16.20%,6.20%,0.224,1.5,0.299,61.40%,5.4,4.18,1.22,sa393249
Jeurys Familia,Mets (AA),21,87.2,9.86,3.59,2.74,1.03,24.70%,9.00%,15.70%,0.246,1.37,0.314,74.60%,3.49,4.18,-0.69,5114
Ryan Tatusko,Nationals (AA),26,47,7.66,4.98,1.54,0.38,17.70%,11.50%,6.20%,0.306,1.83,0.377,65.40%,5.94,4.18,1.75,sa389188
Cody Scarpetta,Brewers (AA),22,117,7.54,4.69,1.61,0.62,19.50%,12.10%,7.40%,0.229,1.38,0.278,67.80%,3.85,4.22,-0.37,sa390646
Bobby Lanigan,Twins (AA),24,153.2,5.92,2.34,2.53,0.76,14.90%,5.90%,9.00%,0.294,1.46,0.335,65.70%,4.45,4.22,0.23,sa454461
Manny Banuelos,Yankees (AA),20,95.1,8.87,4.91,1.81,0.66,22.30%,12.30%,10.00%,0.258,1.53,0.331,74.50%,3.59,4.23,-0.64,sa455894
Zach Quate,Rays (AA),23,57.2,6.09,3.12,1.95,0.78,15.50%,7.90%,7.50%,0.283,1.47,0.323,70.00%,4.84,4.23,0.61,sa501754
Chris Kissock,Phillies (AA),26,102.2,6.05,2.19,2.76,0.79,15.60%,5.60%,9.90%,0.262,1.29,0.297,61.80%,4.82,4.24,0.58,sa388401
Kevin Chapman,Royals (AA),23,39.2,11.34,4.76,2.38,1.13,28.90%,12.10%,16.80%,0.247,1.46,0.337,66.00%,4.99,4.24,0.75,11240
Sam Freeman,Cardinals (AA),24,59.1,7.89,4.25,1.86,0.76,20.40%,11.00%,9.40%,0.236,1.37,0.286,72.40%,3.03,4.24,-1.21,6832
Aaron Pribanic,Pirates (AA),24,153,4.18,1.65,2.54,0.76,11.10%,4.40%,6.70%,0.278,1.29,0.298,72.40%,3.88,4.24,-0.36,sa454500
Michael Antonini,Dodgers (AA),25,148,7.97,2.55,3.12,1.16,19.70%,6.30%,13.40%,0.267,1.39,0.313,69.00%,4.01,4.24,-0.23,sa389223
Ryan Searle,Cubs (AA),22,84.2,7.02,4.57,1.53,0.43,17.60%,11.40%,6.10%,0.251,1.46,0.304,71.70%,3.51,4.24,-0.74,sa377586
Carlos Hernandez,Athletics (AA),24,42.2,7.8,2.11,3.7,1.27,19.20%,5.20%,14.00%,0.313,1.57,0.367,67.10%,5.27,4.25,1.02,sa393410
Brian Moran,Mariners (AA),22,60.2,9.35,3.26,2.86,1.34,24.30%,8.50%,15.80%,0.253,1.35,0.309,73.50%,4.6,4.25,0.35,sa501495
Omar Poveda,Marlins (AA),23,156.1,6.68,3.11,2.15,0.92,17.40%,8.10%,9.30%,0.249,1.32,0.284,67.50%,4.32,4.25,0.07,sa294843
Christopher Squires,Marlins (AA),23,7.1,1.23,3.68,0.33,0,2.90%,8.80%,-5.90%,0.29,1.64,0.3,58.30%,6.14,4.27,1.87,sa550064
Logan Darnell,Twins (AA),22,30.2,5.87,1.17,5,0.88,15.00%,3.00%,12.00%,0.307,1.37,0.347,49.10%,5.58,4.27,1.31,11261
Darin Downs,Marlins (AA),26,76.1,5.66,2.71,2.09,0.83,14.50%,6.90%,7.50%,0.284,1.44,0.319,66.90%,4.83,4.27,0.57,5903
Pedro Villarreal,Reds (AA),23,91.2,6.68,1.96,3.4,1.08,17.40%,5.10%,12.30%,0.253,1.22,0.284,64.70%,4.42,4.27,0.15,9904
Rob Scahill,Rockies (AA),24,160.2,5.83,3.36,1.73,0.67,15.00%,8.70%,6.40%,0.261,1.39,0.297,69.80%,3.92,4.27,-0.35,9286
Kevin Millwood,Yankees (AA),36,7,3.86,5.14,0.75,0,11.50%,15.40%,-3.90%,0.046,0.71,0.053,100.00%,0,4.28,-4.28,106
Brandon Moore,Mets (AA),25,133,7.11,2.84,2.5,0.81,17.40%,7.00%,10.50%,0.286,1.49,0.336,65.10%,4.47,4.28,0.19,sa455275
Miguel Gonzalez,Red Sox (AA),27,46.2,8.68,3.66,2.37,0.77,20.30%,8.60%,11.70%,0.281,1.59,0.347,53.10%,6.17,4.28,1.9,7024
Zach Clark,Orioles (AA),27,138.2,5.26,2.73,1.93,0.71,13.80%,7.20%,6.70%,0.298,1.46,0.335,66.80%,5.06,4.28,0.79,9189
Alan Farina,Blue Jays (AA),24,17.1,8.31,3.63,2.29,1.04,21.60%,9.50%,12.20%,0.224,1.27,0.265,99.00%,1.56,4.28,-2.73,sa388377
Kyler Newby,Diamondbacks (AA),26,79,7.18,2.85,2.52,1.03,19.20%,7.60%,11.60%,0.241,1.23,0.278,74.70%,3.87,4.3,-0.42,sa288761
Ethan Martin,Dodgers (AA),22,40.1,9.6,6.47,1.48,0.67,24.40%,16.50%,8.00%,0.211,1.49,0.277,69.90%,4.02,4.3,-0.29,3877
Luis Avilan,Braves (AA),21,106.1,6.6,3.05,2.17,0.85,16.40%,7.60%,8.80%,0.26,1.39,0.297,63.40%,4.66,4.31,0.35,2882
Dustin Molleken,Rockies (AA),26,45.1,8.14,1.79,4.56,1.39,21.70%,4.80%,16.90%,0.258,1.21,0.3,67.80%,4.76,4.31,0.46,sa226312
Leyson Septimo,- - -,25,56,9.64,6.59,1.46,0.32,23.70%,16.20%,7.50%,0.212,1.5,0.291,59.90%,5.3,4.31,0.99,341
Wes Roemer,Diamondbacks (AA),24,139.2,6.25,2.58,2.43,0.84,16.00%,6.60%,9.40%,0.276,1.37,0.315,66.20%,4.58,4.31,0.26,sa389931
Ryan Verdugo,Giants (AA),24,130.1,9.18,4.35,2.11,0.97,23.90%,11.30%,12.60%,0.235,1.37,0.295,70.20%,4.35,4.32,0.03,9154
Dallas Beeler,Cubs (AA),22,51.2,5.75,1.22,4.71,1.22,14.50%,3.10%,11.40%,0.311,1.45,0.341,68.50%,4.53,4.32,0.21,11471
Edgar Ramirez,Mets (AA),27,31,6.39,2.9,2.2,0.87,17.10%,7.80%,9.30%,0.229,1.19,0.258,62.10%,3.48,4.32,-0.84,sa329172
Tom Boleska,Pirates (AA),24,17.2,6.62,6.62,1,0,16.90%,16.90%,0.00%,0.222,1.53,0.28,64.30%,5.09,4.32,0.77,sa401634
Josh Romanski,Yankees (AA),24,17.2,7.13,3.06,2.33,1.02,18.40%,7.90%,10.50%,0.286,1.47,0.333,90.50%,2.04,4.32,-2.29,sa454528
Gary Daley,Athletics (AA),25,106,6.62,4.25,1.56,0.42,15.90%,10.20%,5.70%,0.283,1.61,0.336,63.50%,5.18,4.33,0.85,sa326695
Wade Miley,Diamondbacks (AA),24,75.1,5.5,3.35,1.64,0.72,14.30%,8.70%,5.60%,0.254,1.35,0.285,58.00%,4.78,4.36,0.42,8779
Joe Bisenius,White Sox (AA),28,20,10.35,7.2,1.44,0.45,26.40%,18.40%,8.10%,0.203,1.5,0.289,85.00%,2.7,4.36,-1.66,7370
Dan Merklinger,Brewers (AA),25,158,7.58,3.25,2.33,1.03,19.40%,8.30%,11.10%,0.251,1.35,0.294,68.60%,4.1,4.36,-0.26,sa389840
Jimmy Barthmaier,Nationals (AA),27,67.2,9.18,4.12,2.23,0.93,22.60%,10.20%,12.50%,0.276,1.55,0.349,68.20%,5.19,4.36,0.82,6292
Kyle Mcculloch,Reds (AA),26,94.2,5.04,2.76,1.83,0.76,12.60%,6.90%,5.70%,0.292,1.5,0.322,61.90%,5.51,4.37,1.15,sa326500
Jeff Marquez,Yankees (AA),26,20,4.95,1.35,3.67,0.9,15.30%,4.20%,11.10%,0.134,0.6,0.13,62.50%,2.25,4.37,-2.12,7456
Justin Edwards,White Sox (AA),23,152.2,4.24,3.07,1.38,0.53,10.40%,7.50%,2.90%,0.303,1.59,0.332,62.60%,4.89,4.37,0.52,sa326694
Hung-Wen Chen,Cubs (AA),25,29,6.83,3.72,1.83,0.93,16.50%,9.00%,7.50%,0.281,1.59,0.323,69.40%,4.03,4.38,-0.35,sa403057
Casey Mulligan,Cardinals (AA),23,7,7.71,2.57,3,1.29,20.70%,6.90%,13.80%,0.148,0.86,0.15,65.20%,2.57,4.38,-1.81,sa328170
Nick Barnese,Rays (AA),22,117.1,6.98,4.37,1.6,0.61,17.60%,11.00%,6.60%,0.242,1.41,0.288,68.20%,3.76,4.38,-0.63,sa390367
Charlie Haeger,Red Sox (AA),27,49.2,8.88,3.99,2.23,0.91,23.40%,10.50%,12.90%,0.22,1.25,0.273,80.00%,3.26,4.39,-1.12,3545
Bryan Price,Indians (AA),24,51.2,5.75,2.61,2.2,0.87,15.10%,6.90%,8.20%,0.248,1.26,0.274,78.30%,2.79,4.39,-1.6,8436
Chris Cody,Braves (AA),27,39,4.62,1.85,2.5,0.92,11.90%,4.80%,7.10%,0.266,1.28,0.284,75.40%,3.46,4.39,-0.93,sa326876
Tyson Brummett,Phillies (AA),26,91.2,7.07,2.75,2.57,1.08,17.90%,7.00%,11.00%,0.277,1.43,0.318,68.00%,4.52,4.39,0.13,509
Trey Barham,Athletics (AA),25,61,7.08,3.98,1.78,0.74,18.50%,10.40%,8.10%,0.253,1.39,0.301,80.50%,2.95,4.4,-1.45,sa454856
Alberto Cabrera,Cubs (AA),22,48.2,6.29,3.88,1.62,0.74,15.10%,9.30%,5.80%,0.297,1.66,0.342,60.70%,5.36,4.4,0.96,8352
Clayton Shunick,Reds (AA),24,18.1,3.44,2.95,1.17,0.49,8.90%,7.60%,1.30%,0.278,1.42,0.297,66.40%,4.91,4.4,0.51,sa454560
Brooks Brown,Tigers (AA),26,93.2,6.25,2.59,2.41,0.96,15.80%,6.60%,9.20%,0.291,1.47,0.33,57.80%,5.67,4.41,1.26,5679
Wilmin Rodriguez,Giants (AA),26,57.1,5.97,3.61,1.65,0.63,15.00%,9.10%,5.90%,0.282,1.52,0.324,70.30%,3.77,4.41,-0.65,sa329097
Jake Brigham,Rangers (AA),23,114.1,8.97,4.33,2.07,1.02,22.70%,10.90%,11.70%,0.241,1.42,0.297,67.00%,4.49,4.41,0.07,sa326777
Jose Contreras,Phillies (AA),39,1,9,9,1,0,16.70%,16.70%,0.00%,0.4,3,0.5,100.00%,0,4.42,-4.42,1660
Evan Bronson,Nationals (AA),24,4,2.25,4.5,0.5,0,5.60%,11.10%,-5.60%,0.313,1.75,0.333,85.70%,2.25,4.42,-2.17,sa502411
Brendan Lafferty,Royals (AA),25,25,7.2,2.52,2.86,1.08,18.20%,6.40%,11.80%,0.287,1.44,0.333,59.20%,4.32,4.42,-0.1,sa502019
Joseph O'Gara,Marlins (AA),23,158.1,4.09,2.56,1.6,0.63,10.40%,6.50%,3.90%,0.286,1.43,0.309,65.50%,4.55,4.42,0.13,sa502727
Richard Castillo,Cardinals (AA),21,44,8.59,4.3,2,0.82,19.50%,9.80%,9.80%,0.323,1.86,0.399,76.20%,4.3,4.43,-0.13,sa454225
Mitch Atkins,Orioles (AA),25,26.2,6.41,3.71,1.73,0.68,17.10%,9.90%,7.20%,0.214,1.2,0.247,67.30%,3.38,4.43,-1.06,8369
John Lamb,Royals (AA),20,35,5.66,3.34,1.69,0.77,14.80%,8.70%,6.00%,0.244,1.31,0.273,74.80%,3.09,4.44,-1.35,sa454551
Nick Additon,Cardinals (AA),23,61.1,7.04,2.2,3.2,1.17,19.40%,6.10%,13.40%,0.219,1.06,0.244,79.60%,2.93,4.44,-1.51,sa393067
Kyle Smit,Cubs (AA),23,43.1,7.68,4.78,1.61,0.62,17.90%,11.10%,6.80%,0.302,1.78,0.367,69.40%,5.4,4.44,0.96,sa326733
Ramon Garcia,Tigers (AA),26,61,7.23,2.36,3.06,1.18,19.30%,6.30%,13.00%,0.26,1.26,0.298,69.80%,4.57,4.45,0.12,sa295372
Miguel De Los Santos,Rangers (AA),22,28,12.21,5.46,2.24,1.29,31.70%,14.20%,17.50%,0.265,1.57,0.383,50.80%,8.04,4.45,3.58,sa393252
Clayton Tanner,Giants (AA),23,119.2,6.77,2.63,2.57,0.98,17.60%,6.80%,10.70%,0.257,1.3,0.294,64.00%,4.36,4.45,-0.09,sa326678
Joe Gardner,- - -,23,133.2,5.52,3.7,1.49,0.47,13.90%,9.30%,4.60%,0.267,1.45,0.306,58.90%,4.31,4.46,-0.15,sa501227
Carlos Martinez,Nationals (AA),27,64,5.06,2.25,2.25,0.98,13.00%,5.80%,7.30%,0.289,1.42,0.313,62.80%,5.34,4.47,0.88,sa294742
Tim Alderson,Pirates (AA),22,74.1,6.9,3.27,2.11,0.73,17.80%,8.40%,9.40%,0.247,1.3,0.291,69.30%,4.12,4.47,-0.35,sa389899
Eammon Portice,Red Sox (AA),26,80,9.79,3.71,2.64,1.35,25.10%,9.50%,15.60%,0.231,1.31,0.282,61.70%,4.84,4.47,0.37,sa390191
Chorye Spoone,Orioles (AA),25,87.2,6.57,4.21,1.56,0.51,16.50%,10.50%,5.90%,0.246,1.41,0.291,69.50%,4.11,4.48,-0.37,sa291699
Shane Dyer,Rays (AA),23,157,3.78,2.58,1.47,0.63,9.60%,6.50%,3.10%,0.303,1.5,0.325,70.20%,4.47,4.49,-0.02,sa328214
Jared Lansford,Athletics (AA),24,79.1,5.45,3.06,1.78,0.79,14.00%,7.90%,6.10%,0.279,1.44,0.311,67.50%,4.54,4.49,0.05,sa294461
Orangel Arenas,Angels (AA),22,148.2,4.06,2.36,1.72,0.73,10.30%,6.00%,4.30%,0.292,1.45,0.314,66.60%,4.48,4.5,-0.02,sa504061
Buddy Baumann,Royals (AA),23,71.1,8.58,3.53,2.43,1.14,21.70%,9.00%,12.80%,0.261,1.42,0.315,72.80%,4.29,4.5,-0.21,sa501507
Kyle Fernandes,Red Sox (AA),25,62.2,8.19,4.88,1.68,0.72,19.70%,11.80%,8.00%,0.252,1.55,0.309,69.50%,3.73,4.5,-0.77,sa291798
Robbie Weinhardt,Tigers (AA),25,26.2,7.76,3.71,2.09,1.01,20.40%,9.70%,10.60%,0.287,1.5,0.347,78.80%,4.05,4.51,-0.46,8479
Mark Cohoon,Mets (AA),23,52,7.62,2.94,2.59,1.21,19.20%,7.40%,11.80%,0.28,1.46,0.325,68.50%,3.81,4.51,-0.71,sa455146
Erick Abreu,Astros (AA),27,123.2,8.08,1.96,4.11,1.53,21.40%,5.20%,16.20%,0.254,1.22,0.289,72.20%,4.29,4.52,-0.23,sa262077
