Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,playerid
Abraham Almonte,Mariners (AAA),25,312,9.00%,21.20%,0.42,0.267,0.333,0.39,0.723,0.123,5.7,0.33,-0.4,36,-4.4,0.325,89,5486
Ronnier Mustelier,Yankees (AAA),29,53,3.80%,17.00%,0.22,0.314,0.34,0.373,0.712,0.059,3.6,0.381,0.2,6,-0.2,0.325,98,sa601536
Luke Carlin,Indians (AAA),33,218,13.30%,17.90%,0.74,0.217,0.33,0.37,0.7,0.152,1.2,0.25,-0.1,25,-0.6,0.325,97,4666
Pedro Florimon,Twins (AAA),27,314,9.60%,26.10%,0.37,0.257,0.328,0.389,0.717,0.132,7.2,0.345,1.4,35,-1,0.325,97,8385
Brandon Snyder,Red Sox (AAA),27,141,7.80%,35.50%,0.22,0.206,0.284,0.444,0.728,0.238,2.4,0.261,0.2,16,-0.4,0.325,97,9856
Brent Morel,Pirates (AAA),27,376,8.80%,17.80%,0.49,0.271,0.335,0.375,0.71,0.104,5.3,0.322,0.4,42,-1.3,0.325,97,6402
Maikel Franco,Phillies (AAA),21,556,5.40%,14.60%,0.37,0.257,0.299,0.428,0.727,0.171,4.1,0.276,0,63,-2,0.325,97,12179
Tommy Medica,Padres (AAA),26,101,8.90%,23.80%,0.38,0.213,0.307,0.427,0.734,0.213,3.5,0.258,0,12,-1.5,0.324,88,11147
Junior Lake,Cubs (AAA),24,71,8.50%,21.10%,0.4,0.262,0.324,0.4,0.724,0.138,4.6,0.313,-0.1,8,-1.1,0.324,88,4672
Gary Brown,Giants (AAA),25,596,6.00%,20.00%,0.3,0.271,0.329,0.394,0.722,0.123,7.4,0.328,-2,69,-9.3,0.324,88,11464
Reymond Fuentes,Padres (AAA),23,178,9.60%,15.20%,0.63,0.261,0.337,0.376,0.713,0.115,9.1,0.31,1.7,20,-2.8,0.324,88,10329
Kensuke Tanaka,Rangers (AAA),33,245,11.00%,11.40%,0.96,0.258,0.34,0.371,0.711,0.113,6.4,0.277,1.5,28,-4,0.323,88,14448
Ryan Kalish,Cubs (AAA),26,319,8.80%,23.20%,0.38,0.251,0.322,0.404,0.726,0.153,6,0.312,0.6,37,-5.2,0.323,88,6962
Anthony Aliotti,Athletics (AAA),27,278,11.50%,27.30%,0.42,0.259,0.349,0.354,0.703,0.095,2.1,0.367,-0.3,32,-4.5,0.323,88,sa501732
Cheslor Cuthbert,Royals (AAA),21,100,9.00%,12.00%,0.75,0.264,0.33,0.385,0.715,0.121,2.8,0.286,-0.3,11,-1.7,0.323,87,sa549634
Jeff Bianchi,Brewers (AAA),27,105,5.70%,18.10%,0.32,0.276,0.314,0.418,0.733,0.143,4,0.312,0.4,12,-1.7,0.323,87,9958
Julio Borbon,Orioles (AAA),28,512,7.40%,14.30%,0.52,0.288,0.342,0.356,0.698,0.069,6.5,0.332,2.4,57,-2.6,0.322,96,3209
Humberto Quintero,Mariners (AAA),34,276,2.50%,17.80%,0.14,0.29,0.311,0.425,0.736,0.135,4.2,0.341,-1,31,-4.7,0.322,87,1824
Curt Casali,Rays (AAA),25,183,12.00%,27.30%,0.44,0.237,0.335,0.359,0.694,0.122,0.4,0.324,-0.1,20,-1,0.322,95,12510
Cory Vaughn,Mets (AAA),25,228,11.40%,25.90%,0.44,0.228,0.326,0.386,0.712,0.157,6.2,0.288,1.4,26,-3.9,0.322,87,sa526822
Blake Lalli,Diamondbacks (AAA),31,312,8.70%,18.30%,0.47,0.275,0.34,0.373,0.713,0.099,2.4,0.335,-0.9,35,-5.4,0.322,87,9246
Colin Walsh,Athletics (AAA),24,172,11.00%,22.10%,0.5,0.272,0.363,0.34,0.703,0.068,2.5,0.349,0.2,19,-3.2,0.32,86,sa526841
Cameron Maybin,Padres (AAA),27,61,9.80%,16.40%,0.6,0.264,0.328,0.396,0.724,0.132,6.9,0.295,0.2,7,-1.1,0.32,86,5223
Steve Tolleson,Blue Jays (AAA),30,84,14.30%,15.50%,0.92,0.236,0.345,0.333,0.679,0.097,7.7,0.276,0.7,9,-0.6,0.32,94,4450
Christian Bethancourt,Braves (AAA),22,365,3.60%,16.70%,0.21,0.283,0.308,0.408,0.716,0.125,4.1,0.318,0.8,40,-2.6,0.32,94,10028
Munenori Kawasaki,Blue Jays (AAA),33,129,6.20%,13.20%,0.47,0.276,0.32,0.388,0.708,0.112,3.8,0.32,-0.3,14,-0.9,0.32,94,13047
Corban Joseph,Yankees (AAA),25,256,7.40%,12.10%,0.61,0.268,0.32,0.387,0.708,0.119,3,0.292,-0.5,28,-1.9,0.319,94,5503
Pete Kozma,Cardinals (AAA),26,437,9.40%,14.00%,0.67,0.248,0.33,0.372,0.702,0.124,4.1,0.275,-1.2,49,-8.6,0.319,85,2539
Steve Susdorf,Phillies (AAA),28,305,8.20%,17.70%,0.46,0.276,0.336,0.368,0.703,0.092,4.7,0.33,0.4,33,-2.4,0.319,93,8587
Jeff Kobernus,Nationals (AAA),26,235,9.80%,18.70%,0.52,0.257,0.338,0.359,0.697,0.102,6.4,0.315,1.7,25,-1.9,0.319,93,9591
Juan Diaz,Marlins (AAA),25,498,4.40%,23.50%,0.19,0.278,0.31,0.418,0.729,0.14,3.4,0.342,-0.4,55,-9.9,0.319,85,9235
Angelys Nina,Rockies (AAA),25,422,5.50%,15.20%,0.36,0.279,0.321,0.395,0.715,0.115,4.4,0.317,-2,47,-8.5,0.319,85,sa455672
Justin Henry,Red Sox (AAA),29,250,12.40%,15.60%,0.79,0.251,0.344,0.335,0.679,0.084,6,0.301,0.5,27,-2.1,0.318,93,sa390269
Koyie Hill,Phillies (AAA),35,206,13.60%,21.80%,0.62,0.227,0.333,0.352,0.686,0.125,2.7,0.289,-1.3,22,-1.8,0.318,93,1829
Elliot Johnson,Indians (AAA),30,365,11.80%,22.50%,0.52,0.236,0.326,0.366,0.692,0.131,7.1,0.299,1.4,39,-3.1,0.318,93,4751
Carlos Perez,Astros (AAA),23,340,8.50%,15.90%,0.54,0.259,0.323,0.385,0.709,0.126,4.3,0.295,0.6,37,-7.1,0.318,84,sa503317
Danny Ortiz,Twins (AAA),24,254,3.50%,20.10%,0.18,0.256,0.283,0.434,0.717,0.178,4.3,0.292,-0.1,27,-2.2,0.318,92,sa454526
Andy Laroche,Blue Jays (AAA),30,224,7.10%,14.70%,0.48,0.248,0.309,0.396,0.705,0.149,1.6,0.271,-0.1,24,-2,0.318,92,6444
Ryan Goins,Blue Jays (AAA),26,402,7.00%,15.90%,0.44,0.284,0.337,0.353,0.689,0.069,3.4,0.342,-1,43,-3.6,0.318,92,9807
John Hicks,Mariners (AAA),24,112,6.30%,21.40%,0.29,0.277,0.33,0.376,0.707,0.099,5.2,0.338,0.2,12,-2.3,0.318,84,sa546984
Brian Goodwin,Nationals (AAA),23,329,15.20%,28.90%,0.53,0.219,0.342,0.328,0.67,0.109,5.4,0.32,-0.6,35,-3,0.317,92,sa501964
Ryan Ortiz,Athletics (AAA),26,306,17.00%,21.90%,0.78,0.215,0.362,0.291,0.653,0.077,2.8,0.287,0,34,-6.5,0.317,84,sa501529
Irving Falu,Brewers (AAA),31,282,7.40%,7.80%,0.95,0.291,0.343,0.356,0.699,0.065,4,0.31,-2.3,31,-6,0.317,84,6165
Jason Bourgeois,Reds (AAA),32,600,6.70%,8.50%,0.78,0.278,0.328,0.363,0.691,0.085,5.8,0.299,0.8,64,-5.7,0.317,92,2225
Brett Nicholas,Rangers (AAA),25,491,5.50%,22.80%,0.24,0.274,0.322,0.389,0.712,0.115,2.9,0.341,0.3,54,-10.6,0.317,83,sa548340
Donald Lutz,Reds (AAA),25,218,7.80%,31.20%,0.25,0.236,0.307,0.395,0.702,0.159,6.5,0.325,0.7,23,-2.1,0.317,92,10154
Jose Tabata,Pirates (AAA),25,163,6.10%,8.60%,0.71,0.281,0.337,0.349,0.687,0.068,2.5,0.304,-0.7,17,-1.6,0.316,91,2411
Darren Ford,Giants (AAA),28,355,7.60%,21.70%,0.35,0.283,0.341,0.352,0.693,0.069,6.6,0.362,1.5,39,-7.9,0.316,83,109
Sandy Leon,Nationals (AAA),25,193,11.90%,18.70%,0.64,0.229,0.321,0.371,0.692,0.141,3.2,0.264,0.1,20,-2.1,0.315,91,5273
Nevin Ashley,Pirates (AAA),29,234,9.40%,17.50%,0.54,0.246,0.332,0.345,0.677,0.099,2.2,0.296,-0.1,25,-2.6,0.315,91,sa326761
Aaron Cunningham,Diamondbacks (AAA),28,281,10.30%,16.40%,0.63,0.255,0.342,0.346,0.687,0.091,4.8,0.308,-0.1,30,-6.5,0.315,82,4087
Ryan Strausborger,Rangers (AAA),26,360,8.10%,15.30%,0.53,0.258,0.321,0.382,0.703,0.123,8,0.296,4.2,39,-8.5,0.314,82,sa549257
Clete Thomas,Phillies (AAA),30,201,11.40%,22.90%,0.5,0.247,0.338,0.339,0.677,0.092,4.8,0.331,0.9,21,-2.5,0.313,89,3373
Danny Santana,Twins (AAA),23,105,5.70%,26.70%,0.21,0.268,0.311,0.381,0.692,0.113,8.1,0.377,0.4,11,-1.3,0.313,89,10322
Brian Bocock,Royals (AAA),29,377,6.90%,18.80%,0.37,0.279,0.33,0.362,0.691,0.082,3.6,0.344,-1.7,40,-9.3,0.313,81,3534
Brett Eibner,Royals (AAA),25,311,9.60%,25.10%,0.38,0.241,0.317,0.38,0.697,0.139,5.5,0.307,0.1,33,-7.7,0.313,81,sa390416
Jhonatan Solano,Nationals (AAA),28,374,6.10%,13.10%,0.47,0.251,0.305,0.388,0.693,0.137,3.2,0.265,0,39,-4.7,0.313,89,7515
Ozzie Martinez,Braves (AAA),26,269,7.40%,10.80%,0.69,0.288,0.34,0.35,0.689,0.062,5,0.324,0.7,28,-3.4,0.313,89,3900
Zach Borenstein,- - -,23,204,4.90%,27.00%,0.18,0.258,0.296,0.421,0.717,0.163,3.2,0.323,-1.4,22,-5.1,0.313,81,sa599252
Logan Watkins,Cubs (AAA),24,368,9.00%,20.90%,0.43,0.256,0.327,0.364,0.691,0.108,7.1,0.322,2.8,39,-9.2,0.313,81,4875
Tim Wheeler,Rockies (AAA),26,472,7.60%,23.10%,0.33,0.233,0.313,0.387,0.7,0.154,4.6,0.289,-2.8,50,-11.9,0.312,81,sa500746
Thomas Neal,Reds (AAA),26,409,8.80%,17.10%,0.51,0.255,0.329,0.343,0.673,0.088,2.9,0.305,-0.6,42,-5.6,0.312,88,9461
Will Rhymes,Nationals (AAA),31,437,7.60%,12.40%,0.61,0.255,0.313,0.375,0.688,0.12,5.5,0.28,0,45,-6,0.311,88,9802
Dustin Garneau,Rockies (AAA),26,166,8.40%,12.70%,0.67,0.216,0.297,0.405,0.702,0.189,5.2,0.221,-0.1,17,-4.4,0.311,80,sa502010
Jiovanni Mier,Astros (AAA),23,118,11.90%,25.40%,0.47,0.25,0.348,0.31,0.658,0.06,2.7,0.348,-1.2,12,-3.1,0.311,80,sa500732
Francisco Lindor,Indians (AAA),20,180,5.00%,20.00%,0.25,0.273,0.307,0.388,0.695,0.115,3.5,0.317,-2.3,18,-2.5,0.311,88,sa597754
Jose Constanza,Braves (AAA),30,497,7.40%,9.90%,0.76,0.293,0.344,0.324,0.669,0.031,5.9,0.326,1.6,51,-6.9,0.311,88,6003
Audry Perez,Cardinals (AAA),25,248,1.60%,13.70%,0.12,0.292,0.298,0.419,0.717,0.127,1.8,0.313,-0.5,26,-6.5,0.311,80,9176
Tyler Pastornicky,Braves (AAA),24,189,5.80%,12.20%,0.48,0.29,0.33,0.347,0.676,0.057,4.6,0.327,0.5,19,-2.7,0.311,88,6777
Luis Martinez,- - -,29,259,7.70%,16.60%,0.47,0.242,0.319,0.364,0.683,0.121,1.4,0.283,0,27,-6.9,0.311,80,2481
Jesus Flores,Royals (AAA),29,150,7.30%,21.30%,0.34,0.248,0.304,0.394,0.698,0.146,1.5,0.29,0,16,-4,0.311,80,4166
Wilson Betemit,Rays (AAA),32,453,10.80%,31.80%,0.34,0.217,0.298,0.396,0.694,0.179,2.2,0.281,0,46,-6.5,0.311,88,1861
Tony Campana,- - -,28,408,7.40%,16.40%,0.45,0.277,0.336,0.34,0.676,0.063,7.3,0.338,-1.6,42,-11.1,0.31,79,4964
Alex Buchholz,Rangers (AAA),26,58,5.20%,12.10%,0.43,0.283,0.328,0.358,0.686,0.075,2.6,0.319,0,6,-1.6,0.31,79,sa454711
Micah Johnson,White Sox (AAA),23,302,5.30%,13.90%,0.38,0.275,0.314,0.37,0.684,0.095,6.5,0.315,-0.2,30,-4.5,0.31,87,sa621496
Kyle Skipworth,Marlins (AAA),24,226,7.10%,33.20%,0.21,0.216,0.292,0.407,0.699,0.191,3.3,0.286,-0.7,23,-6.3,0.31,79,5298
Paul Janish,- - -,31,398,7.00%,13.30%,0.53,0.268,0.323,0.359,0.682,0.091,2.9,0.306,-2.1,41,-10.9,0.31,79,7412
John Ryan Murphy,Yankees (AAA),23,196,6.60%,21.40%,0.31,0.246,0.292,0.397,0.689,0.151,0.9,0.284,-0.1,20,-3.1,0.309,86,10346
Nate Hanson,Twins (AAA),27,90,4.40%,16.70%,0.27,0.241,0.289,0.398,0.686,0.157,2.4,0.269,0,9,-1.5,0.308,86,sa455200
James Beresford,Twins (AAA),25,556,6.50%,13.50%,0.48,0.276,0.323,0.351,0.674,0.075,4.2,0.318,-0.5,56,-9,0.308,86,sa392998
Brent Lillibridge,Rangers (AAA),30,349,8.00%,27.20%,0.29,0.234,0.303,0.394,0.697,0.16,7.1,0.3,0.7,36,-10.1,0.308,78,3501
Luis Exposito,- - -,27,185,10.80%,24.30%,0.44,0.228,0.319,0.346,0.665,0.117,1.3,0.296,0,19,-3.7,0.308,82,4398
Caleb Joseph,Orioles (AAA),28,95,3.20%,23.20%,0.14,0.261,0.284,0.402,0.686,0.141,1,0.324,0,9,-1.6,0.307,85,7087
Daniel Butler,Red Sox (AAA),27,325,8.90%,21.80%,0.41,0.241,0.317,0.35,0.667,0.108,1.6,0.301,-0.1,32,-5.6,0.307,85,9968
Darin Ruf,Phillies (AAA),27,91,6.60%,17.60%,0.38,0.265,0.308,0.373,0.681,0.108,2.8,0.309,0.2,9,-1.6,0.307,85,9929
Leandro Castro,Phillies (AAA),25,470,5.70%,14.90%,0.39,0.259,0.307,0.367,0.674,0.108,5.1,0.294,-1.7,46,-8.3,0.307,85,sa455746
Rico Noel,Padres (AAA),25,385,10.60%,21.00%,0.51,0.258,0.343,0.315,0.658,0.057,6.5,0.333,3.6,39,-11.7,0.306,77,sa526944
Nate Tenbrink,Mariners (AAA),27,84,9.50%,35.70%,0.27,0.237,0.31,0.368,0.678,0.132,1.1,0.364,0,8,-2.6,0.306,77,sa454946
Rocky Gale,Padres (AAA),26,243,4.10%,13.60%,0.3,0.303,0.328,0.355,0.683,0.053,2.4,0.348,0.2,24,-7.4,0.306,77,sa547031
Eric Farris,Twins (AAA),28,523,5.00%,10.90%,0.46,0.28,0.316,0.356,0.672,0.077,4.7,0.305,-0.3,51,-9.4,0.306,85,2066
Juan Centeno,Mets (AAA),24,202,7.40%,12.90%,0.58,0.291,0.343,0.335,0.679,0.045,3.2,0.329,0.4,20,-6.3,0.306,76,7168
Chase D'Arnaud,Pirates (AAA),27,416,7.00%,19.70%,0.35,0.25,0.313,0.356,0.67,0.106,8.6,0.312,0.5,41,-7.6,0.306,84,6652
David Adams,Orioles (AAA),27,78,7.70%,28.20%,0.27,0.214,0.295,0.371,0.666,0.157,3.4,0.283,0,8,-1.5,0.305,84,7389
Luis Sardinas,Rangers (AAA),21,273,2.90%,14.30%,0.21,0.29,0.31,0.374,0.684,0.084,6.3,0.336,0,27,-8.7,0.305,76,13153
Andy Simunic,- - -,28,118,8.50%,22.00%,0.38,0.262,0.325,0.336,0.661,0.075,2.3,0.338,-0.7,12,-3.6,0.304,76,sa455409
Ryan Wheeler,- - -,25,332,6.90%,18.70%,0.37,0.268,0.317,0.361,0.678,0.093,1.5,0.314,-0.9,33,-10.8,0.304,75,9312
Max Ramirez,Reds (AAA),29,68,23.50%,16.20%,1.45,0.192,0.382,0.192,0.575,0,0.7,0.244,0,7,-1.3,0.304,83,5039
Andrew Aplin,Astros (AAA),23,116,12.90%,12.90%,1,0.26,0.348,0.313,0.66,0.052,5.7,0.294,-0.4,11,-3.8,0.304,75,sa502787
Manny Pina,- - -,27,168,6.50%,12.50%,0.52,0.263,0.311,0.355,0.667,0.092,3.8,0.282,0.3,16,-3.6,0.304,82,2829
Eric Fryer,Twins (AAA),28,125,9.60%,23.20%,0.41,0.252,0.323,0.333,0.656,0.081,6.5,0.337,0.9,12,-2.5,0.304,83,8145
Wilkin Ramirez,Twins (AAA),28,417,5.30%,24.90%,0.21,0.262,0.305,0.368,0.672,0.106,5.5,0.343,0.6,40,-8.3,0.304,83,5219
Cesar Hernandez,Phillies (AAA),24,171,8.80%,19.90%,0.44,0.256,0.322,0.333,0.655,0.077,7.3,0.328,-0.3,16,-3.4,0.304,83,10556
Cory Aldridge,Blue Jays (AAA),35,62,11.30%,27.40%,0.41,0.226,0.306,0.358,0.665,0.132,1.4,0.278,-0.4,6,-1.3,0.303,82,1405
Francisco Peguero,Orioles (AAA),26,320,3.40%,21.60%,0.16,0.273,0.306,0.362,0.668,0.089,4.6,0.343,-0.2,31,-6.5,0.303,82,5496
Taylor Lindsey,- - -,22,492,8.10%,12.00%,0.68,0.238,0.306,0.372,0.678,0.134,5.8,0.254,-0.4,48,-16.5,0.303,74,sa548170
Bobby Wilson,Diamondbacks (AAA),31,299,7.70%,15.10%,0.51,0.267,0.324,0.341,0.665,0.074,1.7,0.308,-0.9,29,-10.1,0.303,74,6564
Austin Romine,Yankees (AAA),25,313,7.70%,17.30%,0.44,0.242,0.3,0.365,0.665,0.123,2.5,0.279,0.1,30,-6.6,0.302,82,5491
Matt Pagnozzi,Brewers (AAA),31,259,7.70%,24.30%,0.32,0.215,0.298,0.382,0.68,0.167,2.7,0.247,0.2,25,-8.8,0.302,74,6046
Mike Wilson,Reds (AAA),31,99,11.10%,26.30%,0.42,0.205,0.293,0.364,0.657,0.159,1,0.254,0,9,-2.1,0.302,82,3806
Ian Stewart,Angels (AAA),29,142,12.70%,29.60%,0.43,0.198,0.31,0.347,0.657,0.149,3.9,0.253,0.2,14,-4.9,0.302,74,5950
Derrik Gibson,Red Sox (AAA),24,85,4.70%,17.60%,0.27,0.244,0.282,0.397,0.68,0.154,7.2,0.27,0.4,8,-1.8,0.302,81,sa456041
Kevin Mattison,Brewers (AAA),28,245,9.00%,32.70%,0.28,0.212,0.294,0.387,0.681,0.175,8,0.295,0.8,23,-8.6,0.301,73,6635
Dean Anna,- - -,27,241,13.70%,10.40%,1.32,0.207,0.325,0.308,0.633,0.101,4.4,0.222,-0.3,22,-5.5,0.3,80,8353
Max Stassi,Astros (AAA),23,425,5.20%,24.20%,0.21,0.247,0.296,0.378,0.674,0.13,3.7,0.312,0.2,40,-15.6,0.299,72,10059
Chris Marrero,Orioles (AAA),25,151,6.60%,23.20%,0.29,0.239,0.291,0.37,0.661,0.13,3,0.294,-0.1,14,-3.6,0.299,80,2852
John Whitaker,Athletics (AAA),25,93,6.50%,28.00%,0.23,0.238,0.283,0.405,0.687,0.167,3.4,0.298,0.2,9,-3.4,0.299,72,sa549594
Caleb Gindl,Brewers (AAA),25,408,10.30%,21.60%,0.48,0.227,0.31,0.354,0.663,0.127,2.6,0.277,-0.5,38,-15.1,0.299,72,5002
Edward Salcedo,Braves (AAA),22,413,9.70%,23.50%,0.41,0.212,0.294,0.357,0.651,0.146,5.2,0.257,0.4,38,-9.9,0.299,79,sa539932
Johnny Monell,- - -,28,226,8.00%,17.70%,0.45,0.238,0.301,0.364,0.665,0.126,4.9,0.276,0.8,21,-6.9,0.298,74,2783
Anthony Gose,Blue Jays (AAA),23,224,7.60%,29.00%,0.26,0.244,0.305,0.346,0.651,0.102,7.6,0.338,0.8,21,-5.4,0.298,79,5097
Argenis Diaz,- - -,27,332,6.30%,17.50%,0.36,0.262,0.314,0.336,0.649,0.074,3.1,0.321,-0.9,31,-9.9,0.298,75,6403
Brad Nelson,Twins (AAA),31,260,10.80%,16.50%,0.65,0.229,0.312,0.344,0.655,0.115,1.7,0.257,-0.5,24,-6.4,0.298,79,3821
Josh Johnson,Nationals (AAA),28,318,14.20%,13.20%,1.07,0.236,0.343,0.279,0.622,0.043,4.2,0.275,-1,29,-7.9,0.298,79,sa254333
Ryan Schimpf,Blue Jays (AAA),26,246,9.80%,24.00%,0.41,0.189,0.29,0.358,0.648,0.17,3.2,0.212,-0.5,22,-6.1,0.297,79,sa501472
Gabriel Noriega,Mariners (AAA),23,386,2.60%,22.30%,0.12,0.281,0.303,0.362,0.665,0.082,2.7,0.356,-0.3,36,-14.9,0.297,71,sa455932
Miguel Gonzalez,White Sox (AAA),23,99,5.10%,13.10%,0.38,0.245,0.283,0.372,0.655,0.128,1.7,0.266,0,9,-2.5,0.296,78,4049
Taylor Green,Brewers (AAA),27,170,4.70%,14.10%,0.33,0.245,0.298,0.361,0.659,0.116,1.3,0.271,0,16,-6.7,0.296,70,9147
Blake Swihart,Red Sox (AAA),22,71,2.80%,21.10%,0.13,0.261,0.282,0.377,0.659,0.116,5.6,0.321,0.2,6,-1.9,0.296,77,sa597790
Brian Ward,Orioles (AAA),28,222,12.60%,19.80%,0.64,0.227,0.33,0.286,0.617,0.059,3.4,0.282,0.3,20,-5.9,0.295,77,sa502524
Brett Jackson,- - -,25,271,10.00%,38.00%,0.26,0.208,0.299,0.35,0.649,0.142,5.3,0.336,-1.7,25,-10.8,0.295,69,9632
Tucker Barnhart,Reds (AAA),23,292,9.60%,11.60%,0.82,0.246,0.319,0.316,0.636,0.07,2.7,0.277,-0.5,26,-7.8,0.295,77,10200
Justin Sellers,Indians (AAA),28,395,6.30%,12.20%,0.52,0.254,0.307,0.335,0.642,0.082,3.1,0.281,0,35,-10.5,0.295,77,4006
Matt Davidson,White Sox (AAA),23,539,9.10%,30.40%,0.3,0.199,0.283,0.362,0.644,0.163,1.5,0.253,-0.2,48,-14.5,0.295,77,7226
Guillermo Quiroz,Giants (AAA),32,252,3.20%,22.20%,0.14,0.267,0.295,0.367,0.661,0.1,2,0.335,0,23,-10.2,0.295,69,7989
Wade Gaynor,Tigers (AAA),26,330,7.00%,30.30%,0.23,0.221,0.278,0.375,0.653,0.154,6.6,0.303,1.9,29,-8.9,0.295,77,sa501211
Alexi Casilla,Orioles (AAA),29,213,6.60%,13.10%,0.5,0.264,0.315,0.32,0.634,0.056,5,0.302,0.9,19,-5.8,0.294,77,5248
Endy Chavez,Mariners (AAA),36,134,9.70%,12.70%,0.76,0.272,0.346,0.289,0.636,0.018,2.7,0.313,-1.8,12,-5.5,0.294,69,768
Will Middlebrooks,Red Sox (AAA),25,112,5.40%,26.80%,0.2,0.231,0.277,0.375,0.652,0.144,3.4,0.282,0,10,-3.1,0.294,76,7002
Ryan Rohlinger,Indians (AAA),30,328,7.30%,14.60%,0.5,0.233,0.3,0.339,0.639,0.106,1.4,0.261,-0.1,29,-9,0.294,76,2621
A.J. Jimenez,Blue Jays (AAA),24,237,5.50%,13.90%,0.39,0.26,0.295,0.356,0.652,0.096,2.9,0.291,-0.3,21,-6.5,0.294,76,sa454887
Jonathan Diaz,Blue Jays (AAA),29,303,12.20%,14.20%,0.86,0.205,0.319,0.295,0.615,0.09,5.3,0.243,-1,27,-8.5,0.293,76,4142
Eli Whiteside,Cubs (AAA),34,230,7.80%,21.70%,0.36,0.214,0.291,0.364,0.655,0.15,0.4,0.252,0,20,-9.6,0.293,68,3536
Matt Tolbert,Phillies (AAA),32,50,10.00%,8.00%,1.25,0.256,0.333,0.279,0.612,0.023,2.3,0.282,-0.2,4,-1.4,0.293,75,7365
Ed Lucas,Marlins (AAA),32,57,12.30%,17.50%,0.7,0.261,0.351,0.283,0.633,0.022,1.2,0.308,0,5,-2.4,0.293,68,7532
Walter Ibarra,Dodgers (AAA),26,359,3.90%,18.90%,0.21,0.269,0.301,0.346,0.648,0.077,3,0.323,-0.6,32,-15.4,0.292,67,sa314143
Dan Rohlfing,Twins (AAA),25,254,11.00%,22.00%,0.5,0.205,0.307,0.311,0.618,0.105,2.2,0.264,-0.5,22,-7.5,0.291,74,sa389665
Ryan Lamarre,Reds (AAA),25,59,13.60%,28.80%,0.47,0.2,0.31,0.3,0.61,0.1,2.9,0.281,-0.2,5,-1.8,0.291,74,sa526397
Jesus Sucre,Mariners (AAA),26,181,2.20%,16.00%,0.14,0.274,0.293,0.36,0.653,0.086,2.3,0.317,-0.5,16,-8,0.29,66,5942
Jose Yepez,Braves (AAA),33,73,12.30%,13.70%,0.9,0.222,0.329,0.27,0.599,0.048,2,0.264,0,6,-2.2,0.29,74,sa209508
Chris Rahl,Twins (AAA),30,346,2.00%,23.70%,0.09,0.259,0.272,0.38,0.652,0.12,5.1,0.319,-0.8,30,-10.5,0.29,74,sa291400
Trayvon Robinson,Dodgers (AAA),26,443,7.90%,25.30%,0.31,0.235,0.298,0.348,0.646,0.113,5,0.31,-1,38,-19.7,0.29,66,9875
Delta Cleary,Rockies (AAA),24,58,10.30%,24.10%,0.43,0.25,0.328,0.308,0.635,0.058,3.3,0.342,-0.5,5,-2.6,0.29,66,sa463884
Trevor Crowe,Tigers (AAA),30,278,6.80%,14.40%,0.48,0.24,0.291,0.349,0.64,0.109,3.6,0.27,-1.4,24,-8.6,0.29,73,3402
Greg Dobbs,Nationals (AAA),35,102,4.90%,22.50%,0.22,0.247,0.284,0.351,0.635,0.103,1.8,0.306,0,9,-3.2,0.289,73,2158
Christian Villanueva,Cubs (AAA),23,248,8.50%,25.80%,0.33,0.211,0.283,0.372,0.656,0.161,2.7,0.266,-0.1,21,-11.3,0.289,65,sa505993
Brandon Douglas,Tigers (AAA),28,299,8.00%,14.40%,0.56,0.228,0.294,0.335,0.628,0.106,4.6,0.255,0.1,25,-9.5,0.289,73,sa455065
Matt Szczur,Cubs (AAA),24,457,6.60%,17.10%,0.38,0.261,0.315,0.312,0.626,0.051,6,0.318,2.8,39,-21,0.288,65,11255
Jason Donald,- - -,29,248,7.30%,26.20%,0.28,0.234,0.294,0.347,0.641,0.113,5.6,0.308,-0.1,21,-11.4,0.288,65,9331
Xavier Nady,Mariners (AAA),35,98,4.10%,17.30%,0.24,0.236,0.296,0.337,0.633,0.101,1.1,0.268,0,8,-4.5,0.288,65,1658
Alex Liddi,- - -,25,247,8.90%,32.40%,0.28,0.203,0.278,0.365,0.642,0.162,2.4,0.271,-1.1,21,-10.1,0.288,66,5411
George Kottaras,- - -,31,96,11.50%,33.30%,0.34,0.19,0.284,0.345,0.629,0.155,1.1,0.25,0,8,-3.2,0.287,72,5506
Manny Ramirez,Cubs (AAA),42,77,6.50%,35.10%,0.19,0.222,0.273,0.375,0.648,0.153,0.6,0.31,0,6,-3.6,0.287,64,210
Julio Morban,Mariners (AAA),22,109,9.20%,29.40%,0.31,0.242,0.312,0.303,0.615,0.061,3.1,0.358,0,9,-5.2,0.286,63,sa503304
Drew Garcia,Rockies (AAA),28,334,6.00%,29.90%,0.2,0.237,0.293,0.345,0.638,0.109,4.5,0.34,0.3,28,-16.1,0.286,63,sa455332
Jeremy Hazelbaker,Dodgers (AAA),26,92,2.20%,29.30%,0.07,0.222,0.239,0.433,0.672,0.211,8.7,0.271,0.3,8,-4.4,0.286,63,sa501446
Robby Price,Rays (AAA),26,249,10.80%,10.40%,1.04,0.216,0.309,0.296,0.604,0.08,3.4,0.232,0.1,20,-8.6,0.285,70,sa547109
Josh Wilson,Rangers (AAA),33,332,4.80%,26.20%,0.18,0.246,0.295,0.338,0.633,0.092,3.2,0.323,-0.7,27,-16.3,0.285,63,2102
