Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Wil Ledezma,Blue Jays (AAA),30,48,12,3.56,3.37,1.13,29.10%,8.60%,20.50%,0.251,1.44,0.341,62.30%,4.88,4.06,0.82,1669
Jake Stevens,Twins (AAA),26,53.2,8.39,3.52,2.38,1.01,19.80%,8.30%,11.50%,0.294,1.66,0.354,63.70%,4.7,4.06,0.64,sa244002
Kevin Millwood,- - -,36,82.2,7.95,2.94,2.7,1.09,20.60%,7.60%,13.00%,0.285,1.45,0.342,72.00%,4.68,4.06,0.62,106
Evan Scribner,Padres (AAA),25,28.2,8.48,3.77,2.25,0.63,22.00%,9.80%,12.20%,0.243,1.36,0.305,66.30%,4.71,4.06,0.64,7525
Adam Warren,Yankees (AAA),23,152.1,6.56,3.13,2.09,0.77,17.10%,8.20%,8.90%,0.246,1.3,0.284,73.50%,3.6,4.09,-0.49,9029
Manny Alvarez,Mets (AAA),25,7,3.86,3.86,1,0,8.80%,8.80%,0.00%,0.367,2,0.407,46.70%,10.29,4.1,6.19,sa329011
Jesse Chavez,Royals (AAA),27,57.2,8.43,2.5,3.38,0.94,21.70%,6.40%,15.30%,0.27,1.37,0.33,69.40%,3.75,4.1,-0.35,5448
Raul Valdes,- - -,33,62,9.29,1.6,5.82,1.16,24.50%,4.20%,20.30%,0.268,1.24,0.333,70.20%,4.5,4.1,0.4,1953
Nate Bump,Phillies (AAA),34,134,4.43,1.95,2.28,0.74,11.20%,4.90%,6.30%,0.312,1.5,0.339,64.70%,4.97,4.1,0.87,1755
Jim Miller,Rockies (AAA),29,72,9.13,2.63,3.48,0.88,22.50%,6.50%,16.00%,0.311,1.58,0.393,65.00%,5.25,4.1,1.15,7458
Kyle Waldrop,Twins (AAA),25,79,5.01,2.05,2.44,0.8,13.40%,5.50%,7.90%,0.275,1.29,0.302,69.70%,3.87,4.11,-0.24,7513
Brendan Wise,Tigers (AAA),25,61.2,5.69,4.09,1.39,0.44,15.30%,11.00%,4.30%,0.255,1.38,0.297,85.90%,1.9,4.11,-2.22,sa291553
David Huff,Indians (AAA),26,107,5.55,2.52,2.2,0.84,14.50%,6.60%,7.90%,0.263,1.32,0.292,70.50%,3.87,4.12,-0.25,4257
D.J. Carrasco,Mets (AAA),34,46.2,7.14,3.28,2.18,0.77,18.60%,8.50%,10.10%,0.258,1.35,0.307,71.70%,3.47,4.12,-0.65,1666
Jeff Manship,Twins (AAA),26,25,7.56,1.44,5.25,1.44,20.60%,3.90%,16.70%,0.245,1.12,0.274,71.40%,4.32,4.12,0.2,6865
Eric Marzec,Brewers (AAA),23,3,3,3,1,0,10.00%,10.00%,0.00%,0.111,0.67,0.125,100.00%,0,4.12,-4.12,sa546696
John Lackey,Red Sox (AAA),32,5.2,6.35,0,4,1.59,20.00%,0.00%,20.00%,0.15,0.53,0.133,100.00%,1.59,4.12,-2.53,1507
Matt Daley,Rockies (AAA),29,14.1,9.42,1.88,5,1.26,24.60%,4.90%,19.70%,0.345,1.6,0.439,54.50%,6.28,4.13,2.14,7952
Roy Oswalt,Phillies (AAA),33,10,7.2,3.6,2,0.9,20.00%,10.00%,10.00%,0.222,1.2,0.259,84.90%,2.7,4.14,-1.44,571
Edgmer Escalona,Rockies (AAA),24,39.2,9.08,2.5,3.64,0.91,24.70%,6.80%,17.90%,0.237,1.16,0.298,80.70%,3.18,4.14,-0.96,8574
Rudy Owens,Pirates (AAA),23,112.1,5.69,2.56,2.22,0.8,14.40%,6.50%,7.90%,0.283,1.43,0.317,66.70%,5.05,4.15,0.9,5226
Forrest Snow,Mariners (AAA),22,35.1,9.17,2.55,3.6,1.02,24.50%,6.80%,17.70%,0.25,1.25,0.313,60.90%,5.35,4.15,1.2,sa549462
Adam Wilk,Tigers (AAA),23,102.2,6.66,1.23,5.43,1.31,18.00%,3.30%,14.70%,0.259,1.16,0.287,76.20%,3.24,4.15,-0.91,8421
Sean O'Sullivan,Royals (AAA),23,74.2,6.63,1.93,3.44,0.72,17.00%,4.90%,12.00%,0.28,1.35,0.325,70.40%,4.22,4.16,0.06,9137
Victor Marte,Cardinals (AAA),30,62.1,7.51,2.89,2.6,0.72,20.70%,8.00%,12.80%,0.204,1.07,0.243,90.20%,1.44,4.17,-2.73,5158
Juan Perez,Phillies (AAA),32,36.1,13.13,6.19,2.12,1.24,31.70%,15.00%,16.80%,0.261,1.71,0.381,69.10%,5.7,4.17,1.52,2557
Scott Carroll,Reds (AAA),26,145.1,5.26,2.91,1.81,0.74,13.00%,7.20%,5.80%,0.309,1.6,0.345,65.70%,5.39,4.17,1.21,888
Chad Gaudin,- - -,28,41.2,5.83,2.59,2.25,0.43,14.60%,6.50%,8.10%,0.321,1.58,0.374,60.10%,5.62,4.18,1.44,1783
Neil Ramirez,Rangers (AAA),22,74.1,10.41,4.24,2.46,0.73,27.00%,11.00%,16.00%,0.227,1.32,0.308,73.20%,3.63,4.18,-0.54,7677
Ross Wolf,Astros (AAA),28,73.2,6.72,3.3,2.04,0.49,17.10%,8.40%,8.70%,0.284,1.49,0.339,62.00%,4.76,4.18,0.59,4534
Wesley Wright,Astros (AAA),26,65.1,7.16,3.17,2.26,0.55,19.60%,8.70%,10.90%,0.205,1.1,0.246,83.60%,2.07,4.18,-2.12,5960
Nick Struck,Cubs (AAA),21,62.1,5.49,3.18,1.73,0.29,13.90%,8.00%,5.80%,0.305,1.57,0.354,62.10%,5.2,4.19,1.01,sa503356
Dellin Betances,Yankees (AAA),23,21,11.57,6.43,1.8,0.86,28.70%,16.00%,12.80%,0.205,1.48,0.286,68.50%,5.14,4.19,0.95,6216
Brian Bass,Phillies (AAA),29,158.1,5.97,3.18,1.88,0.74,15.40%,8.20%,7.20%,0.274,1.43,0.313,71.80%,3.81,4.19,-0.38,2219
Mitchell Boggs,Cardinals (AAA),27,14.2,8.59,3.07,2.8,0.61,23.30%,8.30%,15.00%,0.226,1.16,0.29,79.60%,2.45,4.19,-1.74,3344
Michael Kirkman,Rangers (AAA),24,73,10.36,4.56,2.27,0.74,24.80%,10.90%,13.90%,0.291,1.7,0.388,69.10%,5.05,4.2,0.86,9877
Bruce Billings,- - -,25,76.2,8.45,3.99,2.12,0.59,21.20%,10.00%,11.20%,0.265,1.49,0.333,66.40%,4.46,4.2,0.26,3044
Dan Remenowsky,White Sox (AAA),25,28.2,7.85,3.77,2.08,0.94,20.00%,9.60%,10.40%,0.25,1.4,0.298,73.40%,4.4,4.22,0.18,sa461018
Brad Peacock,Nationals (AAA),23,48,9,4.5,2,0.94,23.50%,11.80%,11.80%,0.202,1.25,0.248,80.00%,3.19,4.22,-1.03,5401
Denny Bautista,Mariners (AAA),30,36.1,12.14,5.45,2.23,0.74,31.20%,14.00%,17.20%,0.205,1.35,0.3,69.00%,4.21,4.23,-0.01,1947
Scott Barnes,Indians (AAA),23,88,9.2,3.48,2.65,1.23,24.20%,9.10%,15.10%,0.239,1.3,0.292,75.90%,3.68,4.23,-0.55,8718
J.J. Furmaniak,Rays (AAA),31,1,9,9,1,0,25.00%,25.00%,0.00%,0,1,0,100.00%,0,4.24,-4.24,3054
J.D. Reichenbach,Indians (AAA),23,1,9,9,1,0,20.00%,20.00%,0.00%,0.25,2,0.333,100.00%,0,4.24,-4.24,sa328119
Duane Below,Tigers (AAA),25,115,6.5,2.9,2.24,0.94,17.60%,7.80%,9.80%,0.23,1.18,0.26,79.70%,3.13,4.25,-1.12,3124
Chuckie Fick,Cardinals (AAA),25,70.1,7.81,4.73,1.65,0.26,20.80%,12.60%,8.20%,0.176,1.15,0.225,73.60%,2.3,4.25,-1.95,7978
Brandon Duckworth,Red Sox (AAA),35,118,6.71,3.2,2.1,0.84,17.70%,8.40%,9.20%,0.253,1.31,0.293,74.70%,3.97,4.26,-0.29,954
Brian Sweeney,Mets (AAA),37,85,7.09,2.33,3.05,1.16,18.20%,6.00%,12.20%,0.269,1.34,0.307,70.20%,4.34,4.26,0.08,1801
Kyle Mcculloch,Reds (AAA),26,11.2,1.54,0.77,2,0.77,3.90%,1.90%,1.90%,0.353,1.63,0.354,79.60%,3.09,4.27,-1.18,sa326500
Samuel Deduno,Padres (AAA),27,105.1,7.26,4.96,1.47,0.17,18.10%,12.30%,5.70%,0.249,1.51,0.31,66.20%,3.93,4.27,-0.34,5285
Danny Farquhar,- - -,24,59.2,7.84,3.17,2.48,0.6,19.30%,7.80%,11.50%,0.288,1.53,0.353,70.00%,4.07,4.27,-0.2,8501
Zach Phillips,- - -,24,58.1,6.94,4.32,1.61,0.46,17.20%,10.70%,6.50%,0.267,1.54,0.321,69.10%,4.01,4.27,-0.26,99
A.J. Griffin,Athletics (AAA),23,6,12,3,4,1.5,33.30%,8.30%,25.00%,0.273,1.33,0.385,75.80%,3,4.29,-1.29,11132
Sam Lecure,Reds (AAA),27,6.2,8.1,2.7,3,1.35,24.00%,8.00%,16.00%,0.217,1.05,0.25,100.00%,1.35,4.29,-2.94,4664
Trystan Magnuson,Athletics (AAA),26,45.1,9.13,3.77,2.42,0.79,24.60%,10.20%,14.40%,0.205,1.17,0.259,70.90%,2.98,4.29,-1.31,3646
Dan Wheeler,Red Sox (AAA),33,4.2,13.5,3.86,3.5,1.93,36.80%,10.50%,26.30%,0.177,1.07,0.222,100.00%,1.93,4.31,-2.38,120
Corey Madden,Marlins (AAA),27,22.1,12.09,4.43,2.73,1.21,28.60%,10.50%,18.10%,0.33,1.88,0.459,84.70%,4.03,4.32,-0.29,sa328134
Jesus Colome,Rockies (AAA),33,13,6.23,2.77,2.25,0.69,13.00%,5.80%,7.30%,0.431,2.46,0.491,52.30%,10.38,4.32,6.06,1198
Jordan Lyles,Astros (AAA),20,62.1,6.06,2.45,2.47,0.58,16.30%,6.60%,9.70%,0.272,1.3,0.318,75.90%,3.61,4.33,-0.72,7593
Todd Wellemeyer,Cubs (AAA),32,3.2,4.91,4.91,1,0,9.50%,9.50%,0.00%,0.421,2.73,0.471,60.00%,9.82,4.33,5.49,1709
Nick Christiani,Reds (AAA),23,35.2,4.79,3.79,1.27,0.5,11.20%,8.80%,2.40%,0.301,1.71,0.333,66.50%,5.3,4.33,0.97,10332
Tom Cochran,Reds (AAA),28,88.2,6.9,4.26,1.62,0.81,18.10%,11.20%,6.90%,0.214,1.27,0.246,74.90%,3.55,4.33,-0.78,sa499795
Andy Oliver,Tigers (AAA),23,147,8.76,4.9,1.79,0.92,22.10%,12.40%,9.80%,0.265,1.56,0.332,70.80%,4.71,4.33,0.38,10257
Mark Worrell,Orioles (AAA),28,52.2,6.15,3.76,1.64,0.68,16.10%,9.80%,6.30%,0.217,1.23,0.247,69.40%,3.42,4.34,-0.92,8045
Josh Geer,Padres (AAA),28,9,7,2,3.5,1,15.60%,4.40%,11.10%,0.395,2.11,0.457,62.50%,8,4.34,3.66,4781
Shaeffer Hall,Yankees (AAA),23,6.1,4.26,0,3,1.42,13.60%,0.00%,13.60%,0.227,0.79,0.222,83.30%,2.84,4.34,-1.5,sa392149
Gregory Infante,White Sox (AAA),23,48.1,7.45,3.91,1.9,0.93,18.70%,9.80%,8.90%,0.262,1.47,0.308,80.30%,3.35,4.36,-1,9119
Ryan Tucker,Rangers (AAA),24,68.1,8.43,4.08,2.06,0.66,20.30%,9.80%,10.50%,0.281,1.61,0.349,64.20%,5.4,4.36,1.04,1062
Jay Jackson,Cubs (AAA),23,146.2,5.95,2.82,2.11,0.61,14.80%,7.00%,7.80%,0.3,1.55,0.344,65.00%,5.34,4.37,0.97,sa455049
Carlton Smith,- - -,25,61,8.11,4.28,1.9,0.89,19.40%,10.30%,9.20%,0.286,1.66,0.346,60.30%,6.05,4.37,1.68,sa288773
Chad Reineke,Reds (AAA),29,126.2,5.47,2.77,1.97,0.92,13.80%,7.00%,6.80%,0.278,1.44,0.306,72.10%,3.84,4.38,-0.54,7641
Jordan Smith,Reds (AAA),25,26.1,4.44,3.08,1.44,0.68,11.70%,8.10%,3.60%,0.248,1.29,0.267,80.80%,3.08,4.38,-1.3,9515
Jhonny Nunez,White Sox (AAA),25,47.1,9.51,3.42,2.78,1.33,25.00%,9.00%,16.00%,0.24,1.29,0.295,72.00%,4.75,4.38,0.37,6640
Taylor Tankersley,Mets (AAA),28,56,11.57,5.95,1.95,1.13,26.50%,13.60%,12.90%,0.288,1.86,0.39,71.70%,5.79,4.38,1.4,8249
Luis Mendoza,Royals (AAA),27,144.1,5.05,3.37,1.5,0.31,13.60%,9.00%,4.50%,0.235,1.25,0.268,75.00%,2.18,4.38,-2.2,3126
Joe Bateman,- - -,31,64.1,7.41,3.22,2.3,0.84,18.60%,8.10%,10.50%,0.282,1.49,0.335,68.40%,5.18,4.38,0.79,sa201981
Mark Hamburger,Rangers (AAA),24,62.2,6.89,2.87,2.4,0.72,18.70%,7.80%,10.90%,0.231,1.18,0.271,71.40%,3.88,4.39,-0.51,5329
Jared Burton,Reds (AAA),30,13,7.62,3.46,2.2,0.69,19.30%,8.80%,10.50%,0.245,1.31,0.297,75.30%,4.15,4.39,-0.24,8346
Robbie Weinhardt,Tigers (AAA),25,34.2,8.05,3.63,2.21,0.78,19.10%,8.60%,10.50%,0.255,1.44,0.308,49.20%,6.49,4.39,2.1,8479
Todd Doolittle,Marlins (AAA),28,52.2,9.57,3.25,2.95,1.03,24.20%,8.20%,16.00%,0.249,1.35,0.313,79.30%,3.08,4.39,-1.32,sa294728
Cody Eppley,Rangers (AAA),25,55.1,8.95,5.53,1.62,0.49,22.00%,13.60%,8.40%,0.237,1.54,0.306,72.10%,3.9,4.4,-0.5,9095
Blake Maxwell,Red Sox (AAA),26,18,4,2.5,1.6,0.5,10.40%,6.50%,3.90%,0.246,1.22,0.267,80.50%,2.5,4.4,-1.9,sa294209
Deunte Heath,White Sox (AAA),25,102.2,10.26,5.44,1.89,1.05,25.20%,13.30%,11.80%,0.246,1.56,0.319,69.30%,4.73,4.41,0.33,7371
Blake Parker,Cubs (AAA),26,51.1,10.52,4.73,2.22,0.88,28.00%,12.60%,15.40%,0.2,1.25,0.267,84.80%,2.81,4.41,-1.6,5224
Jeff Marquez,White Sox (AAA),26,47.2,6.8,2.83,2.4,0.94,16.90%,7.00%,9.90%,0.276,1.43,0.318,70.20%,3.97,4.41,-0.45,7456
Mike Hinckley,Blue Jays (AAA),28,6.1,5.68,4.26,1.33,0,13.80%,10.30%,3.50%,0.28,1.58,0.333,54.60%,5.68,4.42,1.27,3769
Ramon Ortiz,Cubs (AAA),38,99.1,7.34,1.81,4.05,1.09,19.00%,4.70%,14.30%,0.285,1.36,0.331,70.10%,4.26,4.42,-0.16,27
Tim Dillard,Brewers (AAA),27,37.2,7.17,3.11,2.31,0.72,19.70%,8.60%,11.20%,0.226,1.17,0.269,64.60%,3.58,4.42,-0.84,5518
Lance Pendleton,Yankees (AAA),27,66.2,6.08,3.24,1.88,0.95,16.40%,8.80%,7.70%,0.234,1.23,0.26,82.20%,3.11,4.42,-1.32,4214
Erasmo Ramirez,Mariners (AAA),21,42.1,7.44,2.76,2.69,0.85,19.00%,7.10%,12.00%,0.302,1.51,0.362,64.60%,5.1,4.42,0.68,10314
Pat Egan,Orioles (AAA),26,38.2,5.12,3.72,1.38,0.7,12.00%,8.70%,3.30%,0.337,1.86,0.376,64.00%,5.12,4.43,0.69,sa386802
Ross Ohlendorf,Pirates (AAA),28,24.1,4.44,2.96,1.5,0.74,11.80%,7.80%,3.90%,0.237,1.23,0.253,74.50%,3.33,4.43,-1.1,8268
Vinnie Chulk,Athletics (AAA),32,69.2,7.11,3.36,2.12,0.65,19.00%,9.00%,10.00%,0.224,1.21,0.266,76.50%,3.36,4.43,-1.07,1838
Mickey Storey,Astros (AAA),25,29.1,8.59,3.68,2.33,0.92,21.50%,9.20%,12.30%,0.297,1.6,0.368,79.40%,3.99,4.43,-0.44,4721
Philip Humber,White Sox (AAA),28,5,9,1.8,5,1.8,21.70%,4.40%,17.40%,0.318,1.6,0.375,60.60%,7.2,4.44,2.76,8586
Chris Volstad,Marlins (AAA),24,18.1,6.87,4.42,1.56,0.49,17.50%,11.30%,6.30%,0.282,1.58,0.339,72.50%,4.42,4.44,-0.02,9901
Dan Meadows,Brewers (AAA),23,35.2,8.83,3.28,2.69,1.01,23.50%,8.70%,14.80%,0.244,1.29,0.302,74.90%,4.04,4.46,-0.42,sa455781
Blake Beavan,Mariners (AAA),22,93,6.19,1.94,3.2,0.97,15.50%,4.80%,10.70%,0.301,1.48,0.34,69.60%,4.45,4.48,-0.03,338
Buddy Carlyle,Yankees (AAA),33,43,6.49,3.35,1.94,1.05,17.70%,9.10%,8.60%,0.222,1.19,0.246,73.30%,3.98,4.49,-0.52,2010
Chris Oxspring,Tigers (AAA),34,20.2,8.71,3.92,2.22,1.31,21.30%,9.60%,11.70%,0.294,1.65,0.355,60.40%,6.53,4.5,2.04,7232
Brad Thomas,Tigers (AAA),33,10.1,10.45,5.23,2,0.87,25.00%,12.50%,12.50%,0.25,1.55,0.333,84.30%,3.48,4.5,-1.01,757
Ramon Garcia,Tigers (AAA),26,43.2,5.36,2.89,1.86,1.03,13.90%,7.50%,6.40%,0.278,1.42,0.303,76.40%,3.92,4.5,-0.58,sa295372
Scott Mathieson,Phillies (AAA),27,82.1,9.07,5.47,1.66,0.98,23.10%,13.90%,9.20%,0.23,1.47,0.286,83.20%,3.28,4.5,-1.22,4771
Casey Daigle,Giants (AAA),30,37.2,9.32,4.06,2.29,0.72,21.70%,9.40%,12.20%,0.285,1.65,0.362,65.30%,5.97,4.5,1.47,1880
Joe Bisenius,White Sox (AAA),28,67,7.12,5.24,1.36,0.67,18.10%,13.30%,4.80%,0.211,1.37,0.249,75.00%,3.09,4.51,-1.42,7370
Dillon Gee,Mets (AAA),25,11.2,6.17,3.86,1.6,0.77,17.00%,10.60%,6.40%,0.171,1.03,0.188,43.10%,4.63,4.52,0.1,7396
Steve Cishek,Marlins (AAA),25,23,7.43,4.7,1.58,0.39,19.20%,12.10%,7.10%,0.212,1.3,0.262,81.70%,2.35,4.52,-2.18,6483
Cesar Valdez,- - -,26,52.2,8.37,3.42,2.45,1.2,21.40%,8.70%,12.70%,0.238,1.31,0.28,69.10%,4.61,4.53,0.09,9013
Garrett Mock,Nationals (AAA),28,28.2,10.05,7.53,1.33,0.63,23.50%,17.70%,5.90%,0.216,1.67,0.286,62.80%,6.28,4.53,1.75,7335
Corey Kluber,Indians (AAA),25,150.2,8.54,4.18,2.04,1.13,21.40%,10.50%,10.90%,0.26,1.48,0.314,63.60%,5.56,4.53,1.02,2429
Andrew Bailey,Athletics (AAA),27,4,6.75,2.25,3,0,16.70%,5.60%,11.10%,0.2,1,0.25,100.00%,0,4.54,-4.54,1368
Steve Edlefsen,Giants (AAA),26,41.1,6.31,4.14,1.53,0.44,15.90%,10.40%,5.50%,0.309,1.67,0.366,63.10%,5.66,4.54,1.13,2185
Edgar Gonzalez,- - -,28,133.1,5.87,2.77,2.12,0.88,14.70%,6.90%,7.80%,0.283,1.47,0.318,61.60%,5,4.54,0.45,1727
Dirk Hayhurst,Rays (AAA),30,59,6.56,3.2,2.05,1.07,17.30%,8.40%,8.80%,0.24,1.27,0.269,71.90%,4.12,4.54,-0.42,6010
Miguel Batista,Mets (AAA),40,46.2,6.94,4.82,1.44,0.77,17.50%,12.10%,5.30%,0.257,1.52,0.302,71.20%,4.24,4.55,-0.3,46
Felix Doubront,Red Sox (AAA),23,70.1,7.81,3.33,2.35,1.28,20.30%,8.60%,11.60%,0.238,1.29,0.272,70.90%,4.22,4.55,-0.32,1478
Brad Mills,Blue Jays (AAA),26,157.1,7.78,2.23,3.49,1.14,20.70%,5.90%,14.80%,0.263,1.27,0.309,74.60%,4,4.55,-0.54,4420
Tony Pena,White Sox (AAA),29,5.1,10.13,3.38,3,1.69,30.00%,10.00%,20.00%,0.167,0.94,0.182,100.00%,1.69,4.55,-2.86,4573
Scott Elbert,Dodgers (AAA),25,14.1,10.05,5.65,1.78,0.63,24.60%,13.90%,10.80%,0.236,1.53,0.316,64.80%,5.02,4.55,0.47,7489
Justin Cassel,White Sox (AAA),26,8.1,4.32,2.16,2,1.08,11.80%,5.90%,5.90%,0.219,1.08,0.222,65.80%,4.32,4.56,-0.24,sa326857
Martin Perez,Rangers (AAA),20,49,6.8,3.67,1.85,0.73,15.60%,8.40%,7.20%,0.332,1.88,0.386,62.50%,6.43,4.56,1.87,6902
Eric Stults,Rockies (AAA),31,68,9.13,2.12,4.31,1.46,23.20%,5.40%,17.80%,0.27,1.35,0.322,69.20%,4.63,4.56,0.07,8011
Cole Mccurry,Orioles (AAA),25,39,6.23,3.92,1.59,0.92,15.90%,10.00%,5.90%,0.263,1.46,0.298,76.30%,4.15,4.57,-0.42,sa396259
Ronald Uviedo,Blue Jays (AAA),24,38,10.18,3.55,2.87,1.18,25.90%,9.00%,16.90%,0.242,1.34,0.307,65.20%,4.74,4.57,0.16,sa386157
Jon Link,Dodgers (AAA),27,68,8.34,4.24,1.97,0.79,21.20%,10.80%,10.40%,0.247,1.43,0.304,71.70%,4.24,4.58,-0.34,3894
Steve Johnson,Orioles (AAA),23,87.1,6.49,4.84,1.34,0.72,15.60%,11.60%,4.00%,0.286,1.69,0.332,67.50%,5.56,4.59,0.98,4053
Chance Chapman,Phillies (AAA),27,32.1,7.52,2.78,2.7,1.39,19.20%,7.10%,12.10%,0.285,1.45,0.327,63.40%,5.29,4.6,0.69,sa389241
Pat Misch,Mets (AAA),29,141.2,5.97,2.6,2.29,1.14,15.60%,6.80%,8.80%,0.257,1.29,0.282,72.40%,4,4.6,-0.6,5909
Wynn Pelzer,Orioles (AAA),25,11.2,5.4,6.94,0.78,0,13.70%,17.70%,-3.90%,0.22,1.54,0.265,79.00%,3.09,4.61,-1.52,sa390616
Josh Collmenter,Diamondbacks (AAA),25,6,10.5,3,3.5,1.5,33.30%,9.50%,23.80%,0.105,0.67,0.091,76.90%,1.5,4.62,-3.12,7312
Ryan Pope,Yankees (AAA),25,21,8.57,3,2.86,1.29,20.20%,7.10%,13.10%,0.326,1.71,0.394,57.50%,8.14,4.62,3.52,sa390383
Colt Hynes,Padres (AAA),26,26.1,4.1,3.08,1.33,0.34,10.30%,7.80%,2.60%,0.333,1.67,0.37,67.30%,5.47,4.62,0.85,7560
J.D. Martin,Nationals (AAA),28,107.2,6.02,1.42,4.24,1.42,16.80%,4.00%,12.80%,0.259,1.13,0.279,74.10%,3.93,4.62,-0.69,3685
Garrett Olson,Pirates (AAA),27,85.2,6.41,4.94,1.3,0.74,16.90%,13.00%,3.90%,0.203,1.28,0.231,75.60%,3.05,4.63,-1.58,9889
Chris Bootcheck,Rays (AAA),32,58,7.45,2.95,2.53,1.4,20.30%,8.10%,12.30%,0.213,1.12,0.233,73.00%,3.57,4.63,-1.07,1842
Andrew Johnston,Rockies (AAA),27,42.1,5.53,2.13,2.6,0.85,12.30%,4.70%,7.60%,0.415,2.2,0.465,59.30%,8.29,4.64,3.66,sa291713
Mitch Atkins,Orioles (AAA),25,94.1,7.06,3.53,2,0.95,17.70%,8.90%,8.90%,0.258,1.4,0.299,62.60%,5.44,4.64,0.8,8369
Chris Mobley,- - -,27,28,7.39,4.82,1.53,0.64,20.00%,13.00%,7.00%,0.192,1.21,0.23,77.60%,2.89,4.64,-1.75,sa254222
Matt Zaleski,White Sox (AAA),29,90,6.6,3.8,1.74,1,17.10%,9.80%,7.30%,0.257,1.4,0.292,68.40%,4.9,4.65,0.25,sa253571
Vin Mazzaro,Royals (AAA),24,123.2,7.79,4.37,1.78,0.65,19.00%,10.70%,8.40%,0.283,1.62,0.346,74.20%,4.29,4.65,-0.36,5231
Jose Lugo,Braves (AAA),27,36,7.5,5.75,1.3,0.75,18.40%,14.10%,4.30%,0.245,1.58,0.293,76.20%,3,4.65,-1.65,sa294401
Manny Delcarmen,- - -,29,38.2,7.68,3.49,2.2,0.93,18.80%,8.50%,10.20%,0.325,1.73,0.39,68.90%,5.59,4.66,0.92,3180
Casey Fossum,Mets (AAA),33,35.2,6.06,4.04,1.5,0.76,14.40%,9.60%,4.80%,0.313,1.74,0.358,61.50%,6.56,4.67,1.89,188
Justin Wilson,Pirates (AAA),23,124.1,6.8,4.85,1.4,0.87,16.90%,12.00%,4.90%,0.249,1.51,0.287,70.80%,4.13,4.69,-0.57,4301
Jerome Williams,Angels (AAA),29,73.2,7.33,1.83,4,1.22,19.70%,4.90%,14.80%,0.273,1.26,0.315,73.50%,3.91,4.69,-0.79,1137
Chris Rusin,Cubs (AAA),24,62.2,6.61,2.01,3.29,1.15,17.80%,5.40%,12.40%,0.287,1.34,0.326,75.90%,4.02,4.7,-0.67,9895
Robert Coello,Cubs (AAA),26,95,8.91,3.88,2.29,1.04,23.10%,10.10%,13.00%,0.234,1.33,0.287,71.30%,4.45,4.7,-0.25,1149
Logan Kensing,Yankees (AAA),28,27.1,10.54,4.28,2.46,1.65,25.80%,10.50%,15.30%,0.288,1.65,0.365,76.30%,4.28,4.7,-0.42,6166
John Gaub,Cubs (AAA),26,55.1,12.2,6.51,1.88,0.98,30.40%,16.20%,14.20%,0.204,1.48,0.288,79.10%,3.42,4.71,-1.29,2857
Brandon Dickson,Cardinals (AAA),26,157.1,7.09,1.83,3.88,1.26,18.90%,4.90%,14.00%,0.273,1.28,0.31,74.60%,3.95,4.71,-0.77,6979
Greg Reynolds,Rockies (AAA),25,109.2,5.33,2.63,2.03,0.82,12.70%,6.30%,6.50%,0.335,1.75,0.373,58.90%,6.81,4.72,2.1,5712
Dana Eveland,Dodgers (AAA),27,154,6.25,3.56,1.75,0.64,16.10%,9.20%,6.90%,0.254,1.38,0.294,67.40%,4.38,4.73,-0.34,5508
Dan Cortes,Mariners (AAA),24,39,10.62,6.69,1.59,0.69,25.30%,15.90%,9.30%,0.283,1.85,0.388,69.80%,5.08,4.73,0.34,4027
Doug Mathis,- - -,28,86.1,6.67,4.17,1.6,0.63,16.50%,10.30%,6.20%,0.268,1.53,0.315,68.20%,4.27,4.74,-0.46,3944
Omar Luna,Rays (AAA),24,2,0,4.5,0,0,0.00%,9.10%,-9.10%,0.4,2.5,0.4,40.00%,9,4.74,4.26,sa392852
Joseph Krebs,Reds (AAA),26,21.1,6.33,5.06,1.25,0.84,14.90%,11.90%,3.00%,0.292,1.78,0.333,62.50%,6.75,4.74,2.01,sa389686
Sean Gleason,Orioles (AAA),25,10.2,4.22,0,5,1.69,11.10%,0.00%,11.10%,0.333,1.41,0.342,73.80%,4.22,4.74,-0.52,sa328260
Bryan Augenstein,Cardinals (AAA),24,35.2,8.83,3.03,2.92,1.26,22.20%,7.60%,14.60%,0.248,1.35,0.295,73.80%,4.04,4.74,-0.7,936
Frankie De La Cruz,Brewers (AAA),27,137,8.28,4.14,2,0.92,21.10%,10.50%,10.50%,0.245,1.41,0.297,73.30%,3.88,4.74,-0.87,3920
Matt Fox,Red Sox (AAA),28,129.2,8.47,3.4,2.49,1.53,23.40%,9.40%,14.00%,0.227,1.2,0.26,78.60%,3.96,4.74,-0.79,7320
Roy Corcoran,Dodgers (AAA),31,30.2,5.87,4.7,1.25,0.29,14.00%,11.20%,2.80%,0.323,1.83,0.379,69.40%,5.58,4.76,0.81,1780
Carlos Hernandez,Athletics (AAA),24,109.1,6.59,2.63,2.5,0.99,16.50%,6.60%,9.90%,0.301,1.53,0.346,65.70%,5.27,4.76,0.5,sa393410
Amauri Sanit,Yankees (AAA),31,19,11.84,3.32,3.57,1.89,28.10%,7.90%,20.20%,0.3,1.63,0.392,80.30%,5.21,4.76,0.45,5436
Willie Eyre,- - -,32,65.1,6.34,3.99,1.59,0.69,16.40%,10.40%,6.10%,0.253,1.41,0.293,74.70%,3.31,4.77,-1.46,2078
