Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Jhoulys Chacin,Rockies (AAA),26,10.2,6.75,4.22,1.6,0,17.00%,10.60%,6.40%,0.22,1.31,0.273,66.70%,2.53,3.89,-1.36,2608
Joe Blanton,Athletics (AAA),33,10.2,8.44,2.53,3.33,0.84,21.70%,6.50%,15.20%,0.302,1.5,0.375,61.60%,5.06,3.89,1.17,4849
Shawn Camp,Phillies (AAA),38,15,6,3,2,0.6,14.70%,7.40%,7.40%,0.318,1.67,0.365,76.30%,4.2,3.89,0.31,1855
Andrew Heaney,Marlins (AAA),23,83.2,9.79,2.47,3.96,0.97,26.00%,6.60%,19.40%,0.232,1.17,0.296,63.80%,3.87,3.89,-0.02,15423
Ben Rowen,Rangers (AAA),25,47,5.94,1.72,3.44,0.38,15.30%,4.40%,10.80%,0.25,1.19,0.29,67.60%,3.45,3.89,-0.45,10983
Dean Kiekhefer,Cardinals (AAA),25,56.2,8.26,0.79,10.4,1.11,23.40%,2.30%,21.20%,0.224,0.94,0.265,84.40%,2.54,3.89,-1.35,sa526393
Jeremy Horst,Phillies (AAA),28,63.1,8.1,4.41,1.84,0.57,21.40%,11.60%,9.70%,0.23,1.34,0.287,70.90%,3.98,3.89,0.08,596
Kris Johnson,Twins (AAA),29,132,6.95,3.75,1.85,0.55,18.40%,9.90%,8.50%,0.231,1.29,0.275,70.90%,3.48,3.9,-0.42,886
Eddie Gamboa,Orioles (AAA),29,77.2,8.58,3.24,2.64,0.81,22.30%,8.40%,13.90%,0.234,1.26,0.289,66.50%,4.06,3.9,0.16,sa455163
Tyler Wilson,Orioles (AAA),24,70,8.49,2.7,3.14,1.03,23.20%,7.40%,15.80%,0.232,1.17,0.28,73.80%,3.6,3.9,-0.3,sa526290
Graham Stoneburner,Yankees (AAA),26,9,7,2,3.5,1,18.90%,5.40%,13.50%,0.229,1.11,0.259,81.40%,2,3.91,-1.91,sa501745
Tyler Pill,Mets (AAA),24,4.2,7.71,5.79,1.33,0,17.40%,13.00%,4.40%,0.3,1.93,0.375,55.60%,7.71,3.91,3.8,sa577757
John Stilson,Blue Jays (AAA),23,34,8.47,4.76,1.78,0.53,20.40%,11.50%,8.90%,0.268,1.62,0.337,79.00%,3.18,3.92,-0.74,sa502049
Tyler Sturdevant,Indians (AAA),28,26.2,8.1,2.7,3,1.01,21.60%,7.20%,14.40%,0.252,1.28,0.303,70.50%,4.05,3.92,0.13,sa502327
Zach Kroenke,Nationals (AAA),30,10.2,2.53,3.38,0.75,0,6.50%,8.70%,-2.20%,0.286,1.5,0.308,68.80%,4.22,3.92,0.3,4383
Rafael Dolis,Giants (AAA),26,4.1,8.31,6.23,1.33,0,16.70%,12.50%,4.20%,0.381,2.54,0.471,27.30%,16.62,3.93,12.68,4185
Joe Paterson,Diamondbacks (AAA),28,42.2,6.96,4.01,1.74,0.21,17.70%,10.20%,7.50%,0.271,1.5,0.333,77.40%,2.95,3.93,-0.98,2565
Casey Sadler,Pirates (AAA),23,124.2,5.56,1.73,3.21,0.79,15.20%,4.70%,10.50%,0.259,1.19,0.29,75.40%,3.03,3.94,-0.91,11209
Erasmo Ramirez,Mariners (AAA),24,86.1,6.98,1.36,5.15,0.83,18.60%,3.60%,15.00%,0.267,1.22,0.312,67.50%,3.65,3.94,-0.29,10314
Mike Pelfrey,Twins (AAA),30,10,2.7,2.7,1,0,7.50%,7.50%,0.00%,0.25,1.2,0.273,92.30%,0.9,3.96,-3.06,5203
Dalier Hinojosa,Red Sox (AAA),28,61.2,9.49,4.82,1.97,0.73,25.60%,13.00%,12.60%,0.177,1.17,0.227,69.70%,3.79,3.96,-0.16,15671
Luis Ayala,Blue Jays (AAA),36,11.2,6.94,3.09,2.25,0.77,15.80%,7.00%,8.80%,0.359,1.97,0.419,69.40%,5.4,3.96,1.44,1650
Tyler Lyons,Cardinals (AAA),26,81.1,8.3,1.99,4.17,1,21.70%,5.20%,16.50%,0.287,1.38,0.348,71.40%,4.43,3.96,0.47,11334
Mark Montgomery,Yankees (AAA),23,29.2,10.31,5.46,1.89,0.61,26.60%,14.10%,12.50%,0.194,1.31,0.264,75.90%,3.03,3.96,-0.93,sa598328
Marcos Mateo,Cubs (AAA),30,37.1,10.37,4.1,2.53,0.72,26.50%,10.50%,16.10%,0.238,1.37,0.32,71.70%,3.86,3.97,-0.11,6869
Matt Shoemaker,Angels (AAA),27,25.2,9.12,3.16,2.89,0.7,22.60%,7.80%,14.80%,0.327,1.68,0.421,64.00%,6.31,3.97,2.34,4776
Bobby Lafromboise,- - -,28,57,7.74,3.32,2.33,0.63,18.80%,8.10%,10.70%,0.292,1.6,0.353,63.20%,4.42,3.97,0.45,7758
Nick Greenwood,Cardinals (AAA),26,50.2,6.57,1.78,3.7,0.71,18.40%,5.00%,13.40%,0.222,1.03,0.257,74.40%,3.02,3.98,-0.96,8182
Heath Hembree,- - -,25,46,10.76,3.52,3.06,0.98,27.40%,9.00%,18.40%,0.249,1.37,0.331,77.60%,3.72,3.98,-0.26,11632
Jess Todd,Diamondbacks (AAA),28,72.1,8.21,3.36,2.44,0.62,21.60%,8.90%,12.80%,0.246,1.31,0.307,72.20%,3.61,3.98,-0.37,3805
Kyle Davies,Indians (AAA),30,124.2,5.78,2.38,2.42,0.72,15.30%,6.30%,9.00%,0.268,1.31,0.303,66.50%,4.11,3.98,0.13,3642
Scott Barnes,Indians (AAA),26,31.2,9.95,4.55,2.19,0.85,25.90%,11.90%,14.10%,0.186,1.2,0.238,71.80%,3.69,3.99,-0.29,8718
Mike Montgomery,Rays (AAA),24,126,7,3.43,2.04,0.64,18.20%,8.90%,9.30%,0.241,1.31,0.285,64.80%,4.29,3.99,0.29,sa454399
Colt Hynes,- - -,29,61.2,7.74,1.61,4.82,1.02,21.00%,4.40%,16.70%,0.25,1.15,0.294,74.00%,3.65,3.99,-0.34,7560
Tyler Cravy,Brewers (AAA),24,3.1,10.8,8.1,1.33,0,26.70%,20.00%,6.70%,0.25,1.8,0.375,83.30%,2.7,4,-1.3,sa501972
Dylan Axelrod,- - -,28,130.1,7.46,2.97,2.51,0.83,19.90%,7.90%,12.00%,0.256,1.3,0.306,72.10%,4.01,4,0,9303
Ken Giles,Phillies (AAA),23,13.2,5.93,5.27,1.13,0,15.80%,14.00%,1.80%,0.208,1.32,0.256,79.00%,2.63,4.02,-1.38,12910
Travis Banwart,Indians (AAA),28,89.1,7.86,3.32,2.36,0.81,21.30%,9.00%,12.30%,0.221,1.19,0.266,79.00%,3.12,4.02,-0.89,sa389775
Nathan Karns,Rays (AAA),26,145.1,9.47,3.84,2.47,0.99,24.50%,9.90%,14.60%,0.254,1.4,0.323,63.90%,5.08,4.03,1.05,12638
Mike Kickham,Giants (AAA),25,148.1,7.95,3.88,2.05,0.49,19.60%,9.60%,10.00%,0.286,1.58,0.355,64.70%,4.43,4.03,0.4,11618
Rudy Owens,Astros (AAA),26,135,6.93,2.2,3.15,0.67,18.30%,5.80%,12.50%,0.257,1.25,0.304,66.30%,4.33,4.03,0.3,5226
Wade Leblanc,Angels (AAA),29,128,8.37,2.95,2.83,0.77,21.60%,7.60%,14.00%,0.283,1.45,0.352,69.70%,4.43,4.04,0.39,5221
Chien-Ming Wang,- - -,34,172.2,3.81,2.97,1.28,0.31,9.80%,7.60%,2.10%,0.292,1.49,0.321,66.30%,4.12,4.04,0.08,2074
Ramon Troncoso,Royals (AAA),31,44,6.75,2.25,3,0.61,17.50%,5.80%,11.60%,0.263,1.3,0.309,68.10%,4.3,4.04,0.25,4685
Alfredo Figaro,Brewers (AAA),29,70.1,7.04,2.82,2.5,0.64,18.10%,7.20%,10.90%,0.285,1.45,0.339,75.00%,3.71,4.04,-0.33,8404
Deunte Heath,White Sox (AAA),28,64.1,10.21,4.48,2.28,0.98,27.10%,11.90%,15.20%,0.229,1.34,0.301,77.70%,3.22,4.04,-0.82,7371
Erik Cordier,Giants (AAA),28,52.2,11.62,5.3,2.19,0.68,29.70%,13.50%,16.20%,0.205,1.35,0.293,76.00%,3.59,4.04,-0.45,4086
Robbie Ray,Tigers (AAA),22,100.1,6.73,3.95,1.7,0.54,17.20%,10.10%,7.10%,0.273,1.5,0.326,70.50%,4.22,4.05,0.17,11486
Nick Additon,Orioles (AAA),26,89.2,6.72,3.91,1.72,0.5,16.80%,9.80%,7.00%,0.266,1.48,0.316,68.70%,4.32,4.06,0.26,sa393067
Joe Savery,Athletics (AAA),28,44.1,9.14,3.45,2.65,0.81,24.60%,9.30%,15.30%,0.224,1.22,0.285,81.00%,2.84,4.06,-1.22,2835
Derek Eitel,Diamondbacks (AAA),26,46.2,11.57,4.44,2.61,0.96,30.00%,11.50%,18.50%,0.25,1.44,0.351,86.90%,2.7,4.06,-1.36,sa549271
Daniel Stange,Nationals (AAA),28,59.1,6.52,5.16,1.26,0.3,16.30%,12.90%,3.40%,0.265,1.6,0.319,74.80%,3.64,4.07,-0.43,9404
Dallas Beeler,Cubs (AAA),25,124.1,6.01,2.32,2.59,0.58,16.60%,6.40%,10.20%,0.242,1.16,0.28,73.10%,3.4,4.07,-0.67,11471
Nate Robertson,Tigers (AAA),36,21,5.14,5.57,0.92,0,12.80%,13.80%,-1.10%,0.247,1.57,0.29,60.60%,3.43,4.07,-0.64,1620
Kevin Gausman,Orioles (AAA),23,43.1,9.14,3.74,2.44,1.04,23.40%,9.60%,13.80%,0.241,1.36,0.298,78.90%,3.32,4.07,-0.75,14107
Josh Outman,Indians (AAA),29,22.1,8.06,3.22,2.5,0.81,21.50%,8.60%,12.90%,0.253,1.3,0.312,67.40%,4.43,4.07,0.36,4004
Dan Jennings,Marlins (AAA),27,8,10.13,7.88,1.29,0,24.30%,18.90%,5.40%,0.2,1.63,0.286,69.20%,3.38,4.08,-0.7,8073
Nate Adcock,Rangers (AAA),26,21.1,9.28,4.64,2,0.42,25.00%,12.50%,12.50%,0.187,1.17,0.25,78.10%,2.95,4.08,-1.12,3282
Josh Tomlin,Indians (AAA),29,40,7.43,2.25,3.3,1.13,22.30%,6.80%,15.50%,0.188,0.9,0.21,89.70%,2.25,4.08,-1.83,9388
Zach Stewart,Braves (AAA),27,106,5.01,2.89,1.74,0.51,12.40%,7.10%,5.20%,0.306,1.58,0.343,68.00%,4.58,4.08,0.5,7397
Michael Brady,Angels (AAA),27,25.2,7.36,4.56,1.62,0.35,17.70%,10.90%,6.70%,0.283,1.68,0.345,52.90%,7.01,4.09,2.92,sa502167
Yohan Pino,Twins (AAA),30,73,8.88,2.96,3,1.11,24.80%,8.30%,16.60%,0.179,0.97,0.209,86.30%,2.47,4.1,-1.63,6955
Nick Maronde,- - -,24,14.2,12.27,9.82,1.25,0,27.80%,22.20%,5.60%,0.232,1.98,0.361,69.00%,5.52,4.11,1.42,12530
Edgar Olmos,Marlins (AAA),24,51.1,7.71,2.98,2.59,0.7,20.90%,8.10%,12.80%,0.255,1.29,0.313,70.50%,3.86,4.11,-0.25,10174
Kyler Newby,Angels (AAA),29,40.2,7.08,2.43,2.91,0.66,18.00%,6.20%,11.80%,0.305,1.5,0.364,71.90%,3.98,4.12,-0.13,sa288761
Matt Zaleski,White Sox (AAA),32,36.2,4.91,2.7,1.82,0.49,12.80%,7.10%,5.80%,0.247,1.25,0.275,64.90%,4.17,4.12,0.05,sa253571
Adam Russell,Reds (AAA),31,35.1,8.66,4.84,1.79,0.51,21.00%,11.70%,9.30%,0.281,1.64,0.359,74.30%,4.33,4.12,0.21,7334
Nick Hagadone,Indians (AAA),28,28.2,12.87,3.77,3.42,1.57,33.60%,9.80%,23.80%,0.239,1.33,0.333,71.90%,3.77,4.13,-0.36,1351
Enny Romero,Rays (AAA),23,126,8.36,3.71,2.25,0.93,21.20%,9.40%,11.80%,0.257,1.43,0.312,69.00%,4.5,4.13,0.37,4001
Hector Santiago,Angels (AAA),26,14,5.79,4.5,1.29,0,12.70%,9.90%,2.80%,0.365,2.14,0.426,61.30%,6.43,4.13,2.3,4026
Phil Irwin,- - -,27,73,9.12,4.32,2.11,0.49,22.60%,10.70%,11.90%,0.277,1.55,0.363,69.00%,5.05,4.13,0.92,9489
Charles Brewer,Diamondbacks (AAA),26,126.1,6.84,2.42,2.82,0.71,17.60%,6.20%,11.40%,0.289,1.42,0.34,64.90%,4.99,4.14,0.85,9155
Michael Nix,Padres (AAA),31,59.2,6.18,3.47,1.78,0.45,15.50%,8.70%,6.80%,0.31,1.64,0.364,66.10%,4.68,4.14,0.54,sa291773
Randy Wolf,- - -,37,86.2,8.1,3.63,2.23,0.73,20.20%,9.10%,11.10%,0.294,1.59,0.362,71.20%,4.57,4.14,0.43,976
Mitch Atkins,Braves (AAA),28,34.1,5.24,4.46,1.18,0.26,13.20%,11.20%,2.00%,0.246,1.46,0.283,66.50%,4.72,4.14,0.57,8369
Dustin Molleken,Brewers (AAA),29,74.1,10.78,4.24,2.54,0.85,27.10%,10.70%,16.50%,0.247,1.43,0.333,66.20%,4.84,4.14,0.7,sa226312
Thomas Shirley,Astros (AAA),25,31,6.39,4.35,1.47,0.29,16.50%,11.30%,5.30%,0.288,1.58,0.347,69.30%,4.35,4.15,0.2,sa548448
Drew Pomeranz,Athletics (AAA),25,46.1,10.49,3.3,3.18,1.17,27.80%,8.80%,19.10%,0.254,1.34,0.333,80.20%,3.69,4.15,-0.46,11426
Buddy Baumann,Royals (AAA),26,90.1,6.77,3.09,2.19,0.6,18.00%,8.20%,9.80%,0.246,1.28,0.292,75.70%,3.19,4.15,-0.97,sa501507
Casey Coleman,- - -,26,68,7.15,3.71,1.93,0.53,19.40%,10.10%,9.40%,0.221,1.22,0.267,76.50%,2.65,4.16,-1.51,8270
Danny Rosenbaum,Nationals (AAA),26,20,4.05,2.25,1.8,0.45,10.10%,5.60%,4.50%,0.268,1.35,0.292,68.80%,4.5,4.16,0.34,sa502078
Omar Poveda,Nationals (AAA),26,42.1,7.65,3.61,2.12,0.85,19.20%,9.00%,10.10%,0.282,1.54,0.339,58.00%,6.38,4.16,2.22,sa294843
Cody Martin,Braves (AAA),24,156,8.19,3.23,2.54,0.98,21.30%,8.40%,12.90%,0.25,1.33,0.301,77.80%,3.52,4.17,-0.65,sa549474
Virgil Vasquez,Twins (AAA),32,16,9.56,3.38,2.83,1.13,25.00%,8.80%,16.20%,0.262,1.38,0.333,74.30%,4.5,4.17,0.33,6124
Sean Gilmartin,Twins (AAA),24,73.2,7.21,3.42,2.11,0.86,19.20%,9.10%,10.10%,0.247,1.32,0.291,66.90%,4.28,4.17,0.1,sa597798
Tim Collins,Royals (AAA),24,42.1,11.91,3.4,3.5,1.28,33.70%,9.60%,24.10%,0.176,0.99,0.233,87.10%,2.76,4.17,-1.41,3164
Aaron Brooks,Royals (AAA),24,139,6.28,1.62,3.88,0.91,16.80%,4.30%,12.50%,0.274,1.27,0.311,69.90%,3.88,4.18,-0.29,12272
Chris Capuano,Rockies (AAA),35,14.2,8.59,1.84,4.67,1.23,24.10%,5.20%,19.00%,0.218,1.02,0.256,82.00%,3.07,4.18,-1.11,1701
Jeremy Berg,Angels (AAA),27,48,8.63,2.63,3.29,0.75,19.80%,6.00%,13.80%,0.322,1.71,0.398,50.40%,7.5,4.18,3.32,sa510226
Cory Mazzoni,Mets (AAA),24,52,8.48,2.08,4.08,1.04,22.30%,5.50%,16.80%,0.263,1.27,0.32,66.00%,4.67,4.18,0.49,sa455498
David Martinez,Astros (AAA),26,83,6.72,3.25,2.07,0.54,17.00%,8.20%,8.80%,0.284,1.49,0.337,60.80%,5.64,4.18,1.46,8893
Arnold Leon,Athletics (AAA),25,145,7.94,3.17,2.51,0.74,20.00%,8.00%,12.00%,0.292,1.52,0.357,68.00%,4.97,4.19,0.78,sa421188
Lucas Luetge,Mariners (AAA),27,62.1,10.11,3.9,2.59,0.87,25.90%,10.00%,15.90%,0.243,1.36,0.319,80.70%,3.32,4.2,-0.88,8337
Heath Bell,- - -,36,16.2,10.26,6.48,1.58,0.54,23.20%,14.60%,8.50%,0.319,2.04,0.429,71.40%,5.4,4.2,1.2,2080
Adam Conley,Marlins (AAA),24,60,7.2,3.9,1.85,0.45,18.10%,9.80%,8.30%,0.274,1.52,0.333,59.00%,6,4.2,1.8,sa597781
Manuel Corpas,Rockies (AAA),31,47.2,7.93,1.89,4.2,1.13,19.90%,4.70%,15.20%,0.313,1.53,0.373,68.10%,5.29,4.2,1.08,2807
Aaron Thompson,Twins (AAA),27,52,8.83,4.5,1.96,0.87,22.50%,11.50%,11.00%,0.245,1.44,0.306,71.00%,3.98,4.2,-0.22,999
Todd Coffey,Mariners (AAA),33,37.1,8.2,3.86,2.13,0.72,21.40%,10.10%,11.30%,0.217,1.26,0.264,86.50%,1.93,4.21,-2.28,2467
Brandon Lyon,Angels (AAA),34,17.2,4.58,4.08,1.13,0,9.50%,8.40%,1.10%,0.384,2.32,0.429,73.80%,4.08,4.21,-0.13,1312
Bryan Augenstein,Tigers (AAA),27,2.1,7.71,7.71,1,0,22.20%,22.20%,0.00%,0.143,1.29,0.2,100.00%,0,4.21,-4.21,936
Ryan Tatusko,Nationals (AAA),29,79,5.81,3.42,1.7,0.57,15.90%,9.40%,6.60%,0.214,1.15,0.245,75.30%,2.85,4.22,-1.37,sa389188
Taylor Hill,Nationals (AAA),25,144,5.38,1.56,3.44,0.94,14.70%,4.30%,10.40%,0.246,1.12,0.268,81.90%,2.81,4.23,-1.41,12515
Stephen Fife,Dodgers (AAA),27,43.2,5.56,3.09,1.8,0.41,13.00%,7.30%,5.80%,0.342,1.83,0.391,59.30%,7.01,4.23,2.78,8077
Fabio Martinez,Dodgers (AAA),24,5.2,4.76,3.18,1.5,0,11.50%,7.70%,3.90%,0.261,1.41,0.3,55.60%,3.18,4.23,-1.05,sa503611
Jorge Reyes,- - -,26,44,8.39,5.11,1.64,0.41,21.90%,13.40%,8.60%,0.22,1.36,0.285,64.80%,4.09,4.23,-0.14,sa501947
Andre Rienzo,White Sox (AAA),25,46.2,8.29,4.63,1.79,0.77,20.50%,11.40%,9.10%,0.238,1.46,0.29,72.60%,4.05,4.24,-0.19,3507
Ryan Chaffee,Angels (AAA),26,37,10.95,6.81,1.61,0.49,25.70%,16.00%,9.70%,0.286,1.89,0.4,67.00%,6.08,4.24,1.84,sa454506
Mitch Lively,- - -,28,127.2,8.18,3.95,2.07,0.78,20.30%,9.80%,10.50%,0.284,1.58,0.348,69.30%,4.72,4.24,0.48,sa390254
Matt Andriese,Rays (AAA),24,162.1,7.15,2.66,2.69,1,19.30%,7.20%,12.10%,0.25,1.24,0.291,74.00%,3.77,4.24,-0.47,sa577754
Chris Leroux,Yankees (AAA),30,58.1,7.56,3.24,2.33,0.93,19.60%,8.40%,11.20%,0.257,1.35,0.304,63.90%,4.94,4.25,0.69,7645
Brooks Brown,Rockies (AAA),29,47.1,8.75,3.23,2.71,0.76,22.00%,8.10%,13.90%,0.267,1.42,0.336,64.80%,4.18,4.25,-0.07,5679
Adrian Sampson,Pirates (AAA),22,19,4.74,3.32,1.43,0.47,11.00%,7.70%,3.30%,0.349,1.89,0.389,64.60%,6.16,4.25,1.91,sa598288
Justin Wright,Cardinals (AAA),24,21.2,7.06,3.74,1.89,0.42,17.40%,9.20%,8.20%,0.287,1.57,0.348,57.80%,6.65,4.25,2.39,sa526239
Charlie Leesman,White Sox (AAA),27,68,8.74,4.24,2.06,0.93,22.40%,10.90%,11.50%,0.264,1.49,0.33,71.90%,4.1,4.25,-0.15,9124
Boone Whiting,Cardinals (AAA),24,96.2,9.22,4.1,2.25,0.84,23.20%,10.30%,12.90%,0.252,1.45,0.319,70.90%,4.19,4.26,-0.07,sa549392
Will Harris,Diamondbacks (AAA),29,45.2,8.67,3.94,2.2,0.59,23.00%,10.50%,12.60%,0.205,1.18,0.261,89.40%,0.99,4.27,-3.28,3192
Shaun Marcum,Indians (AAA),32,15.1,5.87,3.52,1.67,0.59,16.70%,10.00%,6.70%,0.189,1.04,0.214,76.90%,2.35,4.27,-1.92,6204
Eric Fornataro,Cardinals (AAA),26,56,5.63,3.21,1.75,0.48,15.40%,8.80%,6.60%,0.222,1.18,0.254,70.10%,2.57,4.27,-1.7,7042
Christopher Hernandez,Red Sox (AAA),25,117,5.77,4.62,1.25,0.38,14.60%,11.70%,2.90%,0.26,1.51,0.303,69.50%,4.08,4.27,-0.2,sa390676
Ryan Mattheus,Nationals (AAA),30,40.1,7.14,2.68,2.67,1.12,17.80%,6.70%,11.10%,0.28,1.46,0.321,53.90%,5.8,4.28,1.53,7169
Louis Coleman,Royals (AAA),28,39.2,12.03,3.4,3.53,1.36,31.60%,8.90%,22.60%,0.212,1.18,0.283,71.40%,3.86,4.28,-0.42,9720
Jay Jackson,- - -,26,111.1,9.3,4.2,2.21,0.97,22.70%,10.30%,12.40%,0.266,1.54,0.333,69.70%,4.93,4.28,0.65,sa455049
Steve Delabar,Blue Jays (AAA),30,28,12.21,5.79,2.11,0.96,30.90%,14.60%,16.30%,0.206,1.39,0.295,87.30%,2.89,4.29,-1.39,11827
Andrew Carpenter,Dodgers (AAA),29,47.2,7.55,3.78,2,0.57,17.30%,8.70%,8.70%,0.322,1.83,0.388,47.80%,7.74,4.29,3.45,9533
Chad Jenkins,Blue Jays (AAA),26,44,5.52,1.84,3,1.02,14.70%,4.90%,9.80%,0.259,1.23,0.282,60.40%,4.7,4.29,0.42,10326
Josh Zeid,Astros (AAA),27,18.2,10.13,4.34,2.33,0.96,26.90%,11.50%,15.40%,0.203,1.23,0.261,74.30%,2.41,4.29,-1.88,6527
Brent Leach,Brewers (AAA),31,60.1,10.29,4.18,2.46,0.9,28.10%,11.40%,16.70%,0.238,1.31,0.324,77.80%,3.28,4.3,-1.02,4576
Richard Rodriguez,Astros (AAA),24,28.1,7.31,1.91,3.83,0.95,21.30%,5.60%,15.70%,0.19,0.88,0.216,70.20%,3.49,4.3,-0.81,sa548063
Zak Hermans,Cubs (AAA),23,3.1,5.4,5.4,1,0,12.50%,12.50%,0.00%,0.286,1.8,0.333,66.70%,5.4,4.3,1.1,sa738429
Jason Marquis,Phillies (AAA),35,46.2,6.94,2.51,2.77,0.96,18.20%,6.60%,11.60%,0.254,1.26,0.293,69.60%,4.63,4.3,0.33,105
Joel De La Cruz,Yankees (AAA),25,65.2,5.21,2.47,2.11,0.82,13.20%,6.20%,6.90%,0.275,1.4,0.302,59.60%,4.52,4.3,0.22,sa329081
Ryan Reid,Mets (AAA),29,69.2,7.23,4.26,1.7,0.52,17.40%,10.30%,7.10%,0.306,1.74,0.368,69.60%,4.91,4.3,0.61,9385
Taylor Jungmann,Brewers (AAA),24,101.2,8.94,4.07,2.2,0.62,23.20%,10.60%,12.60%,0.233,1.32,0.301,72.00%,3.98,4.32,-0.34,sa455475
Jake Buchanan,Astros (AAA),24,88.1,4.69,1.63,2.88,0.71,12.50%,4.30%,8.10%,0.271,1.26,0.296,67.20%,3.87,4.33,-0.46,10962
Jeff Manship,Phillies (AAA),29,25.1,7.46,6.39,1.17,0.36,17.70%,15.10%,2.50%,0.287,1.86,0.354,72.40%,4.62,4.34,0.27,6865
Austin Fleet,Giants (AAA),27,43.1,6.85,2.7,2.54,0.83,18.40%,7.30%,11.20%,0.261,1.29,0.305,72.00%,3.95,4.35,-0.4,sa549259
Logan Verrett,Mets (AAA),24,162,6.61,1.89,3.5,0.94,17.00%,4.90%,12.20%,0.286,1.37,0.328,65.80%,4.33,4.35,-0.02,sa526931
Trevor Bell,Reds (AAA),27,1,9,9,1,0,25.00%,25.00%,0.00%,0,1,0,100.00%,0,4.36,-4.36,7074
Fabian Williamson,Reds (AAA),25,2,9,9,1,0,22.20%,22.20%,0.00%,0.143,1.5,0.2,66.70%,4.5,4.36,0.14,sa328152
Justin Friend,Phillies (AAA),28,1,9,9,1,0,20.00%,20.00%,0.00%,0.25,2,0.333,100.00%,0,4.36,-4.36,sa388993
Enosil Tejeda,Indians (AAA),25,1,9,9,1,0,25.00%,25.00%,0.00%,0,1,0,100.00%,0,4.36,-4.36,sa547857
Jose Berrios,Twins (AAA),20,3,9,9,1,0,15.80%,15.80%,0.00%,0.438,3.33,0.539,40.00%,18,4.36,13.64,sa657852
Spencer Patton,- - -,26,62.1,12.27,3.61,3.4,1.44,33.30%,9.80%,23.50%,0.184,1.07,0.241,76.40%,3.9,4.36,-0.46,12361
Jose De Paula,Giants (AAA),26,51.1,7.19,2.81,2.56,0.88,18.30%,7.10%,11.20%,0.266,1.38,0.311,67.70%,4.21,4.36,-0.15,sa456462
Donovan Hand,Brewers (AAA),28,79.2,8.02,2.49,3.23,1.02,19.70%,6.10%,13.60%,0.299,1.53,0.357,66.10%,5.2,4.37,0.83,8728
Erik Goeddel,Mets (AAA),25,63.2,9.05,4.24,2.13,0.85,21.60%,10.10%,11.50%,0.291,1.68,0.364,67.30%,5.37,4.38,1,11712
Branden Pinder,Yankees (AAA),25,16.2,6.48,2.7,2.4,1.08,17.40%,7.30%,10.10%,0.266,1.32,0.3,78.10%,3.78,4.38,-0.6,sa598304
Maikel Cleto,White Sox (AAA),25,35,12.86,3.86,3.33,1.8,32.90%,9.90%,23.00%,0.27,1.49,0.375,68.70%,5.91,4.39,1.53,5529
Ryan Buchter,Braves (AAA),27,63,9,5.71,1.58,0.71,23.30%,14.80%,8.50%,0.223,1.44,0.286,81.40%,3.29,4.39,-1.1,9456
Arquimedes Caminero,Marlins (AAA),27,63,11.29,4.29,2.63,1,26.60%,10.10%,16.50%,0.269,1.59,0.362,73.10%,4.86,4.4,0.46,8992
Brian Gordon,Yankees (AAA),35,77.2,5.79,3.24,1.79,0.81,14.60%,8.20%,6.40%,0.284,1.51,0.32,66.90%,4.75,4.4,0.35,2374
Rob Scahill,Rockies (AAA),27,58.1,8.18,2.78,2.94,0.93,20.90%,7.10%,13.80%,0.255,1.32,0.308,67.90%,4.32,4.4,-0.08,9286
Michael Blazek,Brewers (AAA),25,102.1,7.65,3.52,2.18,0.79,19.60%,9.00%,10.60%,0.264,1.43,0.317,71.90%,4.13,4.4,-0.27,9654
Jason Gurka,Orioles (AAA),26,6.2,8.1,1.35,6,1.35,20.00%,3.30%,16.70%,0.286,1.35,0.333,23.30%,9.45,4.41,5.04,sa455306
Greg Smith,Phillies (AAA),30,157.1,5.26,2.12,2.49,0.97,13.70%,5.50%,8.20%,0.279,1.35,0.305,69.20%,4.4,4.41,-0.01,3455
Pedro Beato,Braves (AAA),27,48.1,8.38,3.17,2.65,1.3,22.70%,8.60%,14.10%,0.238,1.24,0.279,73.70%,4.1,4.43,-0.34,1330
Dan Runzler,Giants (AAA),29,46.1,10.29,6.99,1.47,0.39,25.10%,17.10%,8.10%,0.22,1.6,0.305,72.40%,3.3,4.43,-1.13,4080
Bryan Mitchell,Yankees (AAA),23,41.2,7.34,3.46,2.13,1.08,19.10%,9.00%,10.10%,0.278,1.46,0.325,79.60%,3.67,4.44,-0.77,11479
Mike Minor,Braves (AAA),26,8.1,8.64,3.24,2.67,1.08,22.90%,8.60%,14.30%,0.161,0.96,0.182,52.60%,3.24,4.44,-1.2,10021
Javy Guerra,White Sox (AAA),28,19.1,5.12,3.72,1.38,0.47,13.80%,10.00%,3.80%,0.271,1.4,0.31,76.10%,2.33,4.44,-2.12,7407
Adam Wilk,Pirates (AAA),26,146.2,6.5,2.7,2.41,1.1,16.80%,7.00%,9.80%,0.284,1.43,0.322,63.20%,4.73,4.45,0.28,8421
Gonzalez Germen,Mets (AAA),26,22.2,8.34,3.97,2.1,0.79,21.40%,10.20%,11.20%,0.23,1.32,0.281,88.70%,2.38,4.45,-2.07,5876
