Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Bryan Oland,Padres (AA),25,39.2,8.17,3.4,2.4,0.68,20.50%,8.50%,11.90%,0.247,1.36,0.303,72.00%,3.86,3.75,0.11,sa389739
Robert Hinton,Brewers (AA),25,65,11.22,3.46,3.24,0.97,28.60%,8.80%,19.80%,0.235,1.29,0.319,65.30%,4.29,3.75,0.54,sa251522
Justin Friend,Athletics (AA),24,56,8.04,6.11,1.32,0.16,19.20%,14.60%,4.60%,0.285,1.8,0.365,72.60%,3.7,3.75,-0.06,sa388993
Stu Pomeranz,Rockies (AA),25,48.1,9.5,3.72,2.55,0.93,23.10%,9.10%,14.00%,0.29,1.61,0.368,76.40%,4.1,3.76,0.34,6382
Edgar Osuna,Royals (AA),22,94.2,6.08,1.05,5.82,1.05,16.50%,2.80%,13.70%,0.263,1.16,0.292,65.90%,2.95,3.76,-0.81,sa328973
Bryan Price,Indians (AA),23,69.1,8.96,2.86,3.14,0.91,22.60%,7.20%,15.40%,0.264,1.38,0.328,75.10%,2.99,3.77,-0.78,8436
Wes Roemer,Diamondbacks (AA),23,52.2,7.35,1.88,3.91,0.85,19.60%,5.00%,14.60%,0.252,1.2,0.298,86.40%,2.39,3.77,-1.38,sa389931
Ben Snyder,Rangers (AA),24,96,8.06,2.91,2.77,0.84,22.10%,8.00%,14.10%,0.221,1.14,0.267,75.00%,3.28,3.77,-0.49,sa326705
Tim Bascom,Orioles (AA),25,63,5.86,1.43,4.1,0.86,15.20%,3.70%,11.50%,0.273,1.29,0.305,67.50%,3.43,3.78,-0.35,sa326787
Joe Bisenius,Nationals (AA),27,14.1,10.67,5.02,2.13,0.63,27.90%,13.10%,14.80%,0.192,1.26,0.265,68.20%,4.4,3.78,0.61,7370
Barret Browning,Angels (AA),25,46,8.61,4.3,2,0.59,22.60%,11.30%,11.30%,0.224,1.3,0.285,69.70%,4.11,3.78,0.33,9356
David Bromberg,Twins (AA),22,99.1,5.89,3.17,1.86,0.36,15.10%,8.10%,7.00%,0.269,1.41,0.315,73.20%,3.62,3.79,-0.16,sa326256
Miguel Socolovich,White Sox (AA),23,52.2,8.03,4.78,1.68,0.34,20.70%,12.30%,8.40%,0.183,1.22,0.23,58.50%,3.42,3.79,-0.37,6697
Sean Jarrett,Rockies (AA),27,29.2,5.46,2.43,2.25,0.61,14.90%,6.60%,8.30%,0.25,1.21,0.283,90.60%,1.82,3.79,-1.97,sa328088
Steven Wright,Indians (AA),25,64.2,6.68,2.92,2.29,0.56,17.00%,7.50%,9.60%,0.279,1.44,0.33,69.70%,4.18,3.8,0.38,8185
Evan Englebrook,Astros (AA),28,27.1,7.24,2.3,3.14,0.99,20.00%,6.40%,13.60%,0.243,1.17,0.282,79.10%,2.96,3.8,-0.84,sa253737
Chris Schwinden,Mets (AA),23,79.1,7.83,2.16,3.63,0.91,19.60%,5.40%,14.20%,0.304,1.5,0.365,62.60%,5.56,3.8,1.75,7851
Rafael Martin,Nationals (AA),26,67.1,7.75,3.48,2.23,0.67,20.80%,9.30%,11.50%,0.218,1.2,0.265,68.00%,3.61,3.81,-0.2,sa509283
David Mixon,Giants (AA),25,156.2,6.43,2.18,2.95,0.69,17.50%,5.90%,11.60%,0.251,1.19,0.292,73.00%,3.5,3.81,-0.31,sa390259
Armando Gabino,Orioles (AA),26,4.1,4.15,4.15,1,0,9.10%,9.10%,0.00%,0.3,1.85,0.333,50.00%,6.23,3.82,2.41,3387
Travis Chick,Rangers (AA),26,20.2,7.84,4.79,1.64,0.44,17.80%,10.90%,6.90%,0.303,1.84,0.371,61.20%,6.53,3.85,2.69,4524
Bryan Augenstein,Diamondbacks (AA),23,8.1,9.72,3.24,3,1.08,24.30%,8.10%,16.20%,0.294,1.56,0.375,69.00%,5.4,3.85,1.55,936
Tanner Roark,- - -,23,141,6.89,2.68,2.57,0.83,18.10%,7.10%,11.10%,0.268,1.35,0.313,70.20%,3.77,3.86,-0.09,8753
Leyson Septimo,Diamondbacks (AA),24,28.1,11.75,7.31,1.61,0.32,30.60%,19.00%,11.60%,0.167,1.38,0.259,60.60%,4.13,3.86,0.27,341
Ryan Madson,Phillies (AA),29,2,4.5,0,1,0,12.50%,0.00%,12.50%,0.286,1,0.333,100.00%,0,3.86,-3.86,1852
Matt Chico,Nationals (AA),27,26,5.88,2.42,2.43,0.69,15.60%,6.40%,9.20%,0.255,1.27,0.289,62.90%,3.12,3.86,-0.75,6068
Koji Uehara,Orioles (AA),35,2,4.5,4.5,1,0,14.30%,14.30%,0.00%,0.167,1,0.2,100.00%,0,3.86,-3.86,9227
Ryan Ketchner,Tigers (AA),28,14,3.86,1.29,3,0.64,10.30%,3.50%,6.90%,0.268,1.21,0.286,70.50%,3.86,3.86,-0.01,sa199599
Trevor Reckling,Angels (AA),21,79,7.06,3.99,1.77,0.46,18.10%,10.20%,7.90%,0.246,1.38,0.298,60.30%,4.56,3.86,0.69,sa390627
Daniel Stange,Diamondbacks (AA),24,32,5.06,3.09,1.64,0.28,15.50%,9.50%,6.00%,0.136,0.78,0.155,82.00%,1.69,3.87,-2.18,9404
Brian Moran,Mariners (AA),21,2,4.5,4.5,1,0,10.00%,10.00%,0.00%,0.444,2.5,0.5,40.00%,13.5,3.87,9.63,sa501495
Jose Ortega,Tigers (AA),21,23.2,7.23,2.66,2.71,0.76,19.00%,7.00%,12.00%,0.239,1.23,0.282,80.90%,3.04,3.87,-0.83,9651
Brooks Brown,Tigers (AA),25,129,5.93,2.72,2.18,0.56,15.80%,7.30%,8.60%,0.245,1.24,0.282,67.60%,4.12,3.87,0.24,5679
Johnnie Lowe,White Sox (AA),25,120.1,5.53,3.59,1.54,0.37,14.60%,9.50%,5.10%,0.265,1.41,0.307,69.90%,3.96,3.88,0.09,sa388816
Derrick Ellison,Mets (AA),31,37,7.05,4.14,1.71,0.49,19.60%,11.50%,8.10%,0.16,1.03,0.19,68.20%,3.41,3.88,-0.47,sa295627
Paul Phillips,Rays (AA),26,61,8.11,2.36,3.44,0.89,20.30%,5.90%,14.40%,0.268,1.36,0.323,75.40%,3.98,3.88,0.11,sa290213
Elih Villanueva,Marlins (AA),23,179,5.78,1.71,3.38,0.75,16.20%,4.80%,11.40%,0.205,0.96,0.227,77.90%,2.31,3.88,-1.56,8796
Carlos Muniz,Mets (AA),29,9.2,7.45,5.59,1.33,0,16.30%,12.20%,4.10%,0.333,2.07,0.412,57.10%,8.38,3.88,4.5,5878
John Lamb,Royals (AA),19,33,7.09,3.55,2,0.55,17.50%,8.70%,8.70%,0.278,1.52,0.333,57.80%,5.45,3.88,1.57,sa454551
Mitch Lively,Giants (AA),24,32.1,6.96,5.01,1.39,0.28,17.60%,12.70%,4.90%,0.258,1.55,0.316,67.90%,3.9,3.89,0.01,sa390254
Tom Boleska,Pirates (AA),23,26.1,6.15,2.73,2.25,0.68,16.50%,7.30%,9.20%,0.248,1.25,0.284,76.20%,2.73,3.9,-1.16,sa401634
Timothy Sexton,Dodgers (AA),23,101.1,7.02,2.93,2.39,0.71,17.20%,7.20%,10.00%,0.302,1.59,0.356,63.50%,5.06,3.9,1.16,sa392174
Mauricio Robles,Mariners (AA),21,114,9.47,4.03,2.35,0.79,24.50%,10.40%,14.10%,0.236,1.34,0.305,69.70%,4.11,3.9,0.2,8895
Scott Carroll,Reds (AA),25,117.1,5.06,2.3,2.2,0.46,13.40%,6.10%,7.30%,0.264,1.28,0.298,67.10%,3.68,3.91,-0.22,888
Daryl Maday,Giants (AA),24,114,5.53,2.61,2.12,0.55,14.70%,6.90%,7.80%,0.276,1.35,0.315,74.20%,3.47,3.91,-0.43,sa327891
Ryan Reid,Rays (AA),25,72.1,7.59,4.85,1.56,0.25,18.80%,12.00%,6.80%,0.251,1.51,0.315,68.60%,4.11,3.91,0.2,9385
Anthony Carter,White Sox (AA),24,57.1,9.1,3.45,2.64,0.94,24.40%,9.20%,15.10%,0.214,1.19,0.265,72.60%,3.92,3.91,0.01,sa302341
David Kopp,Cardinals (AA),24,121,5.8,2.9,2,0.67,15.50%,7.70%,7.70%,0.272,1.36,0.311,77.70%,3.05,3.91,-0.86,sa388375
Blake Maxwell,Red Sox (AA),25,48.1,5.96,1.86,3.2,0.74,16.10%,5.00%,11.10%,0.253,1.18,0.287,82.70%,2.61,3.92,-1.32,sa294209
Erick Abreu,Astros (AA),26,86.1,8.03,2.19,3.67,1.15,21.60%,5.90%,15.70%,0.24,1.17,0.282,77.90%,3.34,3.92,-0.59,sa262077
Eduardo Morlan,- - -,24,71.2,7.53,2.64,2.86,0.88,19.20%,6.70%,12.50%,0.269,1.38,0.318,77.90%,3.52,3.93,-0.41,sa253282
Alberto Cabrera,Cubs (AA),21,42.2,7.38,5.06,1.46,0.21,16.40%,11.30%,5.20%,0.307,1.9,0.373,54.50%,6.33,3.93,2.4,8352
Justin Dowdy,Rays (AA),26,17.2,8.66,3.06,2.83,1.02,23.00%,8.10%,14.90%,0.177,1.02,0.204,92.10%,2.04,3.93,-1.9,sa200906
Richard Bleier,Rangers (AA),23,164.1,4.49,1.53,2.93,0.71,11.70%,4.00%,7.70%,0.288,1.33,0.313,62.10%,5.04,3.94,1.1,sa454724
Blake King,Cardinals (AA),23,69,10.96,6.26,1.75,0.65,28.90%,16.50%,12.40%,0.167,1.28,0.232,81.00%,2.87,3.94,-1.07,sa326121
Eddie Gamboa,Orioles (AA),25,98.1,7.6,2.47,3.07,0.92,20.30%,6.60%,13.70%,0.257,1.26,0.306,72.80%,3.75,3.94,-0.19,sa455163
Brennan Garr,Rangers (AA),26,62,9,3.63,2.48,1.02,22.10%,8.90%,13.20%,0.29,1.6,0.36,67.60%,5.37,3.94,1.43,sa327068
Drew Naylor,Phillies (AA),24,167,6.09,2.37,2.57,0.65,15.80%,6.20%,9.70%,0.263,1.3,0.302,64.10%,4.63,3.95,0.68,sa293986
Cory Riordan,Rockies (AA),24,162,7.5,2.11,3.55,1.11,20.00%,5.60%,14.40%,0.265,1.27,0.31,74.30%,4,3.95,0.05,sa390235
Mike Jones,Brewers (AA),27,27.1,6.26,5.27,1.19,0,15.70%,13.20%,2.50%,0.243,1.5,0.298,62.80%,3.95,3.95,0,sa201265
Matt Wright,Athletics (AA),28,78.2,5.03,1.37,3.67,0.92,13.20%,3.60%,9.60%,0.272,1.26,0.295,73.50%,3.2,3.96,-0.75,sa199851
Zach Simons,Tigers (AA),25,53.1,9.11,3.54,2.57,0.84,25.10%,9.80%,15.40%,0.19,1.07,0.237,87.00%,2.36,3.96,-1.6,sa291239
Rafael Dolis,Cubs (AA),22,55.1,7.32,4.39,1.67,0.49,17.90%,10.80%,7.20%,0.292,1.66,0.354,68.70%,4.07,3.97,0.1,4185
Vance Worley,Phillies (AA),22,112.2,6.63,2.88,2.31,0.72,17.40%,7.50%,9.80%,0.26,1.33,0.303,74.80%,3.2,3.97,-0.77,6435
Gil Meche,Royals (AA),31,4,6.75,6.75,1,0,18.80%,18.80%,0.00%,0.154,1.25,0.2,100.00%,0,3.97,-3.97,1089
Chris Errecart,Brewers (AA),25,1.2,5.4,5.4,1,0,14.30%,14.30%,0.00%,0.333,1.8,0.4,100.00%,0,3.97,-3.97,sa326743
Bryan Shaw,Diamondbacks (AA),22,101.1,6.66,3.82,1.74,0.36,16.80%,9.60%,7.20%,0.259,1.43,0.311,65.60%,4.26,3.97,0.29,8110
Jeremy Papelbon,Cubs (AA),27,76.1,6.96,1.89,3.69,0.94,17.30%,4.70%,12.60%,0.317,1.55,0.369,66.80%,5.54,3.97,1.57,sa327832
Jason Buursma,Cardinals (AA),24,56.2,4.13,1.59,2.6,0.79,12.20%,4.70%,7.50%,0.191,0.86,0.197,78.60%,2.54,3.98,-1.44,sa455019
John Lannan,Nationals (AA),25,40.2,6.2,2.21,2.8,0.66,15.70%,5.60%,10.10%,0.299,1.45,0.346,64.60%,4.2,3.98,0.23,7080
Alexis Lara,Padres (AA),23,70.2,7.13,4.2,1.7,0.51,19.00%,11.20%,7.80%,0.226,1.29,0.274,67.50%,3.95,3.98,-0.03,sa393401
Tyson Corley,White Sox (AA),24,14.2,7.36,5.52,1.33,0,16.20%,12.20%,4.10%,0.333,2.05,0.412,56.30%,6.14,3.98,2.15,sa327765
Mike Montgomery,Royals (AA),20,59.2,7.24,3.92,1.85,0.6,18.80%,10.20%,8.60%,0.249,1.37,0.301,68.40%,3.47,3.99,-0.52,sa454399
Jake Muyco,Cubs (AA),25,56.1,3.67,1.92,1.92,0.48,9.40%,4.90%,4.50%,0.303,1.46,0.327,72.70%,3.67,3.99,-0.32,sa294302
Kyle Mcculloch,White Sox (AA),25,46.2,4.44,2.31,1.92,0.58,11.20%,5.90%,5.40%,0.306,1.52,0.335,56.90%,5.59,3.99,1.6,sa326500
Hassan Pena,Nationals (AA),25,71.1,8.07,3.79,2.13,0.63,20.30%,9.50%,10.80%,0.262,1.44,0.324,68.60%,4.29,3.99,0.3,sa327740
David Newmann,Rays (AA),25,114,6.32,3.55,1.78,0.55,16.00%,9.00%,7.00%,0.3,1.59,0.353,68.70%,4.5,4,0.5,sa328429
Dan Cortes,Mariners (AA),23,83.2,9.14,5.7,1.6,0.43,22.20%,13.80%,8.40%,0.236,1.55,0.308,62.30%,5.27,4,1.27,4027
Eric Wordekemper,Yankees (AA),26,34.1,9.17,2.1,4.38,1.31,25.90%,5.90%,20.00%,0.206,0.99,0.244,82.10%,2.88,4,-1.12,sa294707
Jordan Zimmermann,Nationals (AA),24,4.2,5.79,3.86,1.5,0,17.70%,11.80%,5.90%,0.071,0.64,0.091,100.00%,0,4.01,-4.01,4505
Tyler Chatwood,Angels (AA),20,68.1,4.74,3.56,1.33,0.4,12.20%,9.10%,3.00%,0.27,1.45,0.303,65.10%,3.82,4.01,-0.19,4338
Zach Dials,- - -,24,12.1,5.84,5.84,1,0,12.50%,12.50%,0.00%,0.321,2.11,0.375,69.20%,5.84,4.01,1.83,sa328164
Derek Hankins,Pirates (AA),27,101.2,6.02,2.66,2.27,0.62,16.50%,7.30%,9.20%,0.234,1.16,0.269,77.30%,2.83,4.01,-1.18,sa254024
Rob Bryson,Indians (AA),22,20,9.45,4.95,1.91,0.45,25.00%,13.10%,11.90%,0.157,1.1,0.208,84.80%,1.8,4.01,-2.21,sa393057
Brandon Sisk,Royals (AA),24,68.2,8.26,3.67,2.25,0.92,20.90%,9.30%,11.60%,0.269,1.47,0.328,69.70%,4.46,4.02,0.44,sa458869
Mike Macdonald,Giants (AA),28,134,5.24,2.08,2.52,0.67,13.70%,5.50%,8.30%,0.293,1.39,0.328,72.60%,3.96,4.02,-0.06,sa253784
Carlos Gutierrez,Twins (AA),23,114,5.92,3.39,1.74,0.47,15.10%,8.70%,6.40%,0.292,1.53,0.341,67.00%,4.5,4.02,0.48,sa454388
Kyle Drabek,Blue Jays (AA),22,162,7.33,3.78,1.94,0.67,19.90%,10.30%,9.70%,0.213,1.2,0.255,72.30%,2.94,4.03,-1.09,4359
Alex Kaminsky,Indians (AA),22,3,6,6,1,0,16.70%,16.70%,0.00%,0.2,1.33,0.25,100.00%,0,4.03,-4.03,sa549423
Ysmael Carmona,Angels (AA),25,55.1,8.46,5.53,1.53,0.33,22.40%,14.70%,7.80%,0.183,1.25,0.241,75.10%,2.6,4.03,-1.43,sa328824
Corey Smith,Dodgers (AA),28,3,6,6,1,0,18.20%,18.20%,0.00%,0,0.67,0,100.00%,0,4.04,-4.04,sa199533
Lee Tabor,Reds (AA),25,55.1,8.3,3.74,2.22,0.65,20.60%,9.30%,11.30%,0.283,1.54,0.354,64.40%,4.88,4.04,0.84,sa328465
Bryan Morris,Pirates (AA),23,89,8.49,3.13,2.71,0.91,21.90%,8.10%,13.80%,0.249,1.31,0.304,70.70%,4.25,4.04,0.21,10234
Esmailin Caridad,Cubs (AA),26,8.2,8.31,3.12,2.67,1.04,20.00%,7.50%,12.50%,0.324,1.73,0.393,73.50%,5.19,4.06,1.13,5284
Sergio Escalona,Phillies (AA),25,54.1,8.78,3.64,2.41,0.99,23.10%,9.60%,13.50%,0.222,1.25,0.27,72.20%,3.81,4.06,-0.25,7122
Bryan Henry,Diamondbacks (AA),25,100.2,5.19,2.32,2.23,0.63,13.70%,6.20%,7.60%,0.264,1.28,0.295,75.90%,3.4,4.07,-0.68,sa389691
Matt Oye,Angels (AA),24,2.1,7.71,7.71,1,0,12.50%,12.50%,0.00%,0.429,3.43,0.5,25.00%,7.71,4.08,3.64,sa502841
James Gillheeney,Mariners (AA),22,18.1,10.8,2.95,3.67,1.47,26.50%,7.20%,19.30%,0.26,1.42,0.327,41.30%,6.87,4.08,2.79,sa501532
Abe Woody,- - -,27,31,4.94,1.74,2.83,0.58,12.30%,4.40%,8.00%,0.313,1.48,0.349,67.80%,4.65,4.08,0.57,sa294684
Charlie Furbush,Tigers (AA),24,33.1,9.99,2.7,3.7,1.35,26.80%,7.30%,19.60%,0.244,1.23,0.306,85.70%,3.24,4.08,-0.84,1370
Pedro Figueroa,Athletics (AA),24,72.2,7.06,3.84,1.84,0.74,17.50%,9.50%,8.00%,0.29,1.6,0.344,64.80%,5.45,4.09,1.36,6616
Orlando Hernandez,Nationals (AA),40,9.2,11.17,4.66,2.4,0.93,30.00%,12.50%,17.50%,0.147,1.03,0.191,93.80%,1.86,4.09,-2.23,823
Nick Hill,Mariners (AA),25,42.2,7.8,3.8,2.06,0.63,18.90%,9.20%,9.70%,0.27,1.52,0.328,71.00%,4.22,4.1,0.12,sa390200
Jason Rice,Red Sox (AA),24,60,10.65,4.5,2.37,0.9,28.10%,11.90%,16.20%,0.207,1.25,0.279,84.00%,2.85,4.1,-1.25,sa291767
Jared Hughes,Pirates (AA),24,150.2,7.17,2.45,2.93,0.9,18.30%,6.30%,12.00%,0.275,1.37,0.322,63.50%,4.42,4.1,0.32,9325
Nelson Payano,Astros (AA),27,29.1,11.05,7.06,1.57,0.61,26.30%,16.80%,9.50%,0.274,1.84,0.387,69.00%,5.83,4.1,1.73,sa244338
Bob Mccrory,Orioles (AA),28,29.2,7.28,5.46,1.33,0.3,17.40%,13.00%,4.40%,0.227,1.52,0.277,60.50%,4.55,4.1,0.45,5924
Elizardo Ramirez,Rangers (AA),27,12.1,5.11,2.92,1.75,0.73,13.00%,7.40%,5.60%,0.34,1.7,0.381,76.50%,3.65,4.11,-0.46,1946
Travis Banwart,Athletics (AA),24,83.1,6.37,3.35,1.9,0.76,17.20%,9.00%,8.10%,0.229,1.22,0.262,72.50%,2.92,4.12,-1.2,sa389775
Andrew Laughter,Rangers (AA),25,3.1,8.1,8.1,1,0,17.70%,17.70%,0.00%,0.286,2.1,0.364,57.10%,8.1,4.12,3.98,sa389307
Grant Duff,Yankees (AA),27,31.2,10.8,4.55,2.38,1.14,27.10%,11.40%,15.70%,0.242,1.45,0.317,74.30%,2.84,4.12,-1.28,sa288997
Chris Dwyer,Royals (AA),22,17.2,10.19,5.09,2,1.02,27.40%,13.70%,13.70%,0.175,1.19,0.22,71.40%,3.06,4.12,-1.07,10045
Dellin Betances,Yankees (AA),22,14.1,12.56,1.88,6.67,1.88,36.40%,5.50%,30.90%,0.196,0.91,0.25,71.40%,3.77,4.13,-0.36,6216
Trey Mcnutt,Cubs (AA),20,15.2,7.47,2.3,3.25,1.15,18.60%,5.70%,12.90%,0.318,1.6,0.373,58.60%,5.74,4.13,1.61,sa502768
Craig Italiano,Padres (AA),23,52.1,6.19,4.64,1.33,0,15.10%,11.30%,3.80%,0.217,1.34,0.265,69.90%,2.58,4.14,-1.56,sa294694
Pat Mcananey,Diamondbacks (AA),24,110.1,7.75,4.32,1.79,0.65,18.60%,10.40%,8.20%,0.286,1.66,0.348,61.40%,5.3,4.14,1.16,sa454555
Michael Antonini,Mets (AA),24,131.1,7.26,1.78,4.08,1.16,19.40%,4.80%,14.70%,0.256,1.2,0.293,71.10%,4.32,4.14,0.18,sa389223
Craig Muschko,Cubs (AA),24,143.1,6.47,1.7,3.81,1.07,17.70%,4.60%,13.10%,0.255,1.17,0.286,70.90%,3.77,4.14,-0.38,sa388841
Ryan Pope,Yankees (AA),24,94.1,8.11,2.96,2.74,0.95,21.20%,7.70%,13.50%,0.242,1.26,0.291,69.60%,4.2,4.15,0.05,sa390383
Brent Leach,Dodgers (AA),27,65,7.2,4.02,1.79,0.69,18.80%,10.50%,8.30%,0.259,1.43,0.311,66.70%,4.57,4.15,0.42,4576
Adrian Martin,- - -,25,61.2,8.17,3.79,2.15,0.73,20.30%,9.40%,10.90%,0.266,1.48,0.328,77.80%,3.79,4.16,-0.36,sa254795
Chance Chapman,Phillies (AA),26,50.1,6.62,3.93,1.68,0.54,16.90%,10.10%,6.90%,0.263,1.45,0.312,64.10%,5.36,4.16,1.21,sa389241
Yohan Flande,Phillies (AA),24,158.1,4.72,2.5,1.89,0.57,12.00%,6.40%,5.70%,0.28,1.4,0.309,67.90%,4.38,4.16,0.22,5057
Roy Merritt,Mets (AA),24,81.2,7.16,2.98,2.41,0.77,18.60%,7.70%,10.90%,0.238,1.25,0.28,68.90%,3.86,4.17,-0.31,sa392227
Reid Mahon,Diamondbacks (AA),27,53,5.26,3.74,1.41,0.51,13.60%,9.70%,4.00%,0.257,1.42,0.291,74.90%,3.23,4.18,-0.95,sa328524
Andy Graham,Rockies (AA),26,54.1,7.29,2.98,2.44,0.99,18.60%,7.60%,11.00%,0.256,1.34,0.297,69.50%,4.64,4.19,0.44,sa328123
Casey Kelly,Red Sox (AA),20,95,7.67,3.32,2.31,0.95,18.90%,8.20%,10.80%,0.302,1.61,0.36,67.40%,5.31,4.19,1.11,9174
Tommy Layne,Diamondbacks (AA),25,149.1,5.48,3.44,1.6,0.54,14.20%,8.90%,5.30%,0.253,1.36,0.287,68.20%,3.74,4.2,-0.46,7501
Thad Weber,Tigers (AA),25,167.2,6.07,2.2,2.76,0.91,16.00%,5.80%,10.20%,0.268,1.29,0.301,68.60%,4.08,4.21,-0.13,8036
Chris Sampson,Astros (AA),32,1,9,9,1,0,25.00%,25.00%,0.00%,0,1,0,100.00%,0,4.22,-4.22,2651
Matt Lindstrom,Astros (AA),30,1,9,0,1,0,25.00%,0.00%,25.00%,0,0,0,100.00%,0,4.22,-4.22,4604
Ali Solis,Padres (AA),22,1,9,9,1,0,25.00%,25.00%,0.00%,0,1,0,100.00%,0,4.22,-4.22,8848
Marty Mcleary,Blue Jays (AA),35,9.1,4.82,4.82,1,0,10.20%,10.20%,0.00%,0.349,2.14,0.395,66.70%,6.75,4.22,2.53,2022
Christian Friedrich,Rockies (AA),22,87.1,8.04,3.61,2.23,1.03,20.10%,9.00%,11.10%,0.285,1.55,0.342,67.70%,5.05,4.23,0.82,7942
Jose Rosario,Marlins (AA),24,83.1,7.34,4.1,1.79,0.76,18.70%,10.40%,8.20%,0.243,1.4,0.288,75.80%,3.24,4.23,-0.99,sa455780
Richard Sullivan,Braves (AA),23,120.1,6.81,2.99,2.28,0.75,16.90%,7.40%,9.40%,0.287,1.5,0.336,62.40%,5.16,4.23,0.93,sa455170
Jeff Francis,Rockies (AA),29,11.2,3.86,1.54,2.5,0.77,10.90%,4.40%,6.50%,0.256,1.11,0.27,95.20%,1.54,4.25,-2.7,4684
Michael Cisco,Phillies (AA),23,91.1,6.11,1.97,3.1,0.99,15.70%,5.10%,10.70%,0.271,1.31,0.303,66.70%,4.73,4.25,0.48,sa455688
Rey Gonzalez,Blue Jays (AA),24,50.2,4.8,3.55,1.35,0.53,11.00%,8.20%,2.90%,0.351,1.95,0.39,58.00%,6.93,4.25,2.68,sa290382
Derrick Gordon,Athletics (AA),26,70,8.1,4.24,1.91,0.9,20.40%,10.70%,9.70%,0.245,1.43,0.296,61.20%,5.27,4.26,1.01,sa327810
Martin Perez,Rangers (AA),19,99.2,9.12,4.52,2.02,1.08,21.90%,10.90%,11.10%,0.285,1.68,0.352,62.60%,5.96,4.26,1.7,6902
Steven Hensley,Mariners (AA),23,117,6.23,3.85,1.62,0.54,15.70%,9.70%,6.00%,0.258,1.44,0.301,64.60%,4.62,4.27,0.34,sa454531
Kyle Cofield,Braves (AA),23,55.1,6.18,3.74,1.65,0.65,15.40%,9.30%,6.10%,0.261,1.46,0.3,68.50%,4.39,4.29,0.1,sa290212
Zech Zinicola,Nationals (AA),25,28,8.36,4.18,2,0.96,22.20%,11.10%,11.10%,0.202,1.21,0.24,83.90%,2.57,4.29,-1.72,sa326785
Greg Reynolds,Rockies (AA),24,89.2,4.52,1.51,3,1,11.70%,3.90%,7.80%,0.288,1.34,0.307,62.70%,5.22,4.3,0.92,5712
Keith Weiser,Rockies (AA),25,157,4.82,1.89,2.55,0.97,12.60%,5.00%,7.70%,0.29,1.37,0.314,67.40%,4.18,4.3,-0.12,sa326552
Hung-Wen Chen,Cubs (AA),24,97.1,5.36,2.13,2.52,0.83,14.10%,5.60%,8.50%,0.252,1.22,0.277,77.60%,2.96,4.3,-1.34,sa403057
John Koronka,Dodgers (AA),29,36.1,7.18,4.95,1.45,0.5,17.60%,12.10%,5.50%,0.266,1.6,0.321,61.20%,4.95,4.3,0.65,2130
L.J. Gagnier,Tigers (AA),25,35,7.2,2.06,3.5,1.29,19.20%,5.50%,13.70%,0.254,1.23,0.286,83.30%,2.83,4.31,-1.48,sa327100
Shaun Garceau,Cardinals (AA),22,33,6.82,5.18,1.32,0.55,16.20%,12.30%,3.90%,0.299,1.79,0.355,59.40%,5.45,4.31,1.15,sa294454
Jesus Rodriguez,Dodgers (AA),24,23.1,6.56,3.47,1.89,0.77,16.40%,8.70%,7.70%,0.277,1.5,0.32,57.20%,5.01,4.31,0.7,sa323452
Mike Macdougal,Nationals (AA),33,7.1,4.91,6.14,0.8,0,10.80%,13.50%,-2.70%,0.344,2.18,0.393,62.50%,7.36,4.32,3.05,612
Kyle Weiland,Red Sox (AA),23,128.1,8.42,3.44,2.45,0.91,22.10%,9.00%,13.10%,0.234,1.25,0.287,67.40%,4.42,4.33,0.09,7874
Stephen Fife,Red Sox (AA),23,136.1,5.41,3.04,1.78,0.73,13.90%,7.80%,6.10%,0.266,1.39,0.297,61.80%,4.75,4.33,0.42,8077
Tyler Lumsden,- - -,27,141.2,3.88,3.49,1.11,0.44,10.00%,9.00%,1.00%,0.276,1.45,0.3,62.20%,4.57,4.33,0.24,sa253556
Eric Krebs,Dodgers (AA),25,39.1,9.61,6.64,1.45,0.46,23.50%,16.20%,7.30%,0.238,1.63,0.32,74.80%,3.89,4.33,-0.45,sa296250
Zach Stewart,Blue Jays (AA),23,136.1,7,3.56,1.96,0.86,18.40%,9.40%,9.00%,0.254,1.36,0.297,76.30%,3.63,4.35,-0.72,7397
Tom Cochran,Reds (AA),27,137,6.5,3.48,1.87,0.72,17.30%,9.30%,8.10%,0.228,1.23,0.264,77.60%,2.69,4.35,-1.65,sa499795
Roque Mercedes,Diamondbacks (AA),23,53.2,7.55,4.02,1.88,0.84,17.80%,9.50%,8.30%,0.295,1.7,0.35,70.90%,4.36,4.36,0,sa295235
Justin Murray,Athletics (AA),23,16.2,3.78,5.94,0.64,0,8.90%,13.90%,-5.10%,0.309,1.92,0.344,68.80%,4.32,4.36,-0.04,sa454949
Dallas Buck,Reds (AA),25,39.1,4.81,3.2,1.5,0.69,11.50%,7.70%,3.80%,0.331,1.78,0.366,60.80%,6.41,4.36,2.05,sa326675
Andrew Taylor,Angels (AA),23,38.1,4.93,4.23,1.17,0.47,12.60%,10.80%,1.80%,0.259,1.46,0.29,67.00%,4.7,4.37,0.33,7896
Charlis Burdie,White Sox (AA),24,2,9,9,1,0,22.20%,22.20%,0.00%,0.286,2,0.4,100.00%,0,4.37,-4.37,sa351659
