Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Jeremy Berg,Angels (AAA),26,76.1,8.14,2,4.06,0.71,22.00%,5.40%,16.60%,0.237,1.13,0.292,81.10%,2.71,3.65,-0.94,sa510226
Seth Maness,Cardinals (AAA),24,25,6.48,1.08,6,0.72,16.50%,2.80%,13.80%,0.324,1.48,0.377,73.90%,4.32,3.65,0.67,12235
Greg Smith,Phillies (AAA),29,98,4.59,1.74,2.63,0.55,12.20%,4.60%,7.60%,0.276,1.29,0.304,75.50%,3.31,3.65,-0.35,3455
Jake Buchanan,Astros (AAA),23,76.1,6.48,1.53,4.23,0.71,17.40%,4.10%,13.30%,0.281,1.28,0.326,72.50%,3.89,3.66,0.23,10962
Carlos Hernandez,Athletics (AAA),26,20,4.5,1.35,3.33,0.45,10.40%,3.10%,7.30%,0.355,1.8,0.39,54.90%,5.85,3.67,2.18,sa393410
Zach Stewart,White Sox (AAA),26,167.1,6.56,1.99,3.3,0.86,17.40%,5.30%,12.10%,0.282,1.34,0.325,67.10%,4.25,3.67,0.58,7397
Jake Diekman,Phillies (AAA),26,30,11.1,7.2,1.54,0.3,26.10%,16.90%,9.20%,0.265,1.83,0.38,62.30%,5.7,3.67,2.03,5003
Buddy Baumann,Royals (AAA),25,49,12.12,4.22,2.87,0.92,30.10%,10.50%,19.60%,0.251,1.47,0.355,87.90%,2.76,3.67,-0.92,sa501507
Liam Hendriks,Twins (AAA),24,98.1,5.67,1.37,4.13,0.82,14.90%,3.60%,11.30%,0.289,1.32,0.324,64.00%,4.67,3.68,0.98,3548
Omar Poveda,Braves (AAA),25,164,7.3,3.24,2.25,0.66,19.20%,8.50%,10.70%,0.244,1.3,0.292,72.90%,3.62,3.69,-0.06,sa294843
Tim Byrdak,Mets (AAA),39,8,11.25,5.63,2,0,27.80%,13.90%,13.90%,0.207,1.38,0.316,100.00%,0,3.69,-3.69,1995
Shawn Camp,Diamondbacks (AAA),37,22.1,7.66,2.01,3.8,0.81,20.90%,5.50%,15.40%,0.256,1.21,0.308,86.80%,2.42,3.7,-1.29,1855
Matt Moore,Rays (AAA),24,4,4.5,4.5,1,0,9.50%,9.50%,0.00%,0.421,2.5,0.471,60.00%,9,3.7,5.3,1890
Kyle Landis,Indians (AAA),27,2,4.5,0,1,0,14.30%,0.00%,14.30%,0.167,0.5,0.2,100.00%,0,3.7,-3.7,sa389180
Clay Rapada,- - -,32,33.2,6.42,3.48,1.85,0.53,17.30%,9.40%,7.90%,0.246,1.31,0.29,82.50%,2.14,3.71,-1.57,4831
Eric Surkamp,Giants (AAA),25,71.1,6.81,2.52,2.7,0.5,19.20%,7.10%,12.10%,0.215,1.07,0.257,76.00%,2.78,3.71,-0.93,2540
Sam Freeman,Cardinals (AAA),26,69.2,8.53,3.49,2.44,0.52,22.50%,9.20%,13.30%,0.216,1.21,0.273,76.20%,2.97,3.71,-0.74,6832
Alex Wilson,Red Sox (AAA),26,17,8.47,2.65,3.2,1.06,22.50%,7.00%,15.50%,0.258,1.29,0.313,78.10%,3.71,3.73,-0.03,9239
Jake Dunning,Giants (AAA),24,48.1,8.19,2.61,3.14,0.56,21.70%,6.90%,14.80%,0.255,1.26,0.321,84.10%,1.49,3.74,-2.25,10803
Eric Cendejas,Angels (AAA),25,12,3.75,3,1.25,0,9.10%,7.30%,1.80%,0.353,1.83,0.391,72.70%,4.5,3.74,0.76,sa549941
Oscar Villarreal,Red Sox (AAA),31,24.1,8.51,3.33,2.56,0.74,21.90%,8.60%,13.30%,0.245,1.32,0.304,67.30%,4.44,3.74,0.7,1654
Hisanori Takahashi,- - -,38,53,10.36,3.74,2.77,0.85,26.50%,9.60%,17.00%,0.255,1.42,0.338,61.80%,4.25,3.74,0.51,10091
Samuel Deduno,Twins (AAA),29,16.2,9.18,5.4,1.7,0.54,24.60%,14.50%,10.10%,0.237,1.44,0.317,79.70%,2.7,3.74,-1.04,5285
Carlos Martinez,Cardinals (AAA),21,68,8.34,3.57,2.33,0.4,21.80%,9.30%,12.50%,0.211,1.19,0.268,78.50%,2.51,3.75,-1.23,11682
Trevor Bell,Reds (AAA),26,3.2,4.91,2.45,2,0,11.80%,5.90%,5.90%,0.333,1.64,0.385,85.70%,2.45,3.75,-1.3,7074
Marc Rzepczynski,Cardinals (AAA),27,44,6.34,3.68,1.72,0.2,15.80%,9.20%,6.60%,0.249,1.41,0.297,64.90%,3.07,3.75,-0.68,6612
J.C. Ramirez,Phillies (AAA),24,42,7.71,4.93,1.57,0.43,18.90%,12.00%,6.80%,0.25,1.55,0.308,65.90%,4.71,3.75,0.96,8302
Ryan Kelly,Padres (AAA),25,20,8.1,4.05,2,0.45,21.20%,10.60%,10.60%,0.29,1.55,0.368,77.70%,3.6,3.77,-0.17,sa328265
Ryan Brasier,Angels (AAA),25,56.2,9.05,2.54,3.56,0.95,22.60%,6.40%,16.30%,0.292,1.5,0.364,70.50%,4.13,3.78,0.35,5615
Cody Eppley,- - -,27,43,8.16,5.86,1.39,0.21,18.80%,13.50%,5.30%,0.299,1.88,0.38,63.70%,6.49,3.79,2.7,9095
Jair Jurrjens,- - -,27,134,5.1,2.55,2,0.54,13.20%,6.60%,6.60%,0.275,1.38,0.309,65.80%,4.57,3.79,0.78,5556
Greg Burke,Mets (AAA),30,31.2,9.66,2.84,3.4,0.85,24.80%,7.30%,17.50%,0.264,1.36,0.341,71.10%,4.55,3.79,0.76,6282
Evan Marshall,Diamondbacks (AAA),23,58,9.16,4.66,1.97,0.31,21.60%,11.00%,10.60%,0.315,1.81,0.412,72.80%,4.34,3.79,0.55,12297
Allen Webster,Red Sox (AAA),23,105,9.94,3.69,2.7,0.77,26.60%,9.90%,16.70%,0.188,1.09,0.246,72.40%,3.6,3.8,-0.2,3993
Blair Walters,Astros (AAA),23,4.1,8.31,6.23,1.33,0,21.10%,15.80%,5.30%,0.25,1.62,0.333,71.40%,4.15,3.8,0.35,sa598185
Michael Morrison,Tigers (AAA),25,1.2,5.4,5.4,1,0,14.30%,14.30%,0.00%,0.333,1.8,0.4,33.30%,10.8,3.8,7,sa502419
P.J. Walters,Twins (AAA),28,103.1,7.14,4.01,1.78,0.44,17.90%,10.10%,7.90%,0.273,1.51,0.332,70.10%,4.18,3.81,0.37,9557
Joel Carreno,Blue Jays (AAA),26,39.1,10.53,3.66,2.88,1.14,28.80%,10.00%,18.80%,0.189,1.09,0.239,70.30%,2.97,3.82,-0.84,2746
J.J. Putz,Diamondbacks (AAA),36,4,9,6.75,1.33,0,25.00%,18.80%,6.30%,0.154,1.25,0.222,80.00%,2.25,3.82,-1.57,1795
Donovan Hand,Brewers (AAA),27,35.2,9.59,2.78,3.45,1.01,25.00%,7.20%,17.80%,0.241,1.26,0.303,76.10%,3.28,3.82,-0.54,8728
Zach Miner,Phillies (AAA),31,85.1,5.7,2.95,1.93,0.53,14.70%,7.60%,7.10%,0.268,1.38,0.307,68.70%,3.9,3.83,0.08,3193
Everett Teaford,Royals (AAA),29,95.1,9.35,3.68,2.54,0.66,23.80%,9.40%,14.40%,0.247,1.37,0.32,76.90%,3.49,3.83,-0.34,3732
Kenny Faulk,Tigers (AAA),26,44.1,10.56,6.29,1.68,0.61,27.40%,16.30%,11.10%,0.164,1.29,0.221,68.20%,3.65,3.84,-0.18,sa501909
Tim Crabbe,Reds (AAA),25,12.2,5.68,4.97,1.14,0,14.80%,13.00%,1.90%,0.196,1.26,0.237,76.50%,0.71,3.84,-3.13,sa501702
Yohan Flande,Braves (AAA),27,131.1,6.3,3.15,2,0.62,16.00%,8.00%,8.00%,0.271,1.43,0.314,68.00%,4.18,3.84,0.34,5057
Jacob Pettit,Orioles (AAA),26,23.2,6.08,2.28,2.67,0.76,15.80%,5.90%,9.90%,0.255,1.27,0.29,60.30%,4.56,3.84,0.72,sa550144
Michael Blazek,Cardinals (AAA),24,26,9.35,5.54,1.69,0.35,24.80%,14.70%,10.10%,0.183,1.27,0.246,79.10%,2.77,3.84,-1.07,9654
Carter Capps,Mariners (AAA),22,11,7.36,3.27,2.25,0,20.50%,9.10%,11.40%,0.162,0.91,0.214,76.90%,1.64,3.84,-2.21,12803
Juan Cedeno,- - -,29,61,5.61,4.43,1.27,0.15,14.60%,11.50%,3.10%,0.234,1.36,0.277,68.90%,3.69,3.84,-0.16,sa202013
Angel Castro,Dodgers (AAA),30,116.1,7.04,2.86,2.46,0.54,18.20%,7.40%,10.80%,0.267,1.38,0.32,73.90%,3.48,3.84,-0.36,sa327728
Carlos Torres,Mets (AAA),30,71.2,8.41,2.39,3.53,0.88,22.10%,6.30%,15.80%,0.252,1.26,0.308,68.10%,3.89,3.85,0.04,7624
Cody Martin,Braves (AAA),23,69.2,8.53,4,2.13,0.78,22.60%,10.60%,12.00%,0.228,1.29,0.283,74.20%,3.49,3.85,-0.36,sa549474
Danny Duffy,Royals (AAA),24,53,10.02,4.25,2.36,0.68,25.70%,10.90%,14.80%,0.246,1.42,0.329,71.40%,4.08,3.85,0.22,3542
Ramon Troncoso,White Sox (AAA),30,24.2,6.2,2.55,2.43,0.73,16.70%,6.90%,9.80%,0.192,1.01,0.213,73.30%,2.19,3.85,-1.66,4685
Jeff Mandel,Nationals (AAA),28,107.1,6.71,2.26,2.96,0.92,17.30%,5.80%,11.50%,0.296,1.44,0.342,69.20%,4.61,3.86,0.75,sa389701
Tim Alderson,- - -,24,75,7.68,2.4,3.2,1.08,20.30%,6.30%,13.90%,0.267,1.32,0.314,69.40%,4.32,3.86,0.46,sa389899
Heath Hembree,Giants (AAA),24,55.1,10.25,2.6,3.94,1.14,26.70%,6.80%,19.90%,0.247,1.27,0.315,73.50%,4.07,3.86,0.21,11632
Zach Britton,Orioles (AAA),25,103.1,6.53,4.01,1.63,0.44,16.30%,10.00%,6.30%,0.273,1.53,0.324,66.70%,4.27,3.86,0.4,3240
Kevin Chapman,Astros (AAA),25,50.2,10.84,6.39,1.69,0.36,26.60%,15.70%,10.90%,0.219,1.54,0.31,73.50%,3.2,3.87,-0.67,11240
Erasmo Ramirez,Mariners (AAA),23,43.2,8.66,2.89,3,0.82,22.70%,7.60%,15.10%,0.253,1.31,0.315,78.20%,3.09,3.87,-0.78,10314
Matthew Jackson,Padres (AAA),25,3.1,10.8,5.4,2,0,20.00%,10.00%,10.00%,0.412,2.7,0.539,70.00%,8.1,3.87,4.23,sa502709
Mike Mcclendon,Rockies (AAA),28,71.2,7.41,4.4,1.69,0.25,18.00%,10.70%,7.30%,0.266,1.56,0.329,68.60%,4.02,3.88,0.14,9587
Jesus Sanchez,Brewers (AAA),25,70,6.43,2.31,2.78,0.64,16.80%,6.10%,10.80%,0.248,1.24,0.287,72.80%,2.83,3.88,-1.06,sa328511
Tim Corcoran,Braves (AAA),35,54.1,7.29,5.13,1.42,0.33,18.60%,13.10%,5.50%,0.266,1.56,0.331,79.60%,2.98,3.89,-0.9,2351
Brian Omogrosso,White Sox (AAA),29,14.2,8.59,2.45,3.5,1.23,20.90%,6.00%,14.90%,0.318,1.64,0.383,75.50%,4.91,3.89,1.02,1353
Nate Robertson,Rangers (AAA),35,50.1,7.15,4.11,1.74,0,18.00%,10.40%,7.70%,0.237,1.35,0.3,72.70%,3.04,3.89,-0.85,1620
TJ House,Indians (AAA),23,141.2,6.99,3.43,2.04,0.7,17.50%,8.60%,8.90%,0.286,1.53,0.338,70.50%,4.32,3.89,0.43,9121
Josh Zeid,Astros (AAA),26,43.2,10.92,5.56,1.96,0.62,28.00%,14.30%,13.80%,0.222,1.44,0.311,78.20%,3.5,3.89,-0.39,6527
Lucas Luetge,Mariners (AAA),26,31,13.06,4.65,2.81,1.16,33.60%,11.90%,21.60%,0.237,1.42,0.348,72.90%,4.35,3.89,0.46,8337
David Hale,Braves (AAA),25,114.2,6.04,2.83,2.14,0.63,15.60%,7.30%,8.30%,0.272,1.39,0.313,74.90%,3.22,3.89,-0.68,9756
Kyler Newby,Athletics (AAA),28,27.2,9.11,3.9,2.33,0.65,23.30%,10.00%,13.30%,0.271,1.48,0.351,79.10%,3.58,3.9,-0.32,sa288761
David Buchanan,Phillies (AAA),24,39,5.08,2.77,1.83,0.46,13.40%,7.30%,6.10%,0.242,1.23,0.272,76.80%,3,3.9,-0.9,11176
Josh Johnson,Blue Jays (AAA),29,8.2,6.23,4.15,1.5,0,15.40%,10.30%,5.10%,0.273,1.5,0.333,60.00%,6.23,3.9,2.33,4567
Casey Crosby,Tigers (AAA),24,57.2,9.52,6.24,1.53,0.47,23.60%,15.50%,8.10%,0.254,1.65,0.34,68.60%,4.84,3.9,0.94,5261
Michael Wacha,Cardinals (AAA),22,85,7.73,2.01,3.84,0.95,21.90%,5.70%,16.20%,0.207,0.99,0.241,81.20%,2.65,3.9,-1.25,14078
Ethan Hollingsworth,Pirates (AAA),26,10,5.4,0.9,6,0.9,12.20%,2.00%,10.20%,0.319,1.6,0.35,51.30%,4.5,3.9,0.6,sa454537
Chris Jones,Orioles (AAA),24,70.2,5.99,4.33,1.38,0.38,15.20%,11.00%,4.20%,0.262,1.5,0.307,76.90%,2.67,3.91,-1.24,sa392067
Jason Berken,White Sox (AAA),29,161,6.54,2.57,2.54,0.84,17.10%,6.70%,10.40%,0.27,1.35,0.311,73.60%,3.8,3.91,-0.11,5673
Nick Christiani,Reds (AAA),25,56,7.88,2.73,2.88,0.96,20.90%,7.20%,13.60%,0.228,1.18,0.269,71.00%,3.86,3.92,-0.06,10332
James Paxton,Mariners (AAA),24,145.2,8.09,3.58,2.26,0.62,20.50%,9.10%,11.40%,0.273,1.48,0.338,65.90%,4.45,3.92,0.53,11828
Tsuyoshi Wada,Orioles (AAA),32,102.2,7.01,3.07,2.29,0.79,18.10%,7.90%,10.20%,0.278,1.43,0.328,73.00%,4.03,3.93,0.11,13046
Jacob Degrom,Mets (AAA),25,75.2,7.49,2.85,2.63,0.71,19.00%,7.30%,11.80%,0.284,1.47,0.342,68.50%,4.52,3.93,0.59,10954
Keith Butler,Cardinals (AAA),24,27.1,9.22,2.96,3.11,0.99,25.20%,8.10%,17.10%,0.206,1.1,0.254,69.80%,3.62,3.94,-0.31,10080
Jordan Lyles,Astros (AAA),22,23.2,4.18,2.28,1.83,0.38,10.80%,5.90%,4.90%,0.313,1.52,0.345,60.70%,5.32,3.95,1.37,7593
Wade Leblanc,Astros (AAA),28,49.2,8.52,2.9,2.94,0.91,21.90%,7.40%,14.40%,0.276,1.43,0.34,70.30%,4.71,3.95,0.76,5221
Taylor Thompson,White Sox (AAA),26,16,9,1.69,5.33,1.13,19.80%,3.70%,16.10%,0.32,1.69,0.386,44.10%,7.88,3.95,3.92,10019
Blaine Hardy,Tigers (AAA),26,64,7.45,2.67,2.79,0.98,21.00%,7.50%,13.40%,0.198,1.02,0.227,96.20%,1.69,3.95,-2.27,6499
Loek Van Mil,Reds (AAA),28,2.2,6.75,6.75,1,0,11.80%,11.80%,0.00%,0.467,3.38,0.539,77.80%,6.75,3.95,2.8,sa328812
Eric Niesen,Red Sox (AAA),27,1.1,6.75,6.75,1,0,14.30%,14.30%,0.00%,0.333,2.25,0.4,66.70%,6.75,3.95,2.8,sa390369
Jose Arredondo,Reds (AAA),29,53.2,10.4,6.54,1.59,0.5,25.70%,16.20%,9.50%,0.216,1.53,0.299,61.90%,5.87,3.97,1.9,4722
Daisuke Matsuzaka,Indians (AAA),32,103.1,8.27,3.4,2.44,0.96,22.00%,9.10%,13.00%,0.239,1.28,0.29,73.60%,3.92,3.97,-0.05,7775
Justin Marks,Royals (AAA),25,129.2,8.12,4.23,1.92,0.49,20.30%,10.60%,9.70%,0.27,1.53,0.339,69.90%,4.58,3.97,0.61,10265
Al Alburquerque,Tigers (AAA),27,14.1,16.95,8.16,2.08,1.26,42.20%,20.30%,21.90%,0.177,1.53,0.318,88.50%,3.14,3.97,-0.83,6324
Jarred Cosart,Astros (AAA),23,93,9,4.84,1.86,0.48,23.20%,12.50%,10.70%,0.213,1.33,0.276,75.00%,3.29,3.98,-0.69,10304
Dustin Mcgowan,Blue Jays (AAA),31,9,12,6,2,1,27.90%,14.00%,14.00%,0.27,1.78,0.375,61.60%,7,3.98,3.02,8600
Francisley Bueno,Royals (AAA),32,67.2,7.45,3.19,2.33,0.67,19.70%,8.40%,11.20%,0.246,1.3,0.297,75.60%,2.66,3.98,-1.32,5980
Juan Sandoval,Rays (AAA),32,23,6.26,1.96,3.2,0.78,17.00%,5.30%,11.70%,0.209,1,0.235,69.00%,3.13,3.99,-0.86,sa202910
Johnnie Lowe,Brewers (AAA),28,79,7.06,2.39,2.95,0.8,17.80%,6.00%,11.80%,0.288,1.46,0.339,72.50%,3.53,3.99,-0.46,sa388816
Taijuan Walker,Mariners (AAA),20,57.1,10.05,4.24,2.37,0.78,26.00%,11.00%,15.00%,0.249,1.41,0.331,76.30%,3.61,3.99,-0.38,11836
Buddy Carlyle,Blue Jays (AAA),35,56,12.21,3.21,3.8,1.61,32.50%,8.60%,23.90%,0.222,1.2,0.294,74.60%,3.86,3.99,-0.13,2010
Asher Wojciechowski,Astros (AAA),24,134,6.99,2.96,2.36,0.67,18.80%,7.90%,10.80%,0.228,1.19,0.268,71.40%,3.56,4,-0.44,sa548167
Gerrit Cole,Pirates (AAA),22,68,6.22,3.71,1.68,0.53,17.50%,10.50%,7.10%,0.186,1.06,0.216,75.30%,2.91,4,-1.09,13125
Brad Peacock,Astros (AAA),25,79,8.66,2.51,3.45,1.03,24.30%,7.00%,17.30%,0.224,1.1,0.273,78.30%,2.73,4,-1.27,5401
Mark Montgomery,Yankees (AAA),22,40,11.03,5.63,1.96,0.9,28.00%,14.30%,13.70%,0.242,1.53,0.333,79.80%,3.38,4,-0.63,sa598328
Jonathan Pettibone,Phillies (AAA),22,17.1,5.19,2.6,2,0.52,12.40%,6.20%,6.20%,0.351,1.79,0.397,57.00%,6.75,4.01,2.74,7106
Blake Johnson,Dodgers (AAA),28,94.1,7.82,2.77,2.83,0.76,19.80%,7.00%,12.80%,0.268,1.39,0.323,64.10%,4.77,4.01,0.76,sa253230
Josh Wall,- - -,26,49.1,8.39,4.38,1.92,0.55,21.00%,11.00%,10.10%,0.258,1.5,0.324,66.40%,4.56,4.02,0.55,4436
Justin Hampson,Mets (AAA),33,67,7.52,3.63,2.07,0.54,18.40%,8.90%,9.50%,0.285,1.57,0.346,74.20%,3.63,4.02,-0.39,2209
Edgar Ibarra,Twins (AAA),24,18.1,6.87,4.42,1.56,0.49,19.20%,12.30%,6.90%,0.143,0.98,0.167,85.20%,1.96,4.02,-2.06,sa456481
Brian Sweeney,Mariners (AAA),39,97.2,7.1,1.94,3.67,0.92,18.90%,5.20%,13.70%,0.27,1.28,0.315,71.70%,3.96,4.03,-0.07,1801
Matt Lollis,Padres (AAA),22,4.1,10.38,8.31,1.25,0,20.80%,16.70%,4.20%,0.35,2.54,0.467,54.60%,6.23,4.03,2.2,sa501704
Chris Rusin,Cubs (AAA),26,121,5.13,2.01,2.56,0.6,14.00%,5.50%,8.50%,0.244,1.16,0.272,71.30%,3.35,4.03,-0.69,9895
Shairon Martis,Twins (AAA),26,80.1,7.28,3.47,2.1,0.9,19.30%,9.20%,10.10%,0.222,1.23,0.258,68.30%,4.26,4.04,0.22,6781
Donnie Joseph,Royals (AAA),25,54.2,13.83,6.59,2.1,0.82,34.90%,16.60%,18.30%,0.197,1.45,0.312,76.00%,3.95,4.05,-0.09,6491
Drew Hutchison,Blue Jays (AAA),22,19,9.47,2.84,3.33,0.95,21.70%,6.50%,15.20%,0.342,1.79,0.433,62.50%,6.63,4.05,2.58,10732
Roman Colon,- - -,33,19,5.68,1.89,3,0.95,14.00%,4.70%,9.30%,0.305,1.53,0.338,38.20%,4.74,4.05,0.69,2242
Matt Magill,Dodgers (AAA),23,85.2,10.61,5.25,2.02,0.74,27.90%,13.80%,14.10%,0.232,1.42,0.32,78.60%,3.47,4.06,-0.59,3950
Justin Freeman,Reds (AAA),26,7,10.29,2.57,4,1.29,27.60%,6.90%,20.70%,0.192,1,0.235,100.00%,1.29,4.06,-2.78,7568
Gonzalez Germen,Mets (AAA),25,44,10.43,2.25,4.64,1.43,27.10%,5.90%,21.30%,0.266,1.32,0.336,60.20%,5.52,4.07,1.45,5876
John Church,Mets (AAA),26,28,8.68,4.18,2.08,0.64,22.10%,10.70%,11.50%,0.25,1.43,0.317,81.20%,3.21,4.07,-0.86,sa502177
Greg Holle,Brewers (AAA),24,2,4.5,4.5,1,0,12.50%,12.50%,0.00%,0.286,1.5,0.333,100.00%,0,4.07,-4.07,sa526447
Barret Browning,Cardinals (AAA),28,19.2,7.78,2.75,2.83,0.92,20.20%,7.10%,13.10%,0.308,1.53,0.373,73.50%,4.58,4.08,0.5,9356
B.J. Rosenberg,Phillies (AAA),27,75.2,7.02,4.04,1.74,0.59,17.40%,10.00%,7.40%,0.267,1.51,0.318,69.90%,4.52,4.09,0.43,7183
Tommy Layne,Padres (AAA),28,46,8.02,5.28,1.52,0.2,19.10%,12.60%,6.50%,0.266,1.65,0.338,64.90%,4.5,4.09,0.41,7501
Rob Scahill,Rockies (AAA),26,46,8.8,2.15,4.09,1.17,22.80%,5.60%,17.30%,0.287,1.39,0.351,70.70%,4.5,4.09,0.41,9286
Mike Fiers,Brewers (AAA),28,28.2,9.42,3.77,2.5,0.94,25.00%,10.00%,15.00%,0.222,1.26,0.28,88.10%,2.2,4.09,-1.9,7754
Corey Kluber,Indians (AAA),27,12.1,8.76,2.19,4,1.46,23.10%,5.80%,17.30%,0.286,1.38,0.343,56.30%,6.57,4.1,2.47,2429
Kyle Farnsworth,Pirates (AAA),37,6.2,4.05,5.4,0.75,0,10.30%,13.80%,-3.50%,0.28,1.65,0.318,72.70%,4.05,4.1,-0.05,278
Brandon Maurer,Mariners (AAA),22,46.2,9.06,5.01,1.81,0.39,21.90%,12.10%,9.80%,0.261,1.59,0.341,65.60%,5.21,4.11,1.1,4878
Chance Ruffin,Mariners (AAA),24,29.2,7.58,1.82,4.17,0.91,20.30%,4.90%,15.50%,0.246,1.15,0.291,73.20%,3.94,4.11,-0.17,11745
Robert Carson,Mets (AAA),24,44.1,7.31,3.86,1.89,0.61,18.40%,9.70%,8.70%,0.271,1.51,0.326,66.90%,4.06,4.11,-0.05,2570
Jorge Reyes,Padres (AAA),25,75,8.64,4.56,1.89,0.6,21.70%,11.50%,10.20%,0.284,1.61,0.363,67.20%,5.28,4.12,1.16,sa501947
Brooks Brown,Pirates (AAA),28,91,6.82,2.37,2.88,1.09,18.20%,6.30%,11.90%,0.269,1.31,0.308,64.40%,4.75,4.12,0.63,5679
Atahualpa Severino,- - -,28,55,9.49,3.11,3.05,1.15,24.30%,8.00%,16.30%,0.251,1.33,0.313,77.70%,3.6,4.12,-0.52,5332
Barret Loux,Cubs (AAA),24,80,8.55,5.18,1.65,0.45,20.90%,12.70%,8.30%,0.27,1.64,0.345,68.30%,4.84,4.12,0.72,sa392162
Ramon Garcia,Tigers (AAA),28,81.2,5.95,2.09,2.84,0.99,14.80%,5.20%,9.60%,0.305,1.52,0.342,56.80%,6.39,4.12,2.27,sa295372
Freddy Garcia,- - -,36,86,6.49,2.09,3.1,1.15,17.80%,5.70%,12.00%,0.243,1.16,0.27,75.70%,3.56,4.12,-0.57,1077
Jerry Gil,Indians (AAA),30,47.2,7.74,5.1,1.52,0.57,20.00%,13.20%,6.80%,0.233,1.43,0.288,69.90%,4.15,4.13,0.03,2207
Chris Carpenter,Red Sox (AAA),27,45.1,9.53,5.76,1.66,0.6,22.20%,13.40%,8.80%,0.273,1.74,0.356,71.10%,4.96,4.13,0.83,8556
Brad Brach,Padres (AAA),27,44.1,8.93,2.84,3.14,1.02,23.30%,7.40%,15.90%,0.249,1.29,0.307,84.60%,2.84,4.13,-1.29,6627
Joe Bisenius,Braves (AAA),30,48,6.56,3.94,1.67,0.75,15.00%,9.00%,6.00%,0.338,1.94,0.391,58.40%,6,4.14,1.86,7370
Jeff Manship,Rockies (AAA),28,104,6.14,2.77,2.22,0.69,15.80%,7.10%,8.70%,0.273,1.4,0.314,59.70%,4.85,4.16,0.69,6865
Danny Rosenbaum,Nationals (AAA),25,158.1,5.8,3.81,1.52,0.57,14.70%,9.70%,5.10%,0.27,1.48,0.31,69.30%,3.87,4.16,-0.29,sa502078
Mike Ekstrom,- - -,29,56,7.88,3.21,2.45,0.8,19.30%,7.90%,11.40%,0.297,1.59,0.36,67.90%,5.14,4.16,0.98,7488
Mike Macdougal,- - -,36,45,9.2,5.6,1.64,0.6,22.20%,13.50%,8.70%,0.257,1.62,0.333,68.70%,5.4,4.16,1.24,612
Travis Blackley,- - -,30,5,5.4,3.6,1.5,0,17.70%,11.80%,5.90%,0.071,0.6,0.091,75.00%,1.8,4.17,-2.37,3234
Chris Carpenter,Cardinals (AAA),38,3.1,5.4,5.4,1,0,10.50%,10.50%,0.00%,0.529,3.3,0.6,63.60%,10.8,4.17,6.63,1292
Chris Archer,Rays (AAA),24,50,9.36,4.14,2.26,1.08,23.20%,10.30%,13.00%,0.251,1.46,0.312,73.60%,3.96,4.18,-0.22,6345
Daniel Rodriguez,Braves (AAA),28,53,9.34,6.45,1.45,0.51,22.80%,15.80%,7.10%,0.245,1.64,0.324,62.90%,5.77,4.19,1.59,sa509281
Chris Bootcheck,Yankees (AAA),34,136.2,6.39,2.7,2.37,0.99,16.80%,7.10%,9.70%,0.254,1.29,0.286,74.80%,3.69,4.2,-0.51,1842
Logan Darnell,Twins (AAA),24,57,6.79,3.47,1.95,0.79,17.60%,9.00%,8.60%,0.288,1.49,0.339,68.30%,4.26,4.2,0.06,11261
Jeff Gray,White Sox (AAA),31,22,9.41,4.91,1.92,0.82,24.50%,12.80%,11.70%,0.2,1.27,0.255,80.90%,3.27,4.2,-0.93,7718
Cole Cook,Indians (AAA),24,5,3.6,5.4,0.67,0,8.30%,12.50%,-4.20%,0.333,2,0.368,30.00%,12.6,4.2,8.4,sa526300
Casey Sadler,Pirates (AAA),22,6,7.5,1.5,5,1.5,18.50%,3.70%,14.80%,0.269,1.33,0.3,75.80%,4.5,4.2,0.3,11209
Scott Diamond,Twins (AAA),26,41,4.17,1.98,2.11,0.88,11.70%,5.60%,6.20%,0.216,1.02,0.223,79.70%,2.41,4.2,-1.79,5089
Nick Additon,Cardinals (AAA),25,131.2,8,2.6,3.08,1.03,21.60%,7.00%,14.60%,0.233,1.18,0.276,69.30%,4.1,4.21,-0.11,sa393067
Boone Whiting,Cardinals (AAA),23,105.2,8.43,3.41,2.48,0.94,21.60%,8.70%,12.90%,0.256,1.39,0.312,73.20%,4.09,4.21,-0.12,sa549392
Chad Cordero,Angels (AAA),31,49.2,7.07,1.99,3.55,0.91,17.60%,5.00%,12.60%,0.309,1.51,0.362,66.70%,5.44,4.21,1.22,1816
Sam Dyson,Marlins (AAA),25,31,4.65,3.48,1.33,0.29,12.80%,9.60%,3.20%,0.205,1.13,0.232,75.10%,2.61,4.21,-1.6,11710
Matt Neil,Marlins (AAA),26,50.1,8.58,2.86,3,1.07,21.60%,7.20%,14.40%,0.278,1.45,0.338,68.60%,4.47,4.23,0.24,sa599369
Adam Reifer,Marlins (AAA),27,41,8.12,5.49,1.48,0.44,22.70%,15.30%,7.40%,0.138,1.07,0.172,80.10%,1.32,4.23,-2.91,sa389398
Steven Wright,Red Sox (AAA),28,135.1,6.58,4.32,1.52,0.67,16.90%,11.10%,5.80%,0.252,1.44,0.294,73.00%,3.46,4.23,-0.77,8185
Paul Clemens,Astros (AAA),25,30,4.8,3.3,1.45,0.3,12.20%,8.40%,3.80%,0.229,1.27,0.257,54.40%,4.5,4.24,0.26,8037
