Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Chase Anderson,Diamondbacks (A+),22,70,10.67,2.06,5.19,0.9,29.10%,5.60%,23.50%,0.22,1.06,0.293,66.50%,3.6,3.57,0.03,6895
Joe Wieland,Rangers (A+),20,59,9.46,1.53,6.2,0.92,24.00%,3.90%,20.20%,0.272,1.31,0.343,60.90%,5.19,3.58,1.61,6109
Jesse Simpson,Cardinals (A+),23,13.1,7.43,4.73,1.57,0,18.30%,11.70%,6.70%,0.269,1.58,0.342,68.20%,4.05,3.58,0.47,sa503382
Frank De Los Santos,Rays (A+),22,149.2,6.31,2.22,2.84,0.48,16.20%,5.70%,10.50%,0.297,1.45,0.348,62.80%,4.27,3.58,0.69,sa393084
Matt Matulia,Cubs (A+),26,6,1.5,1.5,1,0,4.20%,4.20%,0.00%,0.217,1,0.227,100.00%,0,3.59,-3.59,sa328225
Brad Hand,Marlins (A+),20,140.2,8.57,3.14,2.73,0.64,22.00%,8.10%,14.00%,0.276,1.44,0.348,72.00%,3.33,3.6,-0.27,9111
Carlos Martinez,Nationals (A+),26,35,3.6,1.54,2.33,0.26,10.00%,4.30%,5.70%,0.263,1.17,0.288,76.40%,2.57,3.6,-1.03,sa294742
Chris Kissock,Phillies (A+),25,54,6,1.33,4.5,0.67,16.80%,3.70%,13.10%,0.24,1.06,0.274,84.30%,2.17,3.61,-1.45,sa388401
Matt Mcswain,Pirates (A+),24,59.1,4.1,1.52,2.7,0.3,10.80%,4.00%,6.80%,0.297,1.35,0.329,71.10%,3.64,3.61,0.03,sa332077
Rob Musgrave,Padres (A+),24,98.2,10.31,2.46,4.19,0.82,27.40%,6.60%,20.90%,0.24,1.2,0.318,77.90%,2.46,3.61,-1.15,sa454714
Ryan Cook,Diamondbacks (A+),23,108.1,8.31,2.99,2.78,0.25,21.10%,7.60%,13.50%,0.258,1.35,0.331,62.70%,4.32,3.62,0.7,8855
Pete Andrelczyk,Marlins (A+),24,68,9.53,3.97,2.4,0.53,25.50%,10.60%,14.90%,0.194,1.15,0.257,73.60%,3.04,3.62,-0.57,sa454557
Kyle Fernandes,Red Sox (A+),24,66,8.59,3.55,2.42,0.55,22.40%,9.30%,13.20%,0.21,1.2,0.265,66.80%,3.68,3.63,0.06,sa291798
Mark Hamburger,Rangers (A+),23,45.2,9.66,3.55,2.72,0.59,25.70%,9.40%,16.20%,0.22,1.23,0.289,84.90%,1.77,3.64,-1.86,5329
Aaron Breit,Padres (A+),24,60,7.5,3,2.5,0.15,18.70%,7.50%,11.20%,0.263,1.38,0.328,64.30%,3.75,3.65,0.1,sa326089
Arodys Vizcaino,Braves (A+),19,13.2,7.24,1.98,3.67,0.66,18.00%,4.90%,13.10%,0.281,1.39,0.333,59.10%,4.61,3.65,0.96,5498
Daniel Guerrero,Reds (A+),24,36.1,7.18,1.49,4.83,0.74,19.60%,4.10%,15.50%,0.245,1.1,0.29,59.30%,4.21,3.65,0.56,sa325916
Matthew Williams,Twins (A+),23,58,6.98,2.48,2.81,0.62,18.40%,6.60%,11.90%,0.247,1.24,0.292,69.70%,3.88,3.65,0.23,sa295146
Jorge Reyes,Padres (A+),22,77.1,7.56,2.44,3.1,0.47,18.80%,6.10%,12.70%,0.289,1.47,0.352,64.60%,5,3.67,1.34,sa501947
Jordan Ellis,Phillies (A+),24,32,9.56,5.34,1.79,0.28,23.60%,13.20%,10.40%,0.22,1.44,0.296,70.80%,2.25,3.68,-1.43,sa455282
Jim Fuller,Mets (A+),23,24,9.38,3.38,2.78,0.75,23.60%,8.50%,15.10%,0.271,1.46,0.348,78.30%,3.38,3.68,-0.3,sa455447
Jason Jones,Nationals (A+),27,4,2.25,2.25,1,0,5.30%,5.30%,0.00%,0.389,2,0.412,62.50%,0,3.68,-3.68,sa254345
Jon Kibler,Tigers (A+),23,70.1,6.78,2.82,2.41,0.51,18.30%,7.60%,10.70%,0.274,1.35,0.33,75.50%,3.58,3.68,-0.1,sa392102
Nathan Forer,Yankees (A+),22,7.2,5.87,4.7,1.25,0,11.90%,9.50%,2.40%,0.421,2.61,0.485,60.00%,9.39,3.69,5.7,sa549346
Brian Broderick,Cardinals (A+),23,49.1,6.75,2.01,3.36,0.55,16.60%,4.90%,11.70%,0.304,1.5,0.359,62.80%,5.47,3.69,1.78,3773
Scott Proctor,Braves (A+),33,7.1,6.14,2.45,2.5,0,14.70%,5.90%,8.80%,0.267,1.36,0.32,58.30%,6.14,3.7,2.43,1911
Tyler Sturdevant,Indians (A+),24,29,10.86,3.41,3.18,0.93,27.30%,8.60%,18.80%,0.252,1.38,0.338,79.40%,3.72,3.71,0.02,sa502327
Jason Stoffel,Giants (A+),21,50.2,11.72,4.26,2.75,0.71,28.80%,10.50%,18.30%,0.271,1.56,0.384,63.70%,4.8,3.71,1.09,sa501226
Jose Bierd,Mets (A+),25,44.2,8.26,4.43,1.86,0.4,20.10%,10.80%,9.30%,0.287,1.66,0.362,62.30%,4.63,3.72,0.92,sa393222
Chuck Huggins,Blue Jays (A+),24,127,6.45,3.05,2.12,0.43,17.00%,8.10%,9.00%,0.234,1.24,0.277,68.80%,3.47,3.72,-0.25,sa454905
Mark Willinsky,Brewers (A+),23,24,5.63,2.63,2.14,0.38,14.00%,6.50%,7.50%,0.293,1.5,0.337,67.40%,4.13,3.72,0.41,sa454870
Brian Leach,Pirates (A+),24,138,6.39,2.87,2.23,0.39,16.40%,7.40%,9.00%,0.264,1.36,0.313,67.30%,3.85,3.72,0.12,sa455179
Kyle Smit,Dodgers (A+),22,50.2,8.17,1.78,4.6,0.71,21.50%,4.70%,16.80%,0.259,1.22,0.318,80.80%,2.49,3.73,-1.24,sa326733
B.J. Rosenberg,Phillies (A+),24,13,11.77,2.77,4.25,1.38,33.30%,7.80%,25.50%,0.192,1,0.25,100.00%,1.38,3.73,-2.35,7183
Jordan Hotchkiss,Reds (A+),24,114.1,7.08,2.44,2.9,0.71,19.90%,6.80%,13.00%,0.205,1.02,0.24,80.80%,2.28,3.74,-1.46,sa389369
Patrick Corbin,- - -,20,86.1,9.8,2.81,3.48,0.83,26.70%,7.70%,19.00%,0.228,1.17,0.297,76.00%,3.13,3.75,-0.62,9323
Garrett Richards,Angels (A+),22,34.2,10.64,2.34,4.56,1.04,27.90%,6.10%,21.80%,0.277,1.36,0.37,73.10%,3.89,3.75,0.15,9784
Jose Jimenez,Mariners (A+),23,3.2,7.36,4.91,1.5,0,18.80%,12.50%,6.30%,0.214,1.36,0.273,80.00%,2.45,3.75,-1.29,sa455777
Jake Hale,Diamondbacks (A+),24,5.1,5.06,3.38,1.5,0,10.70%,7.10%,3.60%,0.423,2.44,0.478,84.60%,3.38,3.75,-0.37,sa502328
Dakota Watts,Twins (A+),22,31,8.42,3.48,2.42,0.58,22.10%,9.20%,13.00%,0.222,1.23,0.279,78.00%,3.19,3.75,-0.56,sa501935
Zeke Spruill,Braves (A+),20,65,5.68,1.8,3.15,0.55,13.90%,4.40%,9.50%,0.299,1.48,0.339,59.30%,5.54,3.75,1.79,3873
Chris Siegfried,Cubs (A+),24,82.1,8.42,3.72,2.26,0.44,21.50%,9.50%,12.00%,0.235,1.31,0.299,68.20%,4.26,3.75,0.51,sa390473
Paul Clemens,Braves (A+),22,75.2,7.73,3.33,2.32,0.59,19.50%,8.40%,11.10%,0.27,1.45,0.329,62.90%,3.69,3.76,-0.07,8037
Joseph O'Gara,Marlins (A+),22,96,3.94,1.78,2.21,0.28,10.20%,4.60%,5.60%,0.294,1.38,0.325,69.70%,3.84,3.77,0.07,sa502727
Austin Adams,Indians (A+),23,58.2,7.82,2.3,3.4,0.77,21.30%,6.30%,15.10%,0.227,1.11,0.274,88.70%,1.53,3.77,-2.24,7411
Ivor Hodgson,Royals (A+),24,111,6.49,2.84,2.29,0.49,16.60%,7.30%,9.30%,0.281,1.43,0.332,66.80%,4.22,3.77,0.44,sa389867
Tyler Cloyd,Phillies (A+),23,69.1,8.7,2.08,4.19,1.04,21.60%,5.20%,16.50%,0.291,1.46,0.355,63.20%,5.32,3.77,1.55,8536
Darren Byrd,Brewers (A+),23,60.1,6.12,2.39,2.56,0.6,15.90%,6.20%,9.70%,0.27,1.34,0.311,65.50%,4.18,3.77,0.4,sa293095
Brandon Moore,Mets (A+),24,66,8.32,3.55,2.35,0.55,20.80%,8.90%,12.00%,0.263,1.44,0.33,68.90%,3.82,3.78,0.04,sa455275
Will Smith,- - -,20,92,8.02,1.66,4.82,0.98,22.20%,4.60%,17.60%,0.237,1.09,0.282,66.70%,3.52,3.78,-0.25,8048
Chad Rodgers,Braves (A+),22,45.2,7.29,5.32,1.37,0,17.70%,12.90%,4.80%,0.251,1.58,0.317,58.70%,4.73,3.78,0.95,sa326689
Elvin Ramirez,Mets (A+),22,73.1,7.98,5.28,1.51,0,20.00%,13.20%,6.80%,0.205,1.35,0.269,65.70%,4.17,3.78,0.39,2247
David Berner,Astros (A+),22,66.2,8.37,2.97,2.82,0.54,21.20%,7.50%,13.70%,0.25,1.34,0.312,75.20%,2.97,3.79,-0.82,sa501738
Jared Bradford,Cardinals (A+),24,101.1,4.62,2.22,2.08,0.27,11.70%,5.60%,6.10%,0.285,1.4,0.32,61.30%,5.15,3.79,1.36,sa455003
Ryan Searle,Cubs (A+),21,15.2,6.32,2.87,2.2,0.57,17.50%,7.90%,9.50%,0.259,1.28,0.304,64.50%,4.6,3.81,0.79,sa377586
Kelvin De La Cruz,Indians (A+),21,34,7.41,2.12,3.5,0.79,21.40%,6.10%,15.30%,0.182,0.88,0.211,64.80%,2.91,3.81,-0.9,sa328950
B.J. Lamura,Blue Jays (A+),29,10.1,11.32,7.84,1.44,0,27.10%,18.80%,8.30%,0.211,1.65,0.32,77.80%,3.48,3.81,-0.33,sa202633
Andre Lamontagne,Brewers (A+),24,15.1,8.22,3.52,2.33,0.59,22.20%,9.50%,12.70%,0.179,1.04,0.22,83.30%,2.35,3.82,-1.47,sa501659
Taylor Thompson,White Sox (A+),23,5,9,7.2,1.25,0,22.70%,18.20%,4.60%,0.278,1.8,0.385,88.90%,1.8,3.83,-2.03,10019
Erik Davis,Padres (A+),23,99,8.27,3.09,2.68,0.45,21.00%,7.90%,13.20%,0.261,1.37,0.329,69.30%,3.82,3.84,-0.02,8422
Blake Maxwell,Red Sox (A+),25,44,6.14,1.84,3.33,0.61,16.00%,4.80%,11.20%,0.276,1.3,0.319,84.50%,2.66,3.84,-1.18,sa294209
Joe Gardner,Indians (A+),22,122.1,7.65,3.75,2.04,0.29,20.70%,10.20%,10.60%,0.194,1.1,0.246,74.00%,2.65,3.85,-1.2,sa501227
Stephen Sauer,White Sox (A+),23,151,4.77,2.44,1.95,0.42,12.10%,6.20%,5.90%,0.314,1.55,0.352,64.70%,4.89,3.85,1.04,sa454752
Ethan Hollingsworth,Rockies (A+),23,160.1,8.59,1.91,4.5,0.79,22.70%,5.00%,17.60%,0.26,1.23,0.323,68.80%,3.54,3.85,-0.32,sa454537
Erik Turgeon,Mets (A+),23,30.1,9.49,3.86,2.46,0.59,24.40%,9.90%,14.50%,0.254,1.38,0.338,76.40%,3.56,3.86,-0.29,sa455488
Thomas Berryhill,Braves (A+),22,14,9,4.5,2,0.64,21.20%,10.60%,10.60%,0.322,1.86,0.409,56.90%,7.71,3.86,3.86,sa501454
David Francis,Braves (A+),22,39.2,6.58,4.99,1.32,0,15.20%,11.50%,3.70%,0.295,1.79,0.358,70.30%,4.08,3.86,0.23,sa455202
A.J. Morris,Nationals (A+),23,72,7.5,3.38,2.22,0.5,19.00%,8.50%,10.40%,0.237,1.31,0.288,60.40%,3.88,3.86,0.01,sa501212
Scott Mcgregor,Cardinals (A+),23,57,2.84,2.05,1.38,0.16,7.40%,5.30%,2.10%,0.303,1.44,0.325,71.80%,2.68,3.87,-1.18,sa455250
Steve Richard,Mariners (A+),25,32.1,8.07,2.78,2.9,0.56,20.00%,6.90%,13.10%,0.271,1.42,0.333,70.80%,3.62,3.87,-0.25,sa326870
Pat Urckfitz,Astros (A+),21,104.2,8.86,2.75,3.22,0.77,23.00%,7.20%,15.90%,0.279,1.4,0.352,68.90%,4.13,3.87,0.26,sa457153
Matt Fairel,Reds (A+),22,56.1,5.75,2.08,2.77,0.64,16.20%,5.90%,10.40%,0.213,1.01,0.24,67.40%,3.04,3.87,-0.84,sa496301
Bradley Tippett,Twins (A+),22,28.2,7.22,2.83,2.56,0.63,16.70%,6.50%,10.10%,0.307,1.67,0.363,55.10%,6.28,3.88,2.4,sa326954
R.J. Seidel,Brewers (A+),22,65.2,4.11,3.7,1.11,0,10.80%,9.70%,1.10%,0.242,1.32,0.275,64.40%,3.7,3.88,-0.18,sa327894
Zach Herr,Padres (A+),23,71,6.72,3.55,1.89,0.25,18.00%,9.50%,8.50%,0.226,1.24,0.276,72.30%,3.04,3.89,-0.84,sa463779
Dallas Keuchel,Astros (A+),22,120.2,7.23,1.86,3.88,0.75,19.20%,5.00%,14.30%,0.27,1.28,0.321,69.00%,3.58,3.89,-0.31,9434
Angel Cuan,Mets (A+),21,4.1,4.15,2.08,2,0,11.80%,5.90%,5.90%,0.2,0.92,0.231,100.00%,0,3.89,-3.89,sa502992
Jesus Sanchez,Phillies (A+),22,129.1,5.85,2.3,2.55,0.63,16.20%,6.40%,9.80%,0.226,1.1,0.256,74.20%,2.99,3.89,-0.9,sa328511
Brooks Raley,Cubs (A+),22,136.1,6.4,2.84,2.26,0.59,16.60%,7.40%,9.30%,0.279,1.42,0.327,73.20%,3.5,3.9,-0.4,10061
Kurt Yacko,Rockies (A+),22,64.1,9.79,2.52,3.89,0.84,25.70%,6.60%,19.10%,0.23,1.17,0.297,74.40%,3.36,3.9,-0.54,sa454989
Robert Carson,Mets (A+),21,86.1,7.19,3.44,2.09,0.52,17.90%,8.60%,9.40%,0.28,1.51,0.337,72.70%,4.17,3.9,0.27,2570
Anthony Vasquez,Mariners (A+),23,85,5.61,1.27,4.42,0.64,15.20%,3.40%,11.80%,0.26,1.16,0.294,68.00%,3.07,3.91,-0.84,6577
Tyler Tufts,Rangers (A+),23,18,6,3,2,0,14.50%,7.20%,7.20%,0.27,1.44,0.323,65.50%,4.5,3.91,0.59,sa455353
Ramon Garcia,Tigers (A+),25,14.1,8.79,1.88,4.67,1.26,25.00%,5.40%,19.60%,0.208,0.98,0.243,100.00%,1.26,3.92,-2.66,sa295372
Nevin Griffith,White Sox (A+),21,63.2,5.8,3.82,1.52,0.28,15.00%,9.90%,5.10%,0.249,1.38,0.292,64.20%,3.11,3.92,-0.81,sa390351
Jon Fulton,Marlins (A+),26,22.1,6.45,3.63,1.78,0.4,16.30%,9.20%,7.10%,0.273,1.48,0.324,67.50%,4.43,3.92,0.51,sa244057
Dumas Garcia,Blue Jays (A+),26,50.1,6.79,3.75,1.81,0.36,16.60%,9.20%,7.40%,0.27,1.51,0.323,71.20%,3.58,3.92,-0.35,sa447647
Steven Hirschfeld,Twins (A+),24,2,4.5,4.5,1,0,10.00%,10.00%,0.00%,0.333,2,0.375,25.00%,13.5,3.93,9.57,sa293691
Richard Pena,Mets (A+),22,4,4.5,4.5,1,0,11.80%,11.80%,0.00%,0.067,0.75,0.077,66.70%,0,3.93,-3.93,sa328743
Garrett Mock,Nationals (A+),27,8,10.13,0,9,1.13,25.00%,0.00%,25.00%,0.364,1.5,0.478,80.90%,4.5,3.93,0.57,7335
Zach Clark,Orioles (A+),26,48,7.13,2.25,3.17,0.75,18.20%,5.70%,12.40%,0.301,1.46,0.358,62.90%,5.25,3.93,1.32,9189
Wily Peralta,Brewers (A+),21,105,6.43,3.43,1.88,0.43,16.50%,8.80%,7.70%,0.248,1.34,0.293,69.30%,3.6,3.93,-0.33,7738
James Avery,Reds (A+),26,65.1,5.79,2.76,2.1,0.41,15.40%,7.40%,8.10%,0.232,1.18,0.269,66.00%,3.31,3.93,-0.63,sa294384
Thomas Palica,Braves (A+),22,27.2,8.46,2.93,2.89,0.98,23.20%,8.00%,15.20%,0.233,1.19,0.284,86.80%,2.28,3.94,-1.66,sa390640
Melkin Laureano,Pirates (A+),24,33,10.91,4.09,2.67,1.09,28.60%,10.70%,17.90%,0.224,1.3,0.296,72.20%,3.82,3.94,-0.12,sa504203
T.J. Mcfarland,Indians (A+),21,126.2,6.54,2.84,2.3,0.64,17.10%,7.50%,9.70%,0.245,1.27,0.286,75.50%,2.84,3.94,-1.1,3237
Eddie Mckiernan,Angels (A+),21,55.2,9.22,3.23,2.85,0.81,24.90%,8.70%,16.20%,0.22,1.19,0.279,72.90%,3.4,3.94,-0.55,sa390207
Manauris Baez,Royals (A+),24,69.2,5.43,3.1,1.75,0.39,13.80%,7.90%,5.90%,0.303,1.55,0.349,72.10%,4.13,3.95,0.19,sa456079
Luke Putkonen,Tigers (A+),24,152.2,5.13,2.59,1.98,0.47,14.10%,7.10%,7.00%,0.252,1.22,0.286,75.90%,3.18,3.95,-0.77,6736
Justin Phillabaum,Nationals (A+),24,36.1,6.69,3.47,1.93,0.25,15.60%,8.10%,7.50%,0.32,1.73,0.384,54.70%,6.69,3.95,2.74,sa389393
Justin Miller,Rangers (A+),23,48,9.75,3.94,2.48,0.56,25.70%,10.40%,15.40%,0.198,1.17,0.262,75.30%,3,3.95,-0.95,8580
Jesse Litsch,Blue Jays (A+),25,15,6,2.4,2.5,0.6,17.20%,6.90%,10.30%,0.17,0.87,0.191,87.30%,1.8,3.96,-2.16,3688
James Leverton,Cubs (A+),24,35.1,7.13,2.8,2.55,0.76,18.20%,7.10%,11.00%,0.254,1.33,0.297,82.20%,2.8,3.96,-1.16,sa454983
Ryan Berry,Orioles (A+),21,71,7.99,3.17,2.52,0.63,21.10%,8.40%,12.80%,0.215,1.15,0.264,72.30%,3.04,3.97,-0.92,sa501544
Scott Schneider,Cardinals (A+),22,74,6.08,2.68,2.27,0.61,15.70%,6.90%,8.80%,0.263,1.34,0.303,74.70%,3.77,3.97,-0.2,sa502040
Steve Cishek,Marlins (A+),24,35,7.2,4.89,1.47,0,17.80%,12.10%,5.70%,0.22,1.37,0.279,72.20%,2.83,3.97,-1.14,6483
Jeremy Kehrt,Red Sox (A+),24,37,7.78,3.16,2.46,0.73,19.40%,7.90%,11.50%,0.267,1.43,0.322,63.00%,3.65,3.97,-0.32,sa455400
Shawn Haviland,Athletics (A+),24,150.1,9.94,2.39,4.15,0.9,25.60%,6.20%,19.40%,0.265,1.31,0.346,71.00%,3.83,3.97,-0.14,sa454866
Arquimedes Nieto,Cardinals (A+),21,115,5.87,3.05,1.92,0.47,15.60%,8.10%,7.50%,0.231,1.22,0.267,70.50%,3.52,3.97,-0.45,sa455641
Rafael Dolis,Cubs (A+),22,71,6.08,3.8,1.6,0.38,16.10%,10.00%,6.00%,0.232,1.3,0.273,70.20%,2.92,3.98,-1.06,4185
Mike Hart,Athletics (A+),23,13,8.31,4.85,1.71,0,20.30%,11.90%,8.50%,0.24,1.46,0.316,66.70%,2.77,3.98,-1.21,sa455299
Ryan Robowski,Diamondbacks (A+),22,55,8.67,2.62,3.31,0.82,21.60%,6.50%,15.10%,0.304,1.55,0.379,66.30%,5.07,3.98,1.09,sa501919
Robbie Ross Jr.,Rangers (A+),21,54.2,8.4,2.8,3,0.66,20.40%,6.80%,13.60%,0.301,1.57,0.374,61.60%,5.1,3.98,1.12,6819
Casey Lambert,Cubs (A+),24,21.1,8.44,4.64,1.82,0.42,22.50%,12.40%,10.10%,0.211,1.27,0.273,79.70%,2.95,3.99,-1.04,sa389916
Joe Testa,- - -,24,49.1,8.76,3.65,2.4,0.73,21.60%,9.00%,12.60%,0.273,1.5,0.343,81.50%,3.1,4,-0.89,sa457252
Corey Young,Rangers (A+),23,50.2,9.41,4.44,2.12,0.36,23.80%,11.20%,12.60%,0.229,1.36,0.307,69.30%,3.55,4,-0.45,sa454868
Ryan Verdugo,Giants (A+),23,30.2,12.91,5.58,2.32,0.88,36.70%,15.80%,20.80%,0.149,1.11,0.222,97.30%,1.47,4.01,-2.54,9154
Seth Garrison,Red Sox (A+),24,27.1,7.9,4.28,1.85,0.33,19.20%,10.40%,8.80%,0.287,1.61,0.361,75.10%,4.28,4.02,0.27,sa389718
TJ House,Indians (A+),20,135.2,7.03,4.05,1.74,0.46,17.90%,10.30%,7.60%,0.257,1.44,0.31,66.60%,3.91,4.02,-0.11,9121
Geison Aguasviva,Dodgers (A+),22,72,7.13,4.13,1.73,0.25,17.90%,10.40%,7.60%,0.241,1.4,0.296,57.30%,3.75,4.02,-0.27,sa447649
Trey Barham,Athletics (A+),24,68.1,7.38,2.5,2.95,0.66,19.40%,6.60%,12.90%,0.252,1.26,0.302,72.00%,2.77,4.02,-1.26,sa454856
Aaron Pribanic,Pirates (A+),23,154,4.15,1.93,2.15,0.53,11.00%,5.10%,5.90%,0.26,1.23,0.282,66.50%,3.33,4.02,-0.69,sa454500
Chase Ware,Reds (A+),22,48.2,6.1,3.7,1.65,0.37,15.50%,9.40%,6.10%,0.253,1.4,0.297,66.00%,4.25,4.03,0.23,sa504208
Nick Vincent,Padres (A+),23,81.2,8.38,2.53,3.3,0.77,22.80%,6.90%,15.90%,0.197,1.02,0.239,81.80%,1.87,4.03,-2.15,7555
Rob Scahill,Rockies (A+),23,156,8.08,3.4,2.37,0.52,20.30%,8.60%,11.80%,0.277,1.48,0.346,65.70%,4.73,4.03,0.7,9286
Travis Mortimore,Mariners (A+),25,14,9.64,1.93,5,0.64,23.40%,4.70%,18.80%,0.281,1.36,0.366,41.70%,8.36,4.03,4.33,sa392125
Charlis Burdie,White Sox (A+),24,53,7.64,5.26,1.45,0.34,19.20%,13.30%,6.00%,0.208,1.38,0.258,49.20%,5.26,4.03,1.23,sa351659
Nick Hagadone,Indians (A+),24,37.2,10.75,6.93,1.55,0.48,27.00%,17.40%,9.60%,0.203,1.51,0.286,84.90%,2.39,4.04,-1.65,1351
Alex White,Indians (A+),21,44,8.39,3.89,2.16,0.82,22.40%,10.40%,12.00%,0.195,1.16,0.235,72.70%,2.86,4.04,-1.18,10054
Marty Popham,Indians (A+),22,82.2,8.38,2.18,3.85,1.09,22.20%,5.80%,16.40%,0.252,1.22,0.302,70.70%,3.92,4.05,-0.13,sa455066
Stolmy Pimentel,Red Sox (A+),20,128.2,7.13,2.94,2.43,0.77,19.10%,7.90%,11.20%,0.244,1.25,0.288,67.10%,4.06,4.05,0.01,6415
Craig Whitaker,Giants (A+),25,9.2,8.38,5.59,1.5,0,21.40%,14.30%,7.10%,0.229,1.45,0.308,86.70%,1.86,4.06,-2.19,sa231134
Brian Anderson,Giants (A+),27,50.2,6.22,3.55,1.75,0.36,15.80%,9.00%,6.80%,0.233,1.32,0.273,60.80%,3.55,4.06,-0.51,sa292370
Cory Hamilton,Tigers (A+),22,15.2,3.45,1.72,2,0.57,10.50%,5.30%,5.30%,0.185,0.83,0.192,100.00%,0.57,4.07,-3.49,sa502149
Anthony Huttenlocker,Athletics (A+),23,9.1,7.71,0.96,8,0.96,19.10%,2.40%,16.70%,0.3,1.39,0.355,47.60%,5.79,4.07,1.72,sa502996
Craig Hansen,Pirates (A+),26,14,9.64,7.07,1.36,0,21.70%,15.90%,5.80%,0.232,1.71,0.317,61.50%,3.86,4.07,-0.21,4798
Jacob Rasner,White Sox (A+),23,32.2,7.16,4.68,1.53,0.28,17.80%,11.60%,6.20%,0.254,1.5,0.313,59.30%,5.79,4.07,1.71,sa291531
Mike Tarsi,Twins (A+),23,98.2,6.39,3.28,1.94,0.55,15.90%,8.20%,7.70%,0.276,1.48,0.322,57.10%,5.02,4.08,0.94,sa389404
Jimmy Johnson,Mets (A+),24,38.1,7.75,2.35,3.3,0.94,19.50%,5.90%,13.60%,0.263,1.33,0.311,64.10%,4.93,4.08,0.85,sa455533
Eric Beaulac,Mets (A+),23,102.2,6.66,4.82,1.38,0.26,16.30%,11.80%,4.50%,0.23,1.44,0.276,61.80%,3.59,4.08,-0.49,sa455051
Wade Miley,Diamondbacks (A+),23,80.1,5.6,4.15,1.35,0.11,14.50%,10.70%,3.80%,0.264,1.47,0.313,70.60%,3.25,4.08,-0.83,8779
Ben Wilshire,Giants (A+),25,58.2,7.21,3.68,1.96,0.46,18.80%,9.60%,9.20%,0.267,1.43,0.326,64.40%,4.6,4.09,0.52,sa392057
Mark Serrano,Reds (A+),24,77.1,8.38,2.33,3.6,1.05,22.00%,6.10%,15.90%,0.276,1.33,0.336,63.30%,4.54,4.09,0.45,sa501508
Brett Jacobson,Orioles (A+),23,71,8.49,3.04,2.79,0.89,21.80%,7.80%,14.00%,0.241,1.28,0.294,68.80%,2.79,4.09,-1.3,sa454532
Matthew Way,Phillies (A+),23,6,6,6,1,0,14.30%,14.30%,0.00%,0.333,2,0.4,58.30%,7.5,4.09,3.41,sa501485
Dan Gentzler,Tigers (A+),22,18,5.5,3,1.83,0.5,13.60%,7.40%,6.20%,0.297,1.56,0.339,76.10%,4,4.09,-0.09,sa550344
Nick Schmidt,Padres (A+),24,97.1,8.04,3.98,2.02,0.37,20.40%,10.10%,10.30%,0.251,1.41,0.317,65.50%,4.35,4.1,0.25,sa388834
Ross Detwiler,Nationals (A+),24,6,9,1.5,6,1.5,24.00%,4.00%,20.00%,0.25,1.17,0.294,100.00%,1.5,4.1,-2.6,2859
Chris Andujar,Rays (A+),22,103,4.81,3.41,1.41,0.17,11.90%,8.40%,3.50%,0.254,1.4,0.289,63.30%,4.11,4.1,0.01,sa329219
Miguel Gonzalez,Red Sox (A+),26,73.1,5.77,2.21,2.61,0.61,14.80%,5.70%,9.10%,0.281,1.36,0.321,65.40%,4.54,4.1,0.44,7024
Robinson Fabian,Nationals (A+),24,31.1,6.61,4.31,1.53,0.29,16.30%,10.60%,5.70%,0.293,1.63,0.354,74.10%,4.02,4.1,-0.08,sa294880
Henderson Alvarez,Blue Jays (A+),20,112.1,6.25,2.16,2.89,0.8,15.70%,5.40%,10.20%,0.295,1.46,0.338,67.50%,4.33,4.1,0.22,5669
Marcos Tabata,Mets (A+),24,20.2,10.45,4.35,2.4,0.87,26.10%,10.90%,15.20%,0.238,1.4,0.315,67.40%,3.48,4.1,-0.62,sa393228
Santos Arias,Twins (A+),23,69,3.65,1.96,1.87,0.52,9.50%,5.10%,4.40%,0.273,1.32,0.293,64.10%,4.17,4.11,0.07,sa393296
Stephen Penney,Mariners (A+),23,64.1,8.53,1.26,6.78,1.12,23.00%,3.40%,19.60%,0.251,1.12,0.302,73.00%,3.36,4.12,-0.76,sa455333
Brett Zawacki,Cardinals (A+),21,108.1,4.15,2.66,1.56,0.33,10.80%,6.90%,3.90%,0.277,1.38,0.306,69.60%,3.82,4.12,-0.3,sa390655
Jeurys Familia,Mets (A+),20,121,10.19,5.5,1.85,0.52,24.60%,13.30%,11.30%,0.251,1.58,0.341,60.70%,5.58,4.12,1.46,5114
Josh Ravin,Reds (A+),22,26,8.65,4.15,2.08,0.69,22.70%,10.90%,11.80%,0.198,1.19,0.246,79.50%,2.08,4.12,-2.05,sa326734
Joseph Esposito,Phillies (A+),25,28.2,10.05,4.71,2.13,0.94,27.10%,12.70%,14.40%,0.185,1.19,0.235,90.60%,2.2,4.12,-1.93,sa393235
Aaron Miller,Dodgers (A+),22,101.2,8.76,4.25,2.06,0.53,23.20%,11.30%,12.00%,0.204,1.22,0.261,71.30%,2.92,4.13,-1.21,sa327134
Edgar Garcia,Phillies (A+),22,93,8.03,3.19,2.52,0.97,20.70%,8.20%,12.40%,0.253,1.35,0.302,69.90%,4.16,4.14,0.02,sa282907
Bryan Paukovits,Royals (A+),23,67.1,6.55,3.07,2.13,0.67,16.00%,7.50%,8.50%,0.298,1.57,0.347,58.30%,5.88,4.14,1.74,sa389310
