Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Mickey Storey,Astros (AAA),26,65,9.97,1.94,5.14,1.11,26.40%,5.10%,21.30%,0.242,1.17,0.307,81.10%,3.05,3.84,-0.79,4721
Ryan Webb,Marlins (AAA),26,5.2,1.59,1.59,1,0,5.00%,5.00%,0.00%,0.158,0.71,0.167,75.00%,1.59,3.84,-2.26,7474
Frank Herrmann,Indians (AAA),28,52.2,9.91,2.56,3.87,1.37,25.70%,6.60%,19.00%,0.276,1.39,0.347,68.50%,4.78,3.84,0.94,7960
Trevor Bauer,Diamondbacks (AAA),21,82,10.65,3.84,2.77,0.88,28.00%,10.10%,17.90%,0.237,1.33,0.319,82.80%,2.85,3.85,-1,12703
Dan Runzler,Giants (AAA),27,27,11,4.67,2.36,0.67,26.00%,11.00%,15.00%,0.321,1.85,0.442,62.20%,6,3.85,2.15,4080
J.C. Ramirez,Phillies (AAA),23,40,7.65,3.83,2,0.68,20.70%,10.40%,10.40%,0.248,1.33,0.306,70.90%,4.28,3.86,0.41,8302
Erasmo Ramirez,Mariners (AAA),22,77.1,6.75,2.09,3.22,0.58,17.10%,5.30%,11.80%,0.256,1.28,0.299,60.40%,3.72,3.86,-0.14,10314
Francisley Bueno,Royals (AAA),31,55.2,8.73,2.43,3.6,0.81,23.80%,6.60%,17.20%,0.206,1.04,0.253,70.40%,2.75,3.87,-1.12,5980
Zach Stewart,Red Sox (AAA),25,59.1,6.37,2.12,3,0.91,16.90%,5.70%,11.30%,0.25,1.21,0.283,73.20%,3.94,3.87,0.07,7397
Miguel Batista,Braves (AAA),41,24,7.88,3.75,2.1,0.75,21.20%,10.10%,11.10%,0.216,1.21,0.262,77.20%,3.38,3.87,-0.49,46
Kanekoa Texeira,Reds (AAA),26,56.1,5.59,4.31,1.3,0.32,14.60%,11.30%,3.40%,0.223,1.31,0.259,77.60%,2.72,3.87,-1.16,334
Rafael Dolis,Cubs (AAA),24,14.1,8.79,3.77,2.33,0.63,23.00%,9.80%,13.10%,0.273,1.47,0.35,86.70%,2.51,3.88,-1.37,4185
Simon Castro,White Sox (AAA),24,25,5.76,2.16,2.67,0.72,14.70%,5.50%,9.20%,0.317,1.52,0.361,72.60%,4.32,3.88,0.44,9243
Michael Bowden,Cubs (AAA),25,32.2,9.64,4.68,2.06,0.55,26.30%,12.80%,13.50%,0.164,1.1,0.215,72.30%,2.76,3.88,-1.13,4440
Brian Moran,Mariners (AAA),23,37,12.89,2.92,4.42,1.46,37.10%,8.40%,28.70%,0.176,0.95,0.236,67.70%,3.89,3.88,0.01,sa501495
Jamie Moyer,- - -,49,27,8.33,1,8.33,1.33,21.40%,2.60%,18.80%,0.248,1.15,0.286,68.20%,4.33,3.89,0.45,1091
Mike O'Connor,Yankees (AAA),31,108.2,7.87,2.32,3.39,1.16,20.50%,6.00%,14.40%,0.269,1.33,0.316,76.70%,3.73,3.89,-0.16,6457
Joe Savery,Phillies (AAA),26,23.1,10.03,3.47,2.89,1.16,24.30%,8.40%,15.90%,0.278,1.54,0.353,70.10%,4.24,3.89,0.35,2835
Justin Wilson,Pirates (AAA),24,135.2,9.15,4.38,2.09,0.8,24.50%,11.70%,12.80%,0.185,1.16,0.232,70.70%,3.78,3.89,-0.11,4301
Brandon Duckworth,Red Sox (AAA),36,110.2,7.56,2.85,2.66,0.98,20.10%,7.60%,12.60%,0.259,1.31,0.306,79.90%,3.17,3.89,-0.72,954
Kyle Waldrop,Twins (AAA),26,35,4.11,3.34,1.23,0.26,10.70%,8.70%,2.00%,0.259,1.37,0.288,74.10%,3.34,3.9,-0.56,7513
Yohan Flande,Braves (AAA),26,147.2,6.46,3.35,1.93,0.67,16.60%,8.60%,8.00%,0.265,1.41,0.308,69.80%,4.21,3.91,0.29,5057
Tyler Skaggs,Diamondbacks (AAA),20,52.2,7.69,2.73,2.81,0.68,21.10%,7.50%,13.60%,0.25,1.23,0.306,72.90%,2.91,3.91,-1.01,10190
Jacob Turner,- - -,21,90,5.6,3.6,1.56,0.4,15.00%,9.60%,5.40%,0.235,1.28,0.272,79.00%,2.8,3.92,-1.12,10185
Jumbo Diaz,Pirates (AAA),28,45,7.4,3.8,1.95,0.6,18.80%,9.60%,9.10%,0.247,1.38,0.299,76.10%,3.6,3.92,-0.32,3397
Fernando Abad,Astros (AAA),26,27.2,9.11,2.28,4,0.98,23.10%,5.80%,17.40%,0.292,1.45,0.366,78.80%,3.9,3.92,-0.02,4994
Tyson Ross,Athletics (AAA),25,78.1,7.35,3.33,2.21,0.46,19.40%,8.80%,10.60%,0.232,1.25,0.283,71.30%,2.99,3.92,-0.94,7872
Chris Ray,- - -,30,42,7.71,4.93,1.57,0.43,19.20%,12.20%,6.90%,0.245,1.5,0.304,72.40%,3.21,3.92,-0.71,6315
Josh Wilkie,Nationals (AAA),27,17,7.41,2.65,2.8,1.06,18.40%,6.60%,11.80%,0.31,1.59,0.364,70.30%,4.76,3.93,0.84,sa329014
C.J. Nitkowski,Mets (AAA),39,14.1,8.16,5.02,1.63,0.63,17.80%,11.00%,6.90%,0.369,2.23,0.451,55.60%,7.53,3.93,3.61,570
Garrett Olson,Mets (AAA),28,122.1,7.87,3.9,2.02,0.81,19.50%,9.60%,9.80%,0.269,1.52,0.324,68.40%,4.63,3.93,0.71,9889
Clint Everts,Blue Jays (AAA),27,61,7.82,4.72,1.66,0.3,20.40%,12.30%,8.10%,0.233,1.39,0.295,75.40%,3.1,3.93,-0.83,sa202809
Pat Venditte,Yankees (AAA),27,13,8.31,4.15,2,0.69,21.40%,10.70%,10.70%,0.225,1.31,0.278,84.30%,2.77,3.93,-1.16,sa455129
P.J. Walters,Twins (AAA),27,58.1,7.25,2.31,3.13,1.08,18.70%,6.00%,12.70%,0.284,1.41,0.33,75.10%,4.01,3.93,0.08,9557
Collin Mchugh,Mets (AAA),25,73.2,8.55,3.54,2.41,0.98,22.40%,9.30%,13.10%,0.214,1.21,0.256,73.90%,3.42,3.94,-0.51,7531
Jack Egbert,Mets (AAA),29,40,6.08,2.03,3,0.9,15.40%,5.10%,10.30%,0.287,1.4,0.323,53.40%,5.4,3.94,1.46,7487
Dallas Keuchel,Astros (AAA),24,92.1,4.87,1.95,2.5,0.49,13.30%,5.30%,8.00%,0.259,1.21,0.29,62.90%,3.9,3.94,-0.04,9434
Alex Colome,Rays (AAA),23,16.2,8.1,4.86,1.67,0.54,22.10%,13.20%,8.80%,0.207,1.26,0.262,77.70%,3.24,3.94,-0.7,6661
Ramon Garcia,Tigers (AAA),27,27.2,4.88,3.58,1.36,0.33,11.20%,8.20%,3.00%,0.339,1.88,0.381,47.50%,8.46,3.96,4.5,sa295372
John Maine,Yankees (AAA),31,79.2,7.46,3.5,2.13,0.79,19.00%,8.90%,10.10%,0.243,1.34,0.288,59.30%,4.97,3.96,1.01,4773
Danny Farquhar,- - -,25,26.2,7.76,3.71,2.09,0.34,20.70%,9.90%,10.80%,0.196,1.13,0.247,72.80%,3.38,3.97,-0.59,8501
Patrick Lehman,Nationals (AAA),25,43.1,6.02,3.53,1.71,0.62,15.20%,8.90%,6.30%,0.243,1.36,0.277,75.30%,3.32,3.97,-0.65,sa501681
Jose Cisnero,Astros (AAA),23,39.2,7.26,4.08,1.78,0.23,17.60%,9.90%,7.70%,0.323,1.76,0.398,69.80%,4.54,3.97,0.57,6399
Will Smith,Royals (AAA),22,89.2,7.43,2.21,3.36,0.8,19.10%,5.70%,13.40%,0.286,1.41,0.34,71.90%,3.61,3.98,-0.37,8048
Mitch Atkins,Nationals (AAA),26,118.1,6.92,2.97,2.33,0.91,17.50%,7.50%,10.00%,0.277,1.45,0.321,64.30%,4.87,3.98,0.89,8369
Tommy Hottovy,Royals (AAA),30,50,10.98,2.88,3.81,1.08,29.10%,7.60%,21.40%,0.221,1.16,0.293,82.10%,2.52,3.99,-1.47,7542
Brad Penny,Giants (AAA),34,9.1,2.89,2.89,1,0,7.30%,7.30%,0.00%,0.263,1.39,0.286,38.50%,4.82,3.99,0.83,535
Chris Young,Mets (AAA),33,6,3,4.5,0.67,0,8.30%,12.50%,-4.20%,0.095,0.83,0.105,100.00%,0,3.99,-3.99,3196
Deolis Guerra,Twins (AAA),23,57.1,8.79,3.3,2.67,1.1,22.90%,8.60%,14.30%,0.266,1.4,0.327,67.90%,4.87,4,0.87,sa325009
Timothy Sexton,Rockies (AAA),25,3,3,3,1,0,7.70%,7.70%,0.00%,0.333,1.67,0.364,60.00%,6,4,2,sa392174
Wes Musick,Astros (AAA),25,29.2,4.55,2.73,1.67,0.3,11.80%,7.10%,4.70%,0.271,1.38,0.304,65.70%,3.64,4,-0.36,sa501554
Nick Blackburn,Twins (AAA),30,36.2,2.7,2.21,1.22,0.49,7.30%,6.00%,1.30%,0.296,1.39,0.31,72.60%,2.7,4.01,-1.31,4270
Kevin Pucetas,Nationals (AAA),27,7,6.43,1.29,5,1.29,17.20%,3.50%,13.80%,0.25,1.14,0.273,75.80%,3.86,4.02,-0.16,sa327994
Phillippe Aumont,Phillies (AAA),23,44.1,11.98,6.9,1.74,0.61,29.10%,16.80%,12.30%,0.207,1.53,0.304,72.70%,4.26,4.02,0.24,5362
Jeff Manship,Twins (AAA),27,80.1,5.83,3.92,1.49,0.56,15.40%,10.40%,5.00%,0.263,1.42,0.303,81.50%,2.91,4.02,-1.11,6865
Tyler Cloyd,Phillies (AAA),25,142,5.89,2.41,2.45,0.89,16.90%,6.90%,10.00%,0.206,1.01,0.226,84.80%,2.35,4.02,-1.68,8536
Erik Arnesen,Nationals (AAA),28,63.2,6.5,2.97,2.19,0.85,17.30%,7.90%,9.40%,0.268,1.35,0.309,76.60%,3.53,4.03,-0.49,sa328003
Chien-Ming Wang,Nationals (AAA),32,20.2,3.48,2.18,1.6,0.44,8.90%,5.60%,3.30%,0.313,1.5,0.338,72.80%,4.35,4.03,0.32,2074
Wirfin Obispo,Reds (AAA),27,19.1,6.52,6.98,0.93,0,16.10%,17.20%,-1.20%,0.264,1.76,0.328,58.80%,6.05,4.04,2.01,sa530473
Michael Mariot,Royals (AAA),23,8,3.38,3.38,1,0,9.70%,9.70%,0.00%,0.214,1.13,0.24,77.80%,2.25,4.04,-1.79,10835
Jason Lane,Diamondbacks (AAA),35,21.1,7.59,2.53,3,0.84,17.30%,5.80%,11.50%,0.337,1.83,0.397,55.30%,7.59,4.04,3.55,1397
Zach Duke,Nationals (AAA),29,164.1,4.98,2.14,2.33,0.88,13.20%,5.60%,7.50%,0.273,1.32,0.297,76.20%,3.51,4.05,-0.54,3840
Willie Eyre,- - -,33,58,8.07,3.57,2.26,0.62,20.10%,8.90%,11.20%,0.27,1.47,0.333,57.40%,5.74,4.05,1.69,2078
Thad Weber,- - -,27,147,6.8,2.08,3.26,1.04,18.10%,5.50%,12.50%,0.253,1.22,0.288,70.90%,4.22,4.05,0.17,8036
Scott Rice,Dodgers (AAA),30,59.1,7.13,3.34,2.14,0.46,18.10%,8.50%,9.60%,0.248,1.35,0.299,63.90%,4.4,4.06,0.34,2743
Chad Reineke,Reds (AAA),30,151.2,6.41,2.67,2.4,0.95,16.40%,6.80%,9.60%,0.285,1.44,0.324,68.10%,4.57,4.06,0.51,7641
Ramon Ortiz,Yankees (AAA),39,169.1,5.53,1.97,2.81,0.96,15.00%,5.30%,9.70%,0.256,1.2,0.281,72.90%,3.45,4.06,-0.6,27
Alex White,Rockies (AAA),23,60.2,6.68,3.41,1.96,0.45,17.70%,9.00%,8.60%,0.235,1.27,0.28,68.20%,3.71,4.06,-0.35,10054
Daniel Moskos,- - -,26,34.1,8.39,5.77,1.45,0.52,19.90%,13.70%,6.20%,0.283,1.78,0.356,74.30%,4.19,4.06,0.13,2858
Drew Smyly,Tigers (AAA),23,17.2,12.74,4.08,3.13,1.53,30.10%,9.60%,20.50%,0.297,1.7,0.413,67.20%,6.11,4.07,2.05,11760
Jeremy Horst,Phillies (AAA),26,38.1,7.51,4.23,1.78,0.7,18.50%,10.40%,8.10%,0.281,1.59,0.339,88.40%,2.11,4.07,-1.96,596
Cory Wade,Yankees (AAA),29,31.2,5.68,2.56,2.22,0.85,15.60%,7.00%,8.60%,0.186,0.98,0.2,71.90%,2.27,4.08,-1.8,7570
Rob Waite,Tigers (AAA),25,56.2,4.61,4.13,1.12,0.32,11.10%,10.00%,1.20%,0.296,1.68,0.332,62.60%,4.76,4.08,0.69,sa455331
Daniel Cabrera,- - -,31,126,5.93,3,1.98,0.64,15.30%,7.80%,7.60%,0.259,1.34,0.297,69.70%,4.36,4.08,0.27,1931
Chad Beck,Blue Jays (AAA),27,48,4.5,2.44,1.85,0.38,12.40%,6.70%,5.70%,0.218,1.08,0.242,91.60%,1.31,4.08,-2.77,9258
Eric Junge,- - -,35,120.1,5.53,3.14,1.76,0.67,13.50%,7.70%,5.90%,0.305,1.62,0.344,62.60%,5.16,4.09,1.07,1611
Aaron Heilman,Rangers (AAA),33,47,8.23,3.06,2.69,0.77,21.60%,8.00%,13.60%,0.249,1.3,0.306,69.70%,4.02,4.09,-0.07,1751
Dan Wheeler,Indians (AAA),34,42.2,6.33,2.74,2.31,0.84,16.70%,7.20%,9.40%,0.232,1.2,0.262,82.60%,2.32,4.1,-1.78,120
Edgar Gonzalez,- - -,29,59.2,7.24,1.96,3.69,0.75,18.60%,5.00%,13.60%,0.251,1.22,0.296,62.50%,4.37,4.1,0.27,1727
Randall Delgado,Braves (AAA),22,44.1,10.35,4.26,2.43,1.22,26.20%,10.80%,15.40%,0.272,1.53,0.353,80.90%,4.06,4.11,-0.05,5985
John Gaub,- - -,27,53.1,9.62,4.56,2.11,0.84,24.00%,11.30%,12.60%,0.251,1.5,0.322,65.80%,5.4,4.11,1.29,2857
Henry Sosa,Astros (AAA),26,31.2,5.97,2.84,2.1,0.57,14.90%,7.10%,7.80%,0.282,1.48,0.324,58.80%,5.12,4.11,1.01,6936
Rob Scahill,Rockies (AAA),25,152,9.41,4.38,2.15,0.65,22.90%,10.70%,12.30%,0.275,1.59,0.355,59.90%,5.68,4.12,1.57,9286
Angel Guzman,Dodgers (AAA),30,22.1,6.85,2.42,2.83,0.81,17.70%,6.30%,11.50%,0.3,1.48,0.352,69.50%,4.43,4.12,0.32,2145
Erik Hamren,Padres (AAA),25,47,10.34,4.4,2.35,0.77,25.10%,10.70%,14.40%,0.275,1.6,0.366,73.20%,4.4,4.14,0.27,9133
Anthony Reyes,Padres (AAA),30,21.1,8.44,3.38,2.5,0.84,19.10%,7.60%,11.40%,0.34,1.92,0.413,57.60%,6.75,4.14,2.61,7105
Joe Torres,Rockies (AAA),29,12.2,10.66,7.82,1.36,0,22.40%,16.40%,6.00%,0.327,2.29,0.45,63.30%,7.11,4.14,2.96,sa198956
Robert Coello,Blue Jays (AAA),27,42,9.21,3.86,2.39,0.86,25.40%,10.70%,14.80%,0.205,1.17,0.26,76.00%,3,4.14,-1.14,1149
Brendan Wise,Twins (AAA),26,52.2,5.81,4.27,1.36,0.51,13.20%,9.70%,3.50%,0.368,2.09,0.423,64.00%,5.64,4.15,1.49,sa291553
Collin Balester,Tigers (AAA),26,46.1,8.74,2.33,3.75,1.36,24.20%,6.50%,17.70%,0.222,1.08,0.261,76.40%,3.69,4.15,-0.46,6883
Zach Britton,Orioles (AAA),24,51.1,6.49,3.51,1.85,0.88,16.80%,9.10%,7.70%,0.245,1.34,0.279,64.50%,4.91,4.15,0.75,3240
Cesar Jimenez,Mariners (AAA),27,40.2,8.41,4.2,2,0.66,19.80%,9.90%,9.90%,0.306,1.77,0.379,64.90%,5.75,4.16,1.59,3762
Justin Germano,Red Sox (AAA),29,105,6.17,1.11,5.54,1.29,17.60%,3.20%,14.40%,0.21,0.9,0.22,84.80%,2.4,4.16,-1.76,1938
Logan Kensing,Pirates (AAA),29,11,8.18,4.09,2,0.82,20.80%,10.40%,10.40%,0.191,1.18,0.226,71.40%,4.09,4.16,-0.07,6166
Mike Macdonald,Red Sox (AAA),30,4,13.5,2.25,6,2.25,30.00%,5.00%,25.00%,0.368,2,0.5,90.90%,4.5,4.16,0.34,sa253784
Ryan Duke,Phillies (AAA),23,2,9,9,1,0,22.20%,22.20%,0.00%,0.143,1.5,0.2,100.00%,0,4.16,-4.16,sa578017
Chris Jakubauskas,- - -,33,54.1,4.64,2.65,1.75,0.33,11.90%,6.80%,5.10%,0.282,1.42,0.317,58.30%,4.64,4.16,0.47,7831
Sonny Gray,Athletics (AAA),22,4,4.5,2.25,2,0,8.30%,4.20%,4.20%,0.455,2.75,0.5,66.70%,9,4.17,4.83,12768
LaTroy Hawkins,Angels (AAA),39,2,4.5,4.5,1,0,12.50%,12.50%,0.00%,0.143,1,0.167,100.00%,0,4.17,-4.17,729
Casey Coleman,Cubs (AAA),24,58,8.07,3.88,2.08,0.62,21.10%,10.10%,10.90%,0.241,1.34,0.299,68.60%,4.34,4.17,0.18,8270
Donovan Hand,Brewers (AAA),26,79.2,6.1,2.03,3,0.79,16.30%,5.40%,10.80%,0.288,1.36,0.329,74.60%,3.84,4.17,-0.33,8728
D.J. Mitchell,- - -,25,134.1,7.03,3.22,2.19,0.8,18.40%,8.40%,10.00%,0.245,1.3,0.286,68.80%,4.29,4.17,0.12,5354
Casey Crosby,Tigers (AAA),23,125.2,8.02,4.66,1.72,0.86,20.80%,12.10%,8.70%,0.236,1.41,0.286,71.20%,4.01,4.17,-0.16,5261
Justin Grimm,Rangers (AAA),23,51,5.29,2.82,1.88,0.35,13.80%,7.30%,6.40%,0.268,1.35,0.307,65.50%,4.59,4.18,0.41,11720
Evan Meek,Pirates (AAA),29,46,8.02,5.09,1.58,0.59,20.70%,13.10%,7.60%,0.196,1.28,0.242,79.90%,2.74,4.18,-1.44,5109
Nick Christiani,Reds (AAA),24,72.2,4.33,3.59,1.21,0.5,11.00%,9.10%,1.90%,0.293,1.56,0.323,74.00%,3.34,4.19,-0.85,10332
Matt Hoffman,Tigers (AAA),23,46.1,6.22,3.11,2,0.78,15.00%,7.50%,7.50%,0.285,1.53,0.325,67.70%,3.69,4.2,-0.51,sa392188
Erik Davis,Nationals (AAA),25,8.2,5.19,2.08,2.5,1.04,13.20%,5.30%,7.90%,0.278,1.38,0.3,66.00%,4.15,4.2,-0.05,8422
Ross Ohlendorf,- - -,29,69.2,6.98,2.33,3,0.9,17.80%,5.90%,11.80%,0.274,1.35,0.319,71.90%,4.52,4.2,0.32,8268
Erick Threets,- - -,30,61.1,6.31,4.4,1.43,0.29,16.90%,11.80%,5.10%,0.229,1.32,0.275,78.30%,2.79,4.21,-1.42,3158
Blake Parker,Cubs (AAA),27,23.2,8.37,2.28,3.67,1.14,23.90%,6.50%,17.40%,0.186,0.93,0.213,73.00%,3.42,4.22,-0.79,5224
Shane Dyer,Rays (AAA),24,41.2,5.4,2.81,1.92,0.86,13.00%,6.80%,6.30%,0.371,1.9,0.416,60.50%,7.34,4.22,3.13,sa328214
T.J. Mcfarland,Indians (AAA),23,102.2,4.82,2.89,1.67,0.79,12.60%,7.60%,5.10%,0.279,1.41,0.306,68.20%,4.82,4.22,0.6,3237
Travis Wood,Cubs (AAA),25,41.1,8.49,2.4,3.55,1.09,22.20%,6.30%,15.90%,0.293,1.43,0.358,71.70%,4.57,4.22,0.35,9884
Brooks Raley,Cubs (AAA),24,82,7.57,3.07,2.46,0.77,19.40%,7.90%,11.50%,0.268,1.4,0.321,73.00%,3.62,4.23,-0.61,10061
Manny Delcarmen,Yankees (AAA),30,57,9.32,5.68,1.64,0.79,22.10%,13.50%,8.60%,0.271,1.72,0.346,69.90%,4.42,4.23,0.19,3180
Nate Adcock,Royals (AAA),24,99.1,5.44,2.72,2,0.45,13.80%,6.90%,6.90%,0.292,1.47,0.333,58.90%,5.53,4.23,1.3,3282
Jeremy Berg,Angels (AAA),25,70.1,8.7,2.43,3.58,1.02,22.70%,6.40%,16.40%,0.255,1.27,0.312,73.70%,3.97,4.24,-0.27,sa510226
Adam Russell,- - -,29,49,8.45,6.24,1.35,0.37,18.70%,13.80%,4.90%,0.317,2.04,0.4,60.30%,7.16,4.25,2.91,7334
Andrew Miller,Red Sox (AAA),27,11,18.82,11.45,1.64,0.82,43.40%,26.40%,17.00%,0.105,1.64,0.214,68.20%,5.73,4.25,1.48,6785
Josh Judy,Reds (AAA),26,56.2,8.89,4.76,1.87,0.95,21.50%,11.50%,10.00%,0.297,1.73,0.371,61.10%,6.99,4.26,2.73,1975
Zachary Petersime,Orioles (AAA),23,16.1,7.16,3.31,2.17,1.1,18.30%,8.50%,9.90%,0.246,1.35,0.28,72.90%,3.86,4.26,-0.41,sa503976
Jose Lugo,Braves (AAA),28,62.1,8.37,5.34,1.57,0.72,19.60%,12.50%,7.10%,0.309,1.86,0.383,63.40%,6.5,4.27,2.23,sa294401
Evan Reed,Marlins (AAA),26,32.2,7.44,4.41,1.69,0.55,17.30%,10.30%,7.10%,0.307,1.81,0.369,56.90%,7.16,4.28,2.88,1349
Tom Cochran,Phillies (AAA),29,127.1,7.49,4.95,1.51,0.71,19.50%,12.90%,6.60%,0.228,1.39,0.275,70.80%,3.96,4.28,-0.33,sa499795
Matt Palmer,Padres (AAA),33,98.2,5.84,3.83,1.52,0.27,14.10%,9.20%,4.80%,0.296,1.64,0.346,60.90%,5.66,4.29,1.37,4457
Alberto Cabrera,Cubs (AAA),23,19.1,13.5,1.86,7.25,1.86,31.20%,4.30%,26.90%,0.333,1.71,0.463,74.80%,4.19,4.29,-0.1,8352
Carlos Torres,Rockies (AAA),29,61,8.7,3.69,2.36,0.89,22.60%,9.60%,13.00%,0.264,1.43,0.329,72.90%,3.98,4.29,-0.31,7624
J.C. Romero,- - -,36,23,7.83,3.13,2.5,1.17,22.00%,8.80%,13.20%,0.171,0.96,0.186,85.10%,2.74,4.29,-1.55,754
Marco Estrada,Brewers (AAA),28,8,5.63,5.63,1,0,14.30%,14.30%,0.00%,0.233,1.5,0.28,91.70%,1.13,4.29,-3.17,1118
Wily Peralta,Brewers (AAA),23,146.2,8.77,4.79,1.83,0.55,21.90%,12.00%,10.00%,0.273,1.58,0.351,70.90%,4.66,4.3,0.37,7738
Bruce Billings,Athletics (AAA),26,133.1,7.9,2.63,3,1.01,21.40%,7.10%,14.30%,0.25,1.24,0.298,71.20%,3.98,4.3,-0.32,3044
Hector Ambriz,- - -,28,57.1,6.75,4.4,1.54,0.63,17.30%,11.30%,6.10%,0.26,1.48,0.308,78.40%,3.45,4.3,-0.85,559
Tyrelle Harris,Cubs (AAA),25,31.1,7.47,2.87,2.6,0.86,19.70%,7.60%,12.10%,0.265,1.34,0.315,61.90%,4.88,4.31,0.58,sa501985
Christopher Hernandez,Red Sox (AAA),23,42.2,6.33,3.59,1.76,0.84,16.50%,9.30%,7.10%,0.245,1.34,0.279,76.80%,3.59,4.31,-0.72,sa390676
Yohan Pino,Blue Jays (AAA),28,9.1,7.71,2.89,2.67,0.96,13.60%,5.10%,8.50%,0.518,3.43,0.596,29.40%,22.18,4.31,17.87,6955
Hiram Burgos,Brewers (AAA),24,46.1,6.8,2.91,2.33,0.78,18.30%,7.90%,10.50%,0.223,1.17,0.257,74.90%,2.91,4.32,-1.4,9412
Eric Hacker,Giants (AAA),29,150.1,6.17,2.57,2.4,0.72,16.50%,6.90%,9.60%,0.26,1.28,0.299,70.80%,4.01,4.33,-0.32,8743
Yoanner Negrin,Cubs (AAA),28,15,5.4,2.4,2.25,0.6,13.60%,6.10%,7.60%,0.328,1.6,0.373,76.30%,3.6,4.33,-0.73,sa608348
Toru Murata,Indians (AAA),27,7.2,5.87,2.35,2.5,1.17,15.60%,6.30%,9.40%,0.267,1.3,0.292,58.10%,5.87,4.34,1.53,sa527786
Nelson Figueroa,- - -,38,115.2,5.37,2.88,1.86,0.86,14.20%,7.60%,6.60%,0.255,1.3,0.281,72.70%,3.89,4.35,-0.46,683
Andy Oliver,Tigers (AAA),24,118,8.54,6.71,1.27,0.53,20.90%,16.40%,4.50%,0.232,1.62,0.295,67.30%,4.88,4.35,0.53,10257
Heath Hembree,Giants (AAA),23,38,8.53,4.74,1.8,0.47,21.60%,12.00%,9.60%,0.203,1.29,0.257,57.80%,4.74,4.35,0.38,11632
Jose Ortega,Tigers (AAA),23,62.2,9.77,7.32,1.33,0.57,22.10%,16.60%,5.50%,0.298,2.03,0.393,68.90%,5.74,4.36,1.39,9651
Sam Freeman,Cardinals (AAA),25,30.1,8.01,3.56,2.25,0.89,22.00%,9.80%,12.20%,0.225,1.22,0.272,91.50%,2.08,4.36,-2.28,6832
Daisuke Matsuzaka,Red Sox (AAA),31,51,7.24,3,2.41,1.06,19.00%,7.90%,11.10%,0.217,1.16,0.245,73.70%,3.18,4.38,-1.2,7775
Rich Thompson,Athletics (AAA),28,62,8.42,3.34,2.52,1.02,23.10%,9.20%,13.90%,0.202,1.11,0.239,76.00%,3.34,4.38,-1.04,6422
Lance Pendleton,Rays (AAA),28,129,7.26,3.84,1.89,0.98,18.00%,9.50%,8.50%,0.268,1.5,0.313,71.00%,4.81,4.38,0.44,4214
Travis Webb,Reds (AAA),27,58,10.4,5.28,1.97,1.09,26.10%,13.20%,12.80%,0.215,1.4,0.276,67.80%,4.81,4.39,0.42,sa326879
Colt Hynes,Padres (AAA),27,126.2,5.26,2.06,2.55,0.78,12.70%,5.00%,7.70%,0.346,1.73,0.385,62.40%,5.76,4.39,1.37,7560
Tyler Chatwood,Rockies (AAA),22,37.1,7.47,4.58,1.63,0.48,17.10%,10.50%,6.60%,0.325,1.9,0.394,67.00%,5.79,4.39,1.39,4338
Rudy Owens,- - -,24,163,5.96,2.15,2.77,1.05,15.80%,5.70%,10.10%,0.245,1.19,0.269,78.40%,3.48,4.4,-0.92,5226
Brandon Dickson,Cardinals (AAA),27,141.1,6.62,1.72,3.85,1.08,17.50%,4.60%,13.00%,0.268,1.26,0.303,72.50%,3.63,4.4,-0.77,6979
James Simmons,Athletics (AAA),25,15,7.8,4.8,1.63,0.6,20.00%,12.30%,7.70%,0.211,1.33,0.256,91.40%,1.8,4.4,-2.6,sa389395
Jeff Suppan,Padres (AAA),37,6.2,2.7,4.05,0.67,0,5.10%,7.70%,-2.60%,0.472,3,0.5,55.00%,12.15,4.42,7.73,633
Garrett Richards,Angels (AAA),24,77,7.6,4.09,1.86,0.58,18.70%,10.10%,8.60%,0.283,1.58,0.346,76.00%,4.21,4.42,-0.21,9784
Austin Wood,Tigers (AAA),25,12.2,12.79,8.53,1.5,0.71,25.40%,16.90%,8.50%,0.328,2.45,0.462,71.90%,5.68,4.42,1.26,sa501456
Claudio Vargas,Brewers (AAA),34,109.2,6.89,2.63,2.63,0.9,18.30%,7.00%,11.30%,0.264,1.31,0.307,75.40%,3.69,4.42,-0.73,1695
Bobby Lanigan,Twins (AAA),25,40.1,4.69,3.79,1.24,0.67,12.00%,9.70%,2.30%,0.255,1.41,0.278,61.30%,4.69,4.43,0.26,sa454461
Brandon Hynick,Rockies (AAA),27,21,6,2.57,2.33,0.86,14.60%,6.30%,8.30%,0.344,1.76,0.392,58.50%,7.29,4.43,2.86,sa326872
John Lannan,Nationals (AAA),27,148.2,5.21,3.03,1.72,0.97,13.40%,7.80%,5.60%,0.278,1.44,0.304,71.70%,4.3,4.43,-0.13,7080
Josh Schmidt,Marlins (AAA),29,13,10.38,6.23,1.67,0.69,26.30%,15.80%,10.50%,0.229,1.54,0.313,86.00%,2.77,4.44,-1.67,sa292712
Joey Williamson,Rockies (AAA),26,13,8.31,4.15,2,0.69,18.20%,9.10%,9.10%,0.339,2,0.413,58.60%,7.62,4.44,3.18,sa390279
